,time,event
0,1,3
1,3,1
2,9,1
3,10,11
4,13,1
5,15,49
6,23,1
7,25,49
8,27,25
9,27,1
10,37,1
11,38,1
12,39,34
13,39,11
14,40,1
15,41,1
16,42,3
17,42,1
18,44,31
19,44,1
20,44,11
21,46,25
22,46,1
23,48,49
24,52,11
25,58,1
26,60,25
27,60,1
28,63,1
29,65,1
30,66,1
31,66,11
32,67,1
33,67,11
34,70,1
35,72,3
36,72,1
37,74,11
38,75,1
39,78,1
40,79,34
41,79,1
42,79,9
43,81,1
44,82,11
45,83,18
46,85,18
47,85,1
48,86,1
49,87,34
50,87,1
51,88,18
52,89,1
53,91,34
54,91,2
55,94,1
56,98,3
57,98,1
58,103,1
59,104,18
60,106,1
61,107,18
62,107,1
63,108,1
64,109,11
65,111,34
66,111,1
67,113,1
68,114,18
69,114,1
70,115,1
71,117,1
72,117,11
73,118,1
74,123,1
75,124,18
76,125,1
77,125,9
78,126,1
79,128,1
80,129,3
81,129,1
82,130,1
83,131,1
84,132,1
85,132,11
86,133,1
87,133,9
88,134,31
89,134,1
90,134,11
91,135,1
92,136,1
93,137,18
94,137,1
95,138,1
96,139,1
97,142,1
98,143,1
99,143,11
100,144,34
101,144,0
102,144,1
103,144,11
104,145,1
105,148,24
106,148,11
107,149,31
108,150,3
109,151,11
110,153,1
111,154,11
112,159,1
113,160,1
114,161,4
115,161,1
116,162,34
117,162,1
118,164,34
119,164,1
120,165,1
121,165,11
122,166,1
123,168,1
124,169,1
125,170,1
126,171,11
127,174,1
128,174,9
129,176,34
130,176,1
131,178,1
132,179,1
133,181,1
134,184,1
135,187,1
136,188,1
137,190,24
138,190,3
139,191,34
140,191,1
141,192,1
142,193,1
143,195,1
144,196,34
145,196,1
146,197,1
147,201,1
148,202,1
149,203,34
150,203,1
151,203,11
152,204,3
153,204,1
154,205,1
155,207,1
156,213,1
157,215,1
158,218,1
159,220,1
160,220,11
161,221,1
162,222,1
163,223,1
164,223,9
165,225,34
166,225,2
167,225,11
168,226,1
169,226,11
170,227,1
171,227,11
172,228,3
173,228,1
174,229,1
175,230,1
176,231,1
177,232,15
178,235,1
179,242,15
180,242,1
181,246,1
182,248,39
183,249,1
184,250,1
185,251,0
186,251,2
187,252,1
188,253,1
189,253,9
190,256,4
191,258,1
192,260,1
193,262,1
194,262,9
195,262,11
196,263,4
197,263,1
198,264,15
199,264,1
200,264,11
201,265,1
202,266,1
203,267,25
204,267,15
205,268,1
206,271,1
207,272,1
208,274,1
209,275,1
210,276,15
211,276,1
212,277,1
213,279,2
214,280,1
215,281,1
216,282,1
217,284,39
218,284,1
219,284,11
220,285,3
221,285,1
222,286,11
223,287,15
224,289,1
225,290,1
226,292,1
227,295,1
228,296,1
229,297,1
230,300,1
231,301,1
232,302,34
233,302,1
234,304,1
235,305,1
236,308,1
237,310,1
238,311,25
239,312,1
240,313,1
241,313,11
242,314,39
243,314,1
244,316,1
245,317,1
246,318,31
247,318,15
248,318,3
249,318,1
250,318,11
251,319,1
252,320,1
253,323,1
254,324,1
255,326,11
256,327,3
257,327,1
258,328,1
259,329,1
260,330,1
261,331,1
262,334,34
263,335,15
264,336,1
265,336,11
266,337,1
267,338,31
268,338,11
269,339,1
270,340,4
271,340,1
272,342,1
273,342,11
274,343,4
275,343,1
276,344,3
277,344,1
278,345,1
279,346,1
280,347,15
281,347,3
282,347,1
283,347,11
