,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,1,47
2,2,2,4,12
3,3,3,4,14
4,4,4,6,18
5,5,5,6,6
6,6,6,6,0
7,7,7,7,18
8,8,8,7,56
9,9,9,8,27
10,10,10,8,1
11,11,11,8,0
12,12,12,9,13
13,13,13,10,38
14,14,14,10,0
15,15,15,11,40
16,16,16,11,0
17,17,17,12,0
18,18,18,13,24
19,19,19,18,7
20,20,20,20,22
21,21,21,20,0
22,22,22,20,7
23,23,23,21,0
24,24,24,22,0
25,25,25,23,6
26,26,26,24,0
27,27,27,26,0
28,28,28,27,38
29,29,29,28,38
30,30,30,29,0
31,31,31,30,21
32,32,32,30,0
33,33,33,31,0
34,34,34,32,47
35,35,35,36,0
36,36,36,40,0
37,37,37,41,38
38,40,40,47,40
39,41,41,49,18
40,42,42,49,0
41,43,43,49,7
42,44,44,50,0
43,45,45,51,27
44,47,47,52,13
45,48,48,53,2
46,49,49,53,18
47,50,50,53,56
48,52,52,56,1
49,53,53,57,38
50,54,54,57,18
51,55,55,57,0
52,56,56,57,35
53,57,57,58,38
54,58,58,58,0
55,59,59,58,35
56,60,60,59,38
57,61,61,60,47
58,63,63,62,12
59,65,65,63,45
60,66,66,65,6
61,67,67,67,0
62,68,68,68,0
63,69,69,69,38
64,70,70,72,6
65,71,71,73,40
66,72,72,73,6
67,73,73,73,13
68,74,74,74,0
69,75,75,74,13
70,76,76,75,40
71,77,77,75,24
72,78,78,76,54
73,79,79,77,7
74,80,80,78,13
75,81,81,79,0
76,82,82,80,0
77,83,83,80,13
78,84,84,81,0
79,85,85,81,13
80,86,86,82,0
81,87,87,82,13
82,88,88,83,4
83,89,89,84,1
84,90,90,86,38
85,91,91,91,18
86,92,92,92,47
87,94,94,92,35
88,95,95,93,13
89,96,96,94,13
90,97,97,95,27
91,98,98,95,0
92,99,99,97,1
93,100,100,98,2
94,101,101,99,13
95,102,102,100,38
96,103,103,103,0
97,104,104,104,2
98,105,105,104,54
99,106,106,104,0
100,107,107,105,2
101,108,108,105,18
102,109,109,105,0
103,110,110,107,6
104,111,111,107,35
105,112,112,108,0
106,113,113,108,13
107,114,114,111,13
108,115,115,112,18
109,116,116,112,56
110,117,117,113,0
111,118,118,113,13
112,120,120,114,13
113,121,121,117,38
114,122,122,118,18
115,123,123,120,19
116,124,124,120,0
117,125,125,121,13
118,126,126,122,47
119,127,127,122,0
120,128,128,123,13
121,129,129,124,13
122,130,130,125,56
123,131,131,129,13
124,132,132,131,38
125,133,133,131,18
126,134,134,131,13
127,135,135,134,13
128,137,137,137,38
129,138,138,137,13
130,139,139,138,13
131,140,140,139,54
132,142,142,141,2
133,143,143,141,13
134,144,144,143,13
135,145,145,144,13
136,146,146,145,1
137,148,148,147,38
138,150,150,148,31
139,151,151,148,27
140,152,152,148,38
141,153,153,148,0
142,154,154,150,13
143,155,155,152,58
144,156,156,152,47
145,157,157,154,18
146,158,158,155,13
147,159,159,156,35
148,160,160,156,13
149,161,161,157,13
150,162,162,158,6
151,163,163,158,13
152,164,164,159,35
153,165,165,159,13
154,166,166,161,38
155,167,167,162,0
156,168,168,163,38
157,169,169,166,0
158,170,170,167,56
159,171,171,167,35
160,172,172,169,0
161,173,173,170,13
162,175,175,171,13
163,176,176,172,0
164,177,177,172,13
165,178,178,173,13
166,179,179,174,1
167,180,180,176,54
168,181,181,177,35
169,182,182,178,38
170,183,183,178,0
171,184,184,178,13
172,185,185,179,54
173,186,186,179,7
174,187,187,179,13
175,188,188,180,54
176,189,189,181,18
177,190,190,181,0
178,191,191,182,47
179,193,193,186,0
180,194,194,186,35
181,195,195,186,13
182,196,196,187,0
183,198,198,188,0
184,199,199,189,4
185,200,200,189,0
186,201,201,190,13
187,202,202,191,38
188,203,203,191,0
189,204,204,192,38
190,205,205,193,35
191,206,206,193,13
192,207,207,194,13
193,208,208,195,45
194,209,209,198,0
195,210,210,198,13
196,211,211,199,0
197,212,212,200,2
198,213,213,200,13
199,215,215,201,0
200,216,216,201,13
201,218,218,204,18
202,219,219,204,56
203,220,220,205,0
204,221,221,205,13
205,223,223,206,0
206,224,224,207,54
207,225,225,207,6
208,226,226,207,13
209,227,227,208,38
210,228,228,208,0
211,229,229,208,13
212,230,230,209,19
213,231,231,210,38
214,232,232,211,13
215,233,233,213,38
216,234,234,213,47
217,235,235,213,39
218,236,236,213,6
219,237,237,213,35
220,238,238,215,0
221,239,239,215,35
222,240,240,216,18
223,241,241,217,18
224,242,242,217,0
225,243,243,217,13
226,244,244,218,2
227,245,245,218,13
228,246,246,219,13
229,247,247,220,6
230,248,248,220,35
231,249,249,222,38
232,250,250,223,58
233,251,251,223,38
234,252,252,223,37
235,253,253,223,1
236,254,254,223,0
237,255,255,223,35
238,256,256,224,58
239,257,257,225,0
240,258,258,225,13
241,259,259,226,6
242,262,262,228,0
243,265,265,230,58
244,267,267,230,6
245,268,268,231,33
246,269,269,231,26
247,270,270,231,13
248,271,271,232,18
249,272,272,233,4
250,273,273,233,0
251,275,275,234,18
252,276,276,234,6
253,277,277,234,0
254,278,278,234,35
255,279,279,235,13
256,280,280,236,54
257,283,283,237,0
258,284,284,237,35
259,285,285,237,13
260,286,286,239,38
261,287,287,239,0
262,288,288,240,0
263,289,289,241,2
264,290,290,241,0
265,291,291,242,27
266,292,292,242,13
267,294,294,243,0
268,295,295,243,35
269,296,296,244,54
270,297,297,244,47
271,298,298,246,40
272,299,299,246,13
273,300,300,247,13
274,301,301,248,2
275,302,302,248,6
276,303,303,248,0
277,304,304,249,6
278,305,305,250,6
279,306,306,251,54
280,307,307,251,18
281,308,308,252,38
282,309,309,252,18
283,310,310,253,38
284,312,312,253,0
285,313,313,253,13
286,314,314,254,38
287,316,316,255,0
288,317,317,256,6
289,318,318,256,0
290,319,319,257,6
291,320,320,257,0
292,321,321,257,35
293,322,322,258,13
294,323,323,259,18
295,324,324,260,35
296,326,326,261,6
297,327,327,261,0
298,328,328,262,0
299,329,329,263,15
300,330,330,263,6
301,331,331,263,13
302,332,332,264,1
303,333,333,264,6
304,334,334,266,0
305,336,336,267,6
306,337,337,268,24
307,338,338,269,47
308,339,339,269,0
309,340,340,270,38
310,341,341,271,35
311,343,343,272,7
312,344,344,274,35
313,346,346,278,6
314,347,347,280,10
315,348,348,280,0
316,349,349,281,6
317,350,350,283,38
318,351,351,283,0
319,352,352,284,38
320,353,353,284,6
321,354,354,284,0
322,355,355,285,38
323,356,356,288,52
324,357,357,288,0
325,358,358,288,35
326,359,359,290,7
327,360,360,291,0
328,361,361,292,18
329,362,362,292,0
330,363,363,293,56
331,364,364,293,6
332,365,365,293,0
333,366,366,294,1
334,367,367,295,6
335,368,368,295,0
336,369,369,296,4
337,370,370,296,6
338,371,371,297,54
339,372,372,297,38
340,373,373,299,47
341,374,374,299,6
342,375,375,300,18
343,376,376,300,19
344,378,378,301,38
345,379,379,301,40
346,380,380,302,2
347,381,381,302,38
348,382,382,302,6
349,383,383,302,13
350,384,384,303,6
351,385,385,303,35
352,386,386,303,13
353,388,388,308,13
354,389,389,310,1
355,390,390,310,13
356,391,391,311,13
357,392,392,312,0
358,393,393,312,13
359,394,394,313,13
360,395,395,314,38
361,396,396,314,17
362,397,397,315,38
363,398,398,315,18
364,399,399,316,0
365,400,400,316,7
366,401,401,316,13
367,402,402,317,13
368,403,403,320,13
369,404,404,321,17
370,405,405,322,18
371,406,406,323,6
372,407,407,323,13
373,408,408,324,38
374,409,409,324,6
375,410,410,325,24
376,411,411,326,38
377,412,412,326,0
378,413,413,326,13
379,414,414,327,27
380,415,415,327,24
381,416,416,327,1
382,417,417,327,0
383,418,418,327,13
384,419,419,327,9
385,420,420,330,47
386,421,421,330,13
387,423,423,331,38
388,424,424,332,0
389,425,425,332,13
390,426,426,333,13
391,427,427,334,24
392,428,428,336,18
393,430,430,336,0
394,432,432,339,47
395,433,433,340,47
396,434,434,340,32
397,435,435,341,13
398,436,436,344,38
399,437,437,344,0
400,438,438,345,38
401,439,439,345,4
402,441,441,345,0
403,442,442,345,13
404,443,443,346,6
405,444,444,346,13
406,446,446,347,6
407,447,447,349,18
408,449,449,350,0
409,450,450,351,6
410,451,451,351,13
411,452,452,352,6
412,453,453,355,24
413,454,454,355,1
414,455,455,357,0
415,456,456,357,35
416,457,457,358,0
417,458,458,358,13
418,459,459,359,35
419,460,460,360,35
420,461,461,360,13
421,462,462,361,38
422,464,464,361,0
423,465,465,361,35
424,466,466,362,53
425,467,467,363,3
426,468,468,363,10
427,469,469,363,56
428,470,470,368,14
429,471,471,368,0
430,473,473,370,18
431,474,474,372,18
432,475,475,372,56
433,476,476,373,6
434,477,477,373,13
435,478,478,374,6
436,479,479,375,38
437,481,481,376,38
438,482,482,378,4
439,484,484,378,35
440,485,485,379,6
441,486,486,379,0
442,487,487,380,13
443,488,488,381,27
444,489,489,381,6
445,490,490,381,13
446,491,491,383,6
447,492,492,383,13
448,493,493,384,2
449,494,494,384,30
450,495,495,384,18
451,496,496,384,35
452,497,497,385,4
453,498,498,385,1
454,499,499,386,4
455,500,500,386,24
456,501,501,386,6
457,502,502,386,0
458,503,503,386,13
459,504,504,387,6
460,505,505,387,0
461,506,506,387,13
462,507,507,388,1
463,508,508,388,6
464,509,509,388,13
465,510,510,389,38
466,511,511,389,6
467,512,512,389,13
468,513,513,393,38
469,514,514,395,54
470,515,515,395,53
471,516,516,395,13
472,517,517,398,1
473,520,520,400,13
474,521,521,401,6
475,522,522,402,35
476,523,523,406,38
477,524,524,407,38
478,525,525,407,18
479,527,527,410,2
480,528,528,410,56
481,530,530,411,18
482,531,531,411,56
483,532,532,411,13
484,533,533,412,57
485,535,535,413,18
486,538,538,415,13
487,539,539,416,35
488,540,540,416,13
489,541,541,417,24
490,542,542,417,55
491,543,543,417,1
492,544,544,417,13
493,545,545,419,35
494,546,546,420,18
495,548,548,421,1
496,549,549,423,13
497,550,550,424,38
498,551,551,424,13
499,552,552,425,13
500,555,555,433,35
501,556,556,435,38
502,557,557,436,38
503,559,559,439,47
504,560,560,441,18
505,562,562,444,35
506,563,563,445,4
507,564,564,445,24
