,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,1
2,2,2,8,1
3,3,3,10,1
4,4,4,12,1
5,5,5,15,0
6,6,6,16,1
7,7,7,20,1
8,8,8,23,1
9,9,9,27,1
10,10,10,29,1
11,11,11,30,18
12,12,12,31,1
13,13,13,34,18
14,14,14,35,1
15,15,15,40,1
16,16,16,40,0
17,17,17,43,1
18,18,18,44,1
19,19,19,45,0
20,20,20,47,0
21,21,21,48,0
22,22,22,50,1
23,23,23,50,0
24,24,24,51,0
25,25,25,53,0
26,26,26,54,1
27,27,27,54,0
28,28,28,55,18
29,29,29,55,0
30,30,30,56,1
31,31,31,56,0
32,32,32,58,0
33,33,33,59,0
34,34,34,60,1
35,35,35,60,0
36,36,36,61,18
37,37,37,62,0
38,38,38,62,13
39,39,39,63,0
40,40,40,63,13
41,41,41,64,51
42,42,42,64,10
43,43,43,64,4
44,44,44,64,1
45,45,45,64,0
46,46,46,65,18
47,47,47,65,0
48,48,48,66,1
49,49,49,66,0
50,50,50,66,13
51,51,51,67,0
52,52,52,68,0
53,53,53,69,0
54,54,54,70,18
55,55,55,70,1
56,56,56,70,13
57,57,57,71,2
58,58,58,71,1
59,59,59,71,0
60,60,60,72,1
61,61,61,72,0
62,62,62,73,10
63,63,63,74,10
64,64,64,74,18
65,65,65,74,0
66,66,66,76,1
67,67,67,77,18
68,68,68,77,0
69,69,69,78,0
70,70,70,80,1
71,71,71,81,18
72,72,72,82,0
73,73,73,84,18
74,74,74,85,2
75,75,75,85,1
76,76,76,85,0
77,77,77,86,1
78,78,78,86,0
79,79,79,87,2
80,80,80,87,1
81,81,81,87,0
82,82,82,88,0
83,83,83,89,2
84,84,84,89,1
85,85,85,90,18
86,86,86,91,0
87,87,87,92,1
88,88,88,93,0
89,89,89,94,1
90,90,90,94,0
91,91,91,95,1
92,92,92,96,18
93,93,93,96,1
94,94,94,98,0
95,95,95,100,1
96,96,96,100,0
97,97,97,101,39
98,98,98,102,1
99,99,99,102,13
100,100,100,103,1
101,101,101,103,0
102,102,102,104,0
103,103,103,105,18
104,104,104,106,0
105,105,105,107,1
106,106,106,109,18
107,107,107,109,0
108,108,108,110,1
109,109,109,110,0
110,110,110,113,18
111,111,111,113,1
112,112,112,113,0
113,113,113,115,0
114,114,114,117,18
115,115,115,117,0
116,116,116,117,13
117,117,117,118,1
118,118,118,119,0
119,119,119,121,0
120,120,120,122,18
121,121,121,122,1
122,122,122,124,0
123,123,123,125,18
124,124,124,125,1
125,125,125,125,0
126,126,126,126,1
127,127,127,128,1
128,128,128,128,0
129,129,129,129,0
130,130,130,131,1
131,131,131,131,0
132,132,132,132,18
133,133,133,132,1
134,134,134,132,0
135,135,135,133,18
136,136,136,133,0
137,137,137,134,1
138,138,138,136,0
139,139,139,137,18
140,140,140,138,2
141,141,141,138,1
142,142,142,139,0
143,143,143,140,0
144,144,144,141,0
145,145,145,143,1
146,146,146,143,0
147,147,147,144,1
148,148,148,145,18
149,149,149,145,0
150,150,150,146,1
151,151,151,147,0
152,152,152,148,1
153,153,153,148,0
154,154,154,149,0
155,155,155,150,1
156,156,156,150,0
157,157,157,152,1
158,158,158,152,0
159,159,159,153,18
160,160,160,155,0
161,161,161,156,0
162,162,162,157,1
163,163,163,157,0
164,164,164,158,18
165,165,165,158,13
166,166,166,159,2
167,167,167,159,0
168,168,168,160,1
169,169,169,160,0
170,170,170,163,18
171,171,171,163,1
172,172,172,164,0
173,173,173,165,1
174,174,174,165,0
175,175,175,166,1
176,176,176,166,0
177,177,177,167,0
178,178,178,168,18
179,179,179,170,1
180,180,180,171,0
181,181,181,172,18
182,182,182,173,0
183,183,183,174,1
184,184,184,174,0
185,185,185,174,13
186,186,186,176,51
187,187,187,176,0
188,188,188,177,1
189,189,189,177,0
190,190,190,178,0
191,191,191,179,0
192,192,192,180,0
193,193,193,181,18
194,194,194,181,1
195,195,195,181,0
196,196,196,182,0
197,197,197,183,0
198,198,198,185,1
199,199,199,185,0
200,200,200,186,18
201,201,201,186,0
202,202,202,187,1
203,203,203,188,0
204,204,204,189,2
205,205,205,190,18
206,206,206,190,0
207,207,207,191,1
208,208,208,191,0
209,209,209,192,2
210,210,210,193,1
211,211,211,193,0
212,212,212,194,0
213,213,213,195,1
214,214,214,195,0
215,215,215,196,1
216,216,216,197,18
217,217,217,198,0
218,218,218,200,1
219,219,219,200,0
220,220,220,202,0
221,221,221,204,18
222,222,222,204,1
223,223,223,205,0
224,224,224,206,0
225,225,225,207,0
226,226,226,208,0
227,227,227,209,1
228,228,228,209,0
229,229,229,209,13
230,230,230,212,1
231,231,231,212,0
232,232,232,213,0
233,233,233,214,2
234,234,234,214,18
235,235,235,215,0
236,236,236,216,1
237,237,237,217,0
238,238,238,218,18
239,239,239,219,2
240,240,240,219,0
241,241,241,220,0
242,242,242,221,1
243,243,243,221,0
244,244,244,222,2
245,245,245,222,0
246,246,246,223,0
247,247,247,224,18
248,248,248,224,1
249,249,249,225,1
250,250,250,225,0
251,251,251,226,0
252,252,252,227,1
253,253,253,227,0
254,254,254,229,18
255,255,255,229,0
256,256,256,230,0
257,257,257,230,13
258,258,258,232,1
259,259,259,232,0
260,260,260,233,18
261,261,261,233,0
262,262,262,234,43
263,263,263,235,18
264,264,264,235,0
265,265,265,236,1
266,266,266,236,0
267,267,267,239,18
268,268,268,239,0
269,269,269,240,1
270,270,270,241,1
271,271,271,242,1
272,272,272,242,0
273,273,273,244,18
274,274,274,245,1
275,275,275,245,0
276,276,276,246,18
277,277,277,247,1
278,278,278,248,0
279,279,279,250,18
280,280,280,251,1
281,281,281,251,0
282,282,282,252,0
283,283,283,253,0
284,284,284,254,0
285,285,285,255,18
286,286,286,255,1
287,287,287,256,2
288,288,288,257,1
289,289,289,257,0
290,290,290,259,1
291,291,291,259,0
292,292,292,260,18
293,293,293,261,0
294,294,294,262,1
295,295,295,263,0
296,296,296,265,0
297,297,297,266,18
298,298,298,266,0
299,299,299,267,1
300,300,300,268,2
301,301,301,268,0
302,302,302,269,18
303,303,303,271,1
304,304,304,271,0
305,305,305,273,18
306,306,306,273,0
307,307,307,274,1
308,308,308,274,0
309,309,309,276,18
310,310,310,277,0
311,311,311,278,1
312,312,312,279,18
313,313,313,279,1
314,314,314,279,0
315,315,315,280,1
316,316,316,281,0
317,317,317,282,2
318,318,318,284,0
319,319,319,285,1
320,320,320,286,18
321,321,321,286,0
322,322,322,287,0
323,323,323,288,1
324,324,324,289,18
325,325,325,289,1
326,326,326,290,0
327,327,327,292,1
328,328,328,293,18
329,329,329,293,0
330,330,330,293,13
331,331,331,294,0
332,332,332,295,0
333,333,333,297,18
334,334,334,297,1
335,335,335,298,0
336,336,336,299,0
337,337,337,300,51
338,338,338,300,0
339,339,339,300,13
340,340,340,301,18
341,341,341,301,1
342,342,342,301,13
343,343,343,302,0
344,344,344,303,0
345,345,345,304,1
346,346,346,304,0
347,347,347,305,18
348,348,348,305,1
349,349,349,308,0
350,350,350,308,13
351,351,351,309,18
352,352,352,309,13
353,353,353,310,0
354,354,354,311,0
355,355,355,312,0
356,356,356,313,18
357,357,357,313,0
358,358,358,314,1
359,359,359,314,0
360,360,360,315,0
361,361,361,316,2
362,362,362,316,1
363,363,363,316,0
364,364,364,319,18
365,365,365,319,1
366,366,366,319,0
367,367,367,319,13
368,368,368,320,1
369,369,369,321,0
370,370,370,322,0
371,371,371,323,18
372,372,372,323,1
373,373,373,324,2
374,374,374,324,0
375,375,375,325,0
376,376,376,327,3
377,377,377,327,0
378,378,378,328,1
379,379,379,328,0
380,380,380,329,0
381,381,381,331,1
382,382,382,332,18
383,383,383,332,0
384,384,384,334,1
385,385,385,334,0
386,386,386,335,18
387,387,387,335,1
388,388,388,336,0
389,389,389,337,1
390,390,390,339,0
391,391,391,340,18
392,392,392,340,1
393,393,393,340,13
394,394,394,341,0
395,395,395,343,0
396,396,396,344,1
397,397,397,345,18
398,398,398,346,1
399,399,399,349,1
400,400,400,349,0
401,401,401,351,0
402,402,402,352,1
403,403,403,353,1
404,404,404,353,0
405,405,405,354,0
406,406,406,356,18
407,407,407,356,1
408,408,408,356,0
409,409,409,357,0
410,410,410,359,51
411,411,411,359,1
412,412,412,359,0
413,413,413,360,18
414,414,414,360,0
415,415,415,361,0
416,416,416,362,0
417,417,417,364,1
418,418,418,364,0
419,419,419,366,1
420,420,420,366,0
421,421,421,368,0
422,422,422,370,0
423,423,423,371,1
424,424,424,372,0
425,425,425,373,1
426,426,426,373,0
427,427,427,374,0
428,428,428,375,0
429,429,429,376,18
430,430,430,376,56
431,431,431,376,0
432,432,432,377,1
433,433,433,379,0
434,434,434,380,1
435,435,435,380,0
436,436,436,381,18
437,437,437,381,0
438,438,438,382,0
439,439,439,383,1
440,440,440,383,0
441,441,441,384,13
442,442,442,385,0
443,443,443,386,18
444,444,444,386,0
445,445,445,387,1
446,446,446,387,0
447,447,447,388,18
448,449,449,388,13
449,450,450,389,51
450,451,451,389,13
451,452,452,390,1
452,453,453,390,0
453,454,454,392,18
454,455,455,392,1
455,456,456,393,1
456,457,457,394,1
457,458,458,408,18
458,459,459,408,1
459,460,460,408,13
460,461,461,409,0
461,462,462,410,10
462,463,463,410,1
463,464,464,410,0
464,465,465,411,1
465,466,466,411,0
466,467,467,412,6
467,468,468,412,0
468,469,469,414,0
469,470,470,416,1
470,471,471,416,0
471,472,472,418,57
472,473,473,418,1
