,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,4,2
3,3,3,4,4
4,4,4,4,0
5,5,5,6,0
6,6,6,9,4
7,7,7,13,4
8,8,8,14,4
9,9,9,15,0
10,10,10,16,0
11,11,11,19,30
12,12,12,22,0
13,13,13,23,1
14,14,14,24,1
15,15,15,25,1
16,16,16,26,28
17,17,17,26,4
18,18,18,26,1
19,19,19,27,18
20,20,20,27,1
21,21,21,28,4
22,22,22,28,1
23,23,23,28,6
24,24,24,28,0
25,25,25,29,4
26,26,26,29,35
27,27,27,30,4
28,28,28,30,1
29,29,29,31,5
30,30,30,31,4
31,31,31,31,0
32,32,32,32,3
33,33,33,33,0
34,34,34,34,1
35,36,36,35,1
36,37,37,35,13
37,38,38,36,1
38,39,39,37,1
39,40,40,39,1
40,41,41,40,1
41,42,42,41,1
42,43,43,42,4
43,44,44,42,1
44,45,45,43,4
45,46,46,44,51
46,47,47,44,0
47,48,48,44,35
48,49,49,45,21
49,50,50,45,1
50,51,51,46,1
51,52,52,47,0
52,53,53,48,1
53,54,54,49,5
54,55,55,50,1
55,56,56,51,4
56,57,57,52,5
57,58,58,52,4
58,59,59,54,4
59,60,60,54,0
60,61,61,54,35
61,62,62,55,35
62,63,63,56,5
63,64,64,56,4
64,65,65,57,4
65,66,66,58,5
66,67,67,58,4
67,68,68,58,35
68,69,69,59,1
69,70,70,61,21
70,71,71,61,14
71,72,72,61,1
72,73,73,61,0
73,74,74,61,35
74,75,75,62,4
75,76,76,62,0
76,77,77,62,35
77,78,78,63,4
78,79,79,63,0
79,80,80,63,35
80,81,81,64,35
81,82,82,66,4
82,83,83,66,18
83,84,84,66,0
84,85,85,68,4
85,86,86,69,35
86,87,87,70,2
87,88,88,70,1
88,89,89,71,2
89,90,90,71,0
90,91,91,72,0
91,92,92,72,35
92,93,93,73,4
93,94,94,73,35
94,95,95,74,5
95,96,96,74,4
96,97,97,74,0
97,98,98,75,4
98,99,99,76,21
99,100,100,76,35
100,101,101,79,5
101,102,102,79,4
102,103,103,81,0
103,104,104,82,0
104,105,105,82,35
105,106,106,83,18
106,107,107,84,35
107,108,108,85,0
108,109,109,87,9
109,110,110,88,1
110,111,111,90,18
111,112,112,90,1
112,113,113,90,0
113,114,114,91,5
114,115,115,91,4
115,116,116,91,0
116,117,117,92,4
117,118,118,96,35
118,119,119,97,35
119,120,120,98,0
120,121,121,98,35
121,122,122,99,35
122,123,123,103,35
123,124,124,104,35
124,125,125,106,4
125,126,126,108,4
126,127,127,109,5
127,128,128,109,4
128,129,129,109,35
129,130,130,110,5
130,131,131,110,35
131,132,132,111,35
132,133,133,112,35
133,134,134,113,5
134,135,135,113,1
135,136,136,114,0
136,137,137,116,35
137,138,138,117,5
138,139,139,117,4
139,140,140,117,1
140,141,141,117,0
141,142,142,117,35
142,143,143,118,46
143,144,144,118,1
144,145,145,118,0
145,146,146,118,13
146,147,147,120,1
147,148,148,121,5
