,time,event
0,3,61
1,3,1
2,4,16
3,4,9
4,6,3
5,8,3
6,9,16
7,10,16
8,12,16
9,15,16
10,17,16
11,20,1
12,20,11
13,21,16
14,21,1
15,22,28
16,22,16
17,22,1
18,22,9
19,23,16
20,24,28
21,24,16
22,24,1
23,25,16
24,27,16
25,28,1
26,28,11
27,29,16
28,29,3
29,30,16
30,32,16
31,33,16
32,34,1
33,35,1
34,36,16
35,38,16
36,39,16
37,39,3
38,40,16
39,40,3
40,42,16
41,43,3
42,44,16
43,47,16
44,49,16
45,49,98
46,50,17
47,50,1
48,51,1
49,61,16
50,61,17
51,61,3
52,64,3
53,66,16
54,68,16
55,68,1
56,69,16
57,69,11
58,71,16
59,71,3
60,72,16
61,73,36
62,75,16
63,78,3
64,80,16
65,81,16
66,82,3
67,83,3
68,83,11
69,86,64
70,87,3
71,88,3
72,90,3
73,91,16
74,94,4
75,94,16
76,94,1
77,95,16
78,97,9
79,100,3
80,106,3
81,106,1
82,111,3
83,114,16
84,117,16
85,121,15
86,121,3
87,124,16
88,126,15
89,126,1
90,129,3
91,131,16
92,131,11
93,132,4
94,132,15
95,132,1
96,134,9
97,135,16
98,137,16
99,138,1
100,138,9
101,141,1
102,145,4
103,145,16
104,145,3
105,145,1
106,149,16
107,149,3
108,150,16
109,151,3
110,152,1
111,153,1
112,153,50
113,158,16
114,160,16
115,162,4
116,162,1
117,164,3
118,165,17
119,165,1
120,166,16
121,170,46
122,170,11
123,171,3
124,172,3
125,173,1
126,174,3
127,176,3
128,176,1
129,177,3
130,178,16
131,179,15
132,183,1
133,183,9
134,185,16
135,185,3
136,186,61
137,186,24
138,186,1
139,187,4
140,187,2
141,187,24
142,187,16
143,187,17
144,187,3
145,191,15
146,191,1
147,192,4
148,197,16
149,199,15
150,199,16
151,199,1
152,200,4
153,200,1
154,204,16
155,204,3
156,206,16
157,206,3
158,206,1
159,206,9
160,207,1
161,208,1
162,209,4
163,209,1
164,212,36
165,212,1
166,214,16
167,215,16
168,220,15
169,220,1
170,222,2
171,226,16
172,227,36
173,227,16
174,228,16
175,229,3
176,230,1
177,233,16
178,233,3
179,234,16
180,237,34
181,237,2
182,237,1
183,240,3
184,241,57
185,241,24
186,244,4
187,244,16
188,244,1
189,251,16
190,253,15
191,253,64
192,253,3
193,255,16
194,256,1
195,259,3
196,261,16
197,263,27
198,265,57
199,265,1
200,268,3
201,269,3
202,270,16
203,270,3
204,271,11
205,272,16
206,275,16
207,276,1
208,277,1
209,279,16
210,280,16
211,281,16
212,282,61
213,282,16
214,282,8
215,285,16
216,287,16
217,287,3
218,289,16
219,291,3
220,291,1
221,292,9
222,293,16
223,294,18
224,295,16
225,297,3
226,298,16
227,300,16
228,302,3
229,305,16
230,306,144
231,306,27
232,308,1
233,310,3
234,311,1
235,313,36
236,313,1
237,314,16
238,314,9
239,315,16
240,316,16
241,318,16
242,319,16
243,323,1
244,324,1
245,329,3
246,330,16
247,330,3
248,331,16
249,332,16
250,334,3
251,334,1
252,337,3
253,339,1
254,341,3
255,341,1
256,343,34
257,343,3
258,343,1
259,343,9
260,350,1
261,357,34
262,357,1
263,361,11
264,362,112
265,362,3
266,362,1
267,362,7
268,363,4
269,363,9
270,366,16
271,367,4
272,367,1
273,369,4
274,369,15
275,369,1
276,372,3
277,379,16
278,382,16
279,393,3
280,393,11
281,399,16
282,402,61
283,402,36
284,402,57
285,402,1
286,403,16
287,403,3
288,404,16
289,405,16
290,405,1
291,406,16
292,407,57
293,407,1
294,408,16
295,412,48
296,413,16
297,417,16
298,418,4
299,418,1
300,420,15
301,420,9
302,422,4
303,424,15
304,425,15
305,425,16
306,426,16
307,427,11
308,429,57
309,431,16
310,431,3
311,433,16
312,433,11
313,434,36
314,434,25
315,434,16
316,434,1
317,434,11
318,435,15
319,435,1
320,435,11
321,436,18
322,436,1
323,436,11
324,437,98
325,438,16
326,438,1
327,438,11
328,439,61
329,439,1
330,440,18
331,440,11
332,441,22
333,441,1
334,442,16
335,442,1
336,443,15
337,443,1
338,444,1
339,445,1
340,445,11
341,446,61
342,446,1
343,446,11
344,447,24
345,447,1
346,447,9
347,448,31
348,448,11
349,449,1
350,450,1
351,452,4
352,453,15
353,454,3
354,454,1
355,455,1
356,456,15
357,456,16
358,456,3
359,457,1
360,457,11
361,458,11
362,460,1
363,461,15
364,461,1
365,462,16
366,462,3
367,462,1
368,463,1
369,464,3
370,464,1
