,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,8,14
2,2,2,8,0
3,3,3,9,1
4,4,4,10,0
5,5,5,12,0
6,6,6,12,7
7,7,7,12,9
8,8,8,13,18
9,9,9,13,0
10,10,10,14,4
11,12,12,15,22
12,13,13,15,40
13,14,14,15,1
14,15,15,17,18
15,16,16,17,0
16,18,18,21,38
17,19,19,22,2
18,20,20,22,9
19,21,21,23,0
20,22,22,27,1
21,23,23,32,1
22,24,24,34,1
23,25,25,34,20
24,26,26,35,0
25,27,27,36,51
26,28,28,36,39
27,29,29,37,0
28,31,31,39,18
29,32,32,41,6
30,33,33,41,0
31,34,34,42,40
32,35,35,43,44
33,36,36,44,0
34,37,37,45,1
35,39,39,46,1
36,40,40,47,18
37,41,41,47,0
38,42,42,48,0
39,43,43,51,1
40,44,44,52,38
41,45,45,55,16
42,46,46,56,0
43,47,47,59,0
44,48,48,59,20
45,49,49,61,1
46,50,50,65,9
47,51,51,66,0
48,52,52,66,20
49,53,53,71,14
50,54,54,76,0
51,55,55,76,20
52,56,56,79,39
53,57,57,80,38
54,58,58,80,18
55,59,59,84,7
56,60,60,86,0
57,61,61,87,0
58,62,62,88,1
59,63,63,93,2
60,64,64,96,0
61,65,65,97,2
62,66,66,97,0
63,67,67,101,0
64,68,68,104,45
65,69,69,104,0
66,70,70,107,1
67,71,71,107,0
68,72,72,109,3
69,73,73,110,14
70,74,74,110,0
71,75,75,111,38
72,76,76,112,51
73,77,77,112,18
74,78,78,112,0
75,79,79,115,10
76,80,80,116,30
77,81,81,116,1
78,82,82,116,6
79,84,84,116,7
80,85,85,117,56
81,86,86,117,0
82,87,87,119,51
83,88,88,119,14
84,89,89,119,7
85,90,90,119,13
86,91,91,120,0
87,92,92,121,18
88,93,93,122,0
89,94,94,122,43
90,95,95,122,7
91,96,96,123,0
92,97,97,123,43
93,98,98,125,7
94,99,99,126,4
95,100,100,127,0
96,101,101,128,0
97,102,102,129,1
98,104,104,130,0
99,105,105,130,9
100,106,106,131,0
101,107,107,132,20
102,108,108,133,30
103,109,109,134,14
104,110,110,136,18
105,111,111,137,0
106,112,112,138,39
107,113,113,138,7
108,114,114,139,0
109,115,115,142,0
110,116,116,144,0
111,117,117,149,0
112,118,118,152,14
113,119,119,155,0
114,120,120,157,2
115,121,121,157,1
116,122,122,158,0
117,123,123,161,20
118,124,124,161,7
119,125,125,165,0
120,126,126,166,18
121,127,127,169,51
122,128,128,169,1
123,129,129,169,0
124,131,131,169,26
125,132,132,170,4
126,133,133,172,0
127,134,134,173,51
128,135,135,173,0
129,136,136,173,26
130,137,137,176,0
131,138,138,189,51
132,139,139,189,7
133,140,140,191,22
134,141,141,191,51
135,142,142,191,13
136,143,143,192,57
137,144,144,192,0
138,145,145,194,9
139,146,146,197,0
140,147,147,199,1
141,148,148,199,0
142,149,149,200,45
143,150,150,200,0
144,152,152,201,2
145,153,153,201,28
146,154,154,201,18
147,155,155,201,0
148,156,156,202,2
149,157,157,202,27
150,158,158,203,45
151,159,159,203,0
152,160,160,204,1
153,161,161,204,45
154,162,162,204,0
