,time,event
0,10,3
1,12,18
2,15,3
3,20,1
4,22,18
5,24,48
6,26,4
7,26,3
8,26,18
9,26,1
10,27,3
11,29,18
12,29,1
13,32,18
14,36,1
15,39,4
16,39,18
17,39,1
18,40,18
19,40,1
20,45,18
21,46,18
22,46,1
23,46,11
24,47,9
25,48,18
26,49,3
27,50,18
28,51,18
29,52,18
30,54,1
31,55,4
32,55,1
33,57,18
34,57,1
35,58,1
36,59,19
37,59,11
38,61,1
39,62,48
40,62,3
41,62,1
42,64,4
43,64,18
44,64,1
45,66,1
46,66,11
47,69,4
48,69,31
49,69,1
50,69,11
51,70,18
52,70,1
53,71,3
54,71,18
55,71,1
56,72,3
57,72,18
58,72,11
59,73,18
60,74,18
61,75,1
62,76,4
63,76,18
64,76,1
65,78,1
66,79,11
67,80,18
68,80,1
69,81,18
70,81,1
71,90,18
72,90,1
73,90,11
74,93,18
75,93,1
76,94,18
77,94,1
78,95,18
79,95,1
80,97,1
81,97,11
82,98,9
83,98,11
84,99,3
85,99,1
86,100,1
87,100,11
88,101,18
89,104,18
90,104,1
91,105,1
92,106,4
93,106,3
94,106,1
95,107,11
96,108,1
97,108,11
98,109,1
99,111,3
100,111,1
101,112,18
102,113,1
103,113,11
104,114,18
105,115,11
106,117,1
107,117,11
108,118,18
109,119,1
110,120,3
111,121,18
112,121,1
113,122,4
114,122,1
115,123,28
116,123,3
117,123,18
118,123,1
119,125,1
120,128,3
121,129,4
122,129,1
123,130,1
124,132,4
125,132,18
126,132,1
127,134,1
128,136,1
129,136,11
130,137,18
131,137,1
132,139,18
133,139,1
134,141,4
135,141,1
136,142,18
137,143,11
138,144,1
139,150,4
140,150,18
141,150,1
142,151,18
143,153,48
144,153,1
145,153,11
146,156,18
147,156,1
148,157,3
149,158,4
150,158,1
151,159,11
152,160,18
153,160,1
154,160,11
155,162,1
156,164,21
157,164,1
158,164,9
159,164,11
160,165,1
161,166,1
162,167,1
163,170,55
164,170,18
165,170,1
166,173,18
167,173,1
168,174,1
169,176,11
170,177,1
171,178,18
172,179,1
173,179,11
174,182,1
175,184,18
176,185,1
177,185,11
178,186,18
179,187,1
180,188,22
181,188,18
182,188,1
183,189,4
184,189,1
185,189,11
186,190,44
187,190,18
188,190,1
189,192,18
190,192,1
191,193,22
192,193,3
193,193,18
194,193,1
195,193,11
196,194,18
197,194,1
198,195,18
199,196,28
200,197,3
201,197,44
202,197,18
203,197,1
204,197,11
205,198,18
206,200,1
207,201,18
208,201,1
209,203,1
210,203,11
211,204,18
212,204,1
213,205,4
214,205,1
215,206,3
216,206,18
217,206,1
218,207,18
219,207,1
220,208,18
221,209,1
222,210,4
223,210,18
224,210,1
225,210,11
226,213,3
227,217,4
228,217,3
229,217,1
230,218,3
231,218,18
232,218,1
233,218,11
234,219,18
235,219,1
236,221,4
237,221,1
238,222,18
239,222,1
240,223,1
241,224,31
242,224,18
243,224,1
244,224,11
245,225,4
246,225,18
247,225,1
248,226,18
249,226,1
250,227,1
251,228,18
252,228,1
253,228,9
254,228,11
255,229,18
256,229,1
257,229,11
258,230,1
259,231,3
260,231,1
261,232,1
262,233,18
263,233,1
264,235,1
265,235,11
266,236,18
267,236,1
268,236,11
269,239,3
270,239,18
271,239,1
272,240,1
273,240,9
274,241,11
275,242,1
276,242,11
277,243,18
278,243,1
279,247,4
280,247,18
281,249,18
282,251,18
283,255,4
284,256,1
285,256,11
286,257,18
287,257,1
288,259,4
289,259,18
290,259,1
291,260,18
292,260,9
293,261,1
294,262,18
295,262,1
296,263,3
297,263,18
298,263,1
299,263,9
300,264,11
301,266,1
302,267,18
303,267,1
304,268,1
305,269,18
306,270,35
307,271,1
308,272,1
309,273,18
310,273,11
311,275,18
312,275,9
313,276,4
314,280,1
315,281,18
316,283,1
317,283,8
318,286,1
319,286,8
320,287,3
321,288,18
322,292,3
323,293,18
324,293,1
325,294,1
326,296,1
327,296,8
328,298,1
329,300,18
330,303,31
331,304,18
332,304,1
333,305,44
334,309,18
335,309,1
336,312,9
337,313,1
338,313,11
339,316,1
340,317,18
341,317,9
342,318,9
343,320,3
344,324,1
345,325,4
346,325,15
347,327,1
348,328,4
349,328,1
350,329,18
351,329,1
352,333,1
353,337,1
354,338,1
355,339,1
356,339,9
357,340,3
358,341,3
359,343,31
360,344,4
361,344,1
362,345,18
363,346,22
364,347,18
365,347,1
366,349,18
367,349,1
368,350,11
369,351,35
370,351,9
371,351,11
372,352,1
373,354,1
374,354,11
375,356,1
376,358,22
377,358,18
378,358,1
379,359,28
380,359,1
381,359,11
382,360,3
383,361,4
384,361,18
385,361,1
386,363,1
387,364,3
388,365,3
389,369,4
390,369,1
391,371,3
392,374,1
393,375,18
394,379,46
395,379,1
396,379,11
397,380,1
398,383,1
399,383,99
400,384,18
401,385,3
402,386,1
403,387,1
404,387,11
405,388,1
406,388,11
407,390,4
408,390,1
409,392,48
410,392,1
411,392,11
412,394,1
413,394,11
414,397,1
415,403,1
416,403,11
417,404,3
418,404,1
419,405,1
420,405,11
421,407,1
422,407,11
423,408,1
424,408,11
425,412,11
426,413,1
427,415,24
428,415,1
429,415,11
430,416,101
431,417,1
432,418,3
433,419,1
434,420,11
435,421,9
436,422,1
437,424,1
438,425,18
439,425,1
440,427,22
441,427,1
442,427,11
443,428,1
444,429,1
445,429,11
446,431,1
447,431,11
448,432,1
449,432,11
450,433,4
451,434,44
452,434,11
453,435,18
454,435,1
455,436,18
456,436,9
457,437,1
458,437,11
459,438,18
460,440,18
461,440,1
462,443,18
463,443,11
464,444,1
465,444,11
466,445,3
467,448,18
468,448,1
469,449,1
470,449,11
471,451,11
472,452,18
473,453,44
474,454,18
475,459,3
476,460,18
477,461,4
478,462,3
479,463,18
480,463,1
481,464,1
482,464,11
483,465,1
484,465,11
485,466,1
486,466,11
487,468,15
488,468,18
489,468,1
490,469,18
491,470,15
492,470,1
493,470,11
494,471,1
495,472,1
496,472,11
497,473,36
498,473,11
499,474,11
500,475,1
501,477,1
502,478,1
503,478,11
504,479,1
505,480,1
