,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,10
1,1,1,4,8
2,2,2,4,14
3,3,3,4,7
4,4,4,5,0
5,5,5,6,8
6,6,6,7,10
7,7,7,7,0
8,8,8,8,14
9,9,9,9,0
10,10,10,11,14
11,11,11,11,9
12,12,12,12,4
13,13,13,13,0
14,14,14,14,8
15,15,15,14,10
16,16,16,14,14
17,17,17,16,0
18,18,18,17,0
19,19,19,19,8
20,20,20,19,0
21,21,21,19,43
22,22,22,21,8
23,23,23,21,12
24,24,24,21,0
25,25,25,22,8
26,26,26,22,0
27,27,27,23,8
28,28,28,23,4
29,29,29,24,7
30,30,30,25,0
31,31,31,27,2
32,32,32,28,8
33,33,33,28,0
34,35,35,33,0
35,36,36,35,0
36,37,37,37,43
37,38,38,38,0
38,39,39,40,14
39,40,40,41,2
40,41,41,42,4
41,42,42,42,45
42,43,43,44,2
43,44,44,44,14
44,45,45,44,0
45,46,46,45,8
46,47,47,46,0
47,48,48,47,4
48,49,49,48,0
49,50,50,49,8
50,51,51,49,14
51,52,52,53,23
52,54,54,55,14
53,55,55,55,0
54,56,56,57,0
55,57,57,58,27
56,58,58,58,0
57,59,59,59,13
58,60,60,60,0
59,61,61,60,32
60,62,62,62,6
61,63,63,62,0
62,64,64,63,6
63,65,65,65,0
64,66,66,67,41
65,67,67,68,41
66,68,68,70,0
67,69,69,71,29
68,70,70,73,41
69,71,71,73,1
70,72,72,73,29
71,73,73,77,23
72,74,74,77,14
73,75,75,83,41
74,76,76,84,14
75,77,77,84,0
76,78,78,86,29
77,79,79,89,23
78,80,80,94,0
79,81,81,94,13
80,82,82,96,1
81,83,83,97,8
82,84,84,98,13
83,85,85,103,13
84,86,86,104,8
85,87,87,104,4
86,88,88,104,0
87,89,89,108,43
88,90,90,110,6
89,91,91,111,8
90,92,92,111,14
91,93,93,112,3
92,94,94,115,8
93,95,95,115,0
94,96,96,116,13
95,97,97,117,13
96,98,98,118,14
97,99,99,118,0
98,100,100,120,8
99,101,101,120,14
100,102,102,122,14
101,103,103,122,6
102,104,104,122,0
103,105,105,123,10
104,106,106,123,0
105,107,107,124,4
106,108,108,125,12
107,109,109,130,0
108,110,110,132,8
109,111,111,132,14
110,112,112,133,14
111,113,113,133,0
112,114,114,137,0
113,115,115,139,0
114,116,116,147,12
115,117,117,147,14
116,118,118,147,0
117,119,119,152,0
118,120,120,153,13
119,121,121,154,23
120,122,122,154,12
121,123,123,155,43
122,124,124,157,13
123,125,125,161,10
