,time,event
0,0,1
1,1,4
2,1,9
3,7,1
4,9,1
5,10,1
6,11,15
7,11,1
8,12,23
9,12,1
10,14,15
11,14,3
12,15,1
13,16,3
14,16,1
15,17,1
16,20,1
17,20,9
18,22,25
19,22,1
20,23,10
21,25,1
22,26,15
23,27,15
24,27,1
25,30,1
26,31,1
27,32,1
28,33,9
29,34,1
30,34,101
31,35,9
32,39,1
33,42,42
34,44,1
35,46,1
36,49,1
37,51,4
38,51,1
39,52,15
40,52,1
41,53,15
42,53,1
43,54,15
44,55,1
45,55,10
46,59,25
47,59,3
48,59,1
49,63,1
50,65,1
51,70,15
52,70,1
53,70,9
54,71,10
55,72,15
56,72,3
57,72,1
58,74,11
59,76,1
60,78,1
61,79,1
62,83,9
63,84,1
64,85,1
65,87,1
66,89,1
67,90,25
68,90,1
69,91,1
70,92,3
71,93,1
72,94,1
73,95,15
74,96,3
75,96,1
76,97,4
77,98,21
78,99,1
79,99,11
80,101,1
81,102,1
82,103,1
83,104,9
84,105,1
85,106,1
86,110,24
87,111,9
88,113,4
89,113,1
90,115,1
91,116,0
92,118,15
93,121,15
94,121,1
95,123,3
96,124,15
97,124,1
98,125,15
99,128,18
100,129,1
101,130,25
102,131,49
103,132,4
104,132,1
105,133,15
106,134,15
107,137,1
108,138,4
109,138,1
110,141,1
111,142,1
112,143,4
113,143,15
114,143,1
115,146,9
116,150,1
117,152,1
118,155,1
119,156,34
120,156,15
121,156,1
122,158,3
123,158,1
124,159,1
125,160,1
126,163,1
127,164,1
128,166,1
129,167,25
130,169,1
131,170,1
132,171,21
133,171,15
134,171,1
135,173,1
136,174,3
137,174,11
138,176,4
139,176,18
140,176,1
141,177,4
142,177,25
143,177,24
144,177,18
145,177,9
146,178,4
147,178,24
148,178,1
149,179,1
150,179,72
151,179,11
152,180,24
153,180,1
154,183,1
155,184,3
156,185,4
157,185,36
158,185,15
159,185,24
160,185,11
161,186,1
162,188,4
163,190,4
164,190,18
165,191,29
166,191,1
167,193,1
168,194,1
169,199,1
170,199,11
171,200,1
172,200,11
173,201,1
174,202,112
175,202,9
176,204,1
177,204,11
178,206,34
179,206,1
180,207,80
181,207,15
182,207,24
183,207,1
184,209,15
185,209,1
186,211,1
187,212,1
188,213,1
189,214,112
190,214,1
191,218,1
192,219,28
193,219,1
194,220,15
195,221,1
196,222,11
197,225,1
198,226,36
199,226,1
200,226,11
201,227,28
202,228,1
203,228,11
204,229,28
205,229,1
206,229,11
207,232,1
208,233,1
209,233,9
210,233,11
211,234,34
212,234,1
213,234,11
214,235,1
215,235,11
216,236,24
217,236,1
218,237,46
219,237,15
220,239,1
221,240,1
222,241,15
223,241,1
224,242,1
225,243,3
226,243,18
227,243,1
228,247,4
229,247,1
230,248,4
231,248,1
232,249,1
233,253,1
234,253,11
235,254,1
236,255,11
237,256,1
238,256,11
239,257,1
240,258,1
241,259,1
242,260,1
243,261,24
244,261,1
245,262,28
246,262,1
247,262,11
248,263,1
249,263,11
250,267,1
251,269,4
252,270,24
253,270,3
254,270,1
255,271,1
256,274,1
257,275,1
258,276,1
259,277,1
260,278,15
261,278,11
262,279,1
263,280,34
264,281,18
265,284,1
266,285,1
267,286,11
268,287,15
269,287,64
270,288,4
271,288,1
272,289,1
273,291,4
274,291,15
275,292,1
276,295,1
277,296,21
278,296,15
279,296,1
280,298,1
281,300,31
282,301,1
283,302,11
284,307,9
285,307,38
286,309,15
287,309,1
288,310,1
289,311,3
290,311,9
291,311,11
292,313,11
293,316,18
294,317,15
295,317,18
296,317,1
297,318,18
298,319,18
299,319,1
300,320,18
301,320,1
302,322,1
303,324,18
304,324,1
305,325,18
306,325,1
307,326,18
308,326,1
309,327,18
310,327,1
