,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,27
1,1,1,4,0
2,2,2,5,1
3,3,3,5,0
4,4,4,6,15
5,5,5,6,1
6,6,6,7,0
7,7,7,8,6
8,8,8,8,0
9,9,9,9,0
10,10,10,10,0
11,12,12,12,0
12,13,13,17,0
13,14,14,19,0
14,15,15,20,0
15,16,16,21,39
16,17,17,21,7
17,18,18,21,13
18,19,19,22,2
19,20,20,22,11
20,21,21,23,0
21,22,22,24,0
22,24,24,26,0
23,25,25,26,7
24,26,26,26,13
25,27,27,27,0
26,28,28,28,0
27,29,29,30,0
28,30,30,31,3
29,31,31,32,3
30,32,32,32,19
31,33,33,32,0
32,34,34,33,0
33,35,35,34,0
34,36,36,35,24
35,37,37,35,0
36,38,38,36,3
37,39,39,36,0
38,40,40,38,27
39,41,41,38,24
40,42,42,38,0
41,43,43,39,0
42,44,44,40,36
43,45,45,40,0
44,46,46,41,1
45,47,47,42,0
46,48,48,43,15
47,49,49,44,0
48,50,50,45,1
49,51,51,45,0
50,52,52,47,0
51,54,54,48,0
52,55,55,49,27
53,56,56,49,0
54,57,57,50,11
55,58,58,50,0
56,59,59,51,0
57,60,60,52,0
58,61,61,53,0
59,62,62,53,26
60,63,63,54,0
61,64,64,55,0
62,65,65,56,0
63,66,66,57,1
64,67,67,58,0
65,68,68,59,0
66,69,69,60,0
67,70,70,61,1
68,71,71,61,0
69,72,72,62,0
70,73,73,65,1
71,74,74,66,21
72,75,75,66,0
73,76,76,67,0
74,77,77,68,0
75,78,78,72,7
76,79,79,73,0
77,80,80,74,0
78,81,81,75,7
79,82,82,77,0
80,83,83,78,0
81,84,84,79,0
82,85,85,80,0
83,86,86,81,0
84,87,87,82,0
85,88,88,83,45
86,89,89,83,0
87,90,90,83,13
88,91,91,84,6
89,92,92,84,0
90,93,93,85,40
91,94,94,85,0
92,95,95,86,0
93,96,96,87,0
94,97,97,88,19
95,98,98,88,0
96,99,99,90,36
97,100,100,90,0
98,101,101,91,0
99,102,102,92,1
100,103,103,93,0
101,104,104,94,0
102,105,105,95,0
103,106,106,96,4
104,107,107,96,0
105,108,108,97,2
106,109,109,97,0
107,110,110,98,0
108,111,111,99,47
109,112,112,108,45
110,113,113,109,1
111,114,114,109,0
112,115,115,111,56
113,116,116,111,1
114,117,117,111,0
115,118,118,112,21
116,119,119,112,10
117,120,120,112,0
118,121,121,112,32
119,122,122,112,13
120,123,123,113,0
121,124,124,114,0
122,125,125,115,0
123,126,126,116,4
124,127,127,116,0
125,128,128,117,0
126,130,130,118,27
127,131,131,119,27
128,132,132,119,0
129,133,133,120,2
130,134,134,120,0
131,135,135,122,27
132,136,136,122,4
133,137,137,122,0
134,138,138,122,13
135,139,139,123,0
136,140,140,124,0
137,141,141,126,0
138,142,142,128,27
139,143,143,129,0
140,144,144,130,0
141,145,145,131,27
142,146,146,131,1
143,147,147,132,1
144,148,148,132,7
145,149,149,132,13
146,150,150,133,27
147,151,151,134,4
148,152,152,134,0
149,153,153,135,2
150,154,154,136,0
151,155,155,138,0
152,156,156,140,45
153,157,157,140,0
154,158,158,141,0
155,159,159,142,1
156,160,160,142,0
157,161,161,143,27
158,162,162,143,1
159,163,163,143,0
160,164,164,144,4
161,165,165,144,19
162,166,166,145,27
163,167,167,145,0
164,168,168,146,14
165,169,169,146,0
166,170,170,146,13
167,171,171,147,0
168,172,172,148,15
169,173,173,148,36
170,174,174,148,0
171,175,175,150,0
172,176,176,151,4
173,177,177,152,0
174,178,178,154,35
175,179,179,157,0
176,180,180,159,4
177,181,181,159,0
178,182,182,160,10
179,183,183,160,0
180,184,184,161,2
181,185,185,161,0
182,186,186,164,0
183,187,187,165,0
184,188,188,166,0
185,189,189,167,36
