,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,6,0
2,2,2,6,13
3,3,3,7,13
4,4,4,8,1
5,5,5,8,0
6,6,6,9,13
7,7,7,10,0
8,8,8,10,13
9,9,9,11,5
10,10,10,11,0
11,11,11,11,13
12,12,12,12,1
13,13,13,12,13
14,14,14,14,0
15,15,15,14,13
16,16,16,15,0
17,17,17,16,0
18,18,18,16,13
19,19,19,17,1
20,20,20,18,13
21,21,21,19,0
22,22,22,19,13
23,23,23,20,0
24,24,24,20,13
25,25,25,21,35
26,26,26,24,13
27,27,27,26,0
28,28,28,27,0
29,29,29,29,13
30,30,30,32,0
31,31,31,33,0
32,32,32,33,13
33,33,33,34,1
34,34,34,34,0
35,35,35,34,13
36,36,36,35,2
37,37,37,35,13
38,38,38,36,2
39,40,40,36,39
40,41,41,36,0
41,42,42,36,7
42,43,43,36,13
43,44,44,37,0
44,45,45,38,0
45,46,46,40,2
46,47,47,40,13
47,48,48,42,0
48,49,49,42,13
49,50,50,43,13
50,52,52,44,0
51,53,53,44,7
52,54,54,44,13
53,56,56,45,1
54,57,57,45,0
55,58,58,45,13
56,59,59,46,13
57,60,60,47,0
58,61,61,48,0
59,62,62,48,13
60,63,63,49,6
61,64,64,49,0
62,65,65,50,13
63,66,66,51,0
64,67,67,51,13
65,68,68,54,0
66,69,69,56,13
67,70,70,58,0
68,71,71,58,13
69,72,72,59,13
70,73,73,60,13
71,75,75,61,0
72,76,76,61,13
73,77,77,62,0
74,78,78,63,0
75,79,79,64,0
76,80,80,65,0
77,81,81,65,7
78,82,82,66,1
79,83,83,66,0
80,84,84,67,0
81,85,85,68,0
82,86,86,68,13
83,87,87,70,0
84,88,88,70,13
85,89,89,71,0
86,90,90,71,13
87,91,91,72,0
88,92,92,72,13
89,93,93,73,13
90,94,94,74,14
91,95,95,74,6
92,96,96,74,0
93,97,97,74,13
94,98,98,75,1
95,99,99,76,13
96,100,100,77,0
97,101,101,80,13
98,102,102,81,0
99,103,103,81,13
100,104,104,82,1
101,105,105,82,0
102,106,106,84,5
103,107,107,84,0
104,108,108,84,13
105,109,109,85,13
106,110,110,87,0
107,111,111,87,13
108,112,112,88,1
109,113,113,89,0
110,114,114,93,0
111,115,115,93,13
112,116,116,94,0
113,117,117,94,13
114,118,118,95,1
115,119,119,95,0
116,120,120,95,13
117,121,121,96,0
118,122,122,96,13
119,123,123,97,36
120,124,124,98,0
121,125,125,98,13
122,126,126,99,0
123,127,127,99,13
124,128,128,101,13
125,129,129,102,1
126,130,130,102,0
127,131,131,102,13
128,132,132,103,4
129,133,133,103,13
130,134,134,104,1
131,135,135,105,18
132,136,136,105,13
133,137,137,106,0
134,138,138,106,13
135,139,139,107,13
136,140,140,108,1
137,141,141,108,13
138,142,142,109,13
139,143,143,110,0
140,144,144,110,13
141,145,145,111,0
142,146,146,112,0
143,147,147,113,1
144,148,148,114,13
145,149,149,115,17
146,150,150,115,0
147,151,151,115,20
148,152,152,115,13
149,153,153,116,0
150,154,154,117,4
151,155,155,117,6
152,157,157,118,13
153,159,159,119,6
154,160,160,119,7
155,161,161,119,13
156,162,162,120,6
157,163,163,120,0
158,164,164,120,13
159,165,165,121,4
160,166,166,121,6
161,167,167,121,0
162,168,168,122,4
163,169,169,122,0
164,170,170,122,13
165,171,171,123,1
166,172,172,123,0
167,173,173,123,13
168,174,174,124,0
169,175,175,124,13
170,176,176,125,4
171,177,177,126,0
172,178,178,127,4
173,179,179,128,1
174,180,180,129,0
175,181,181,129,13
176,182,182,130,0
177,183,183,132,0
178,184,184,133,0
179,185,185,135,3
180,186,186,135,0
181,187,187,136,0
182,188,188,136,13
183,189,189,137,0
184,190,190,137,13
185,191,191,142,0
186,192,192,142,13
187,193,193,144,1
188,194,194,145,1
189,195,195,145,0
190,196,196,145,13
191,197,197,149,0
192,198,198,149,25
193,199,199,152,1
194,201,201,153,13
195,202,202,155,0
196,203,203,156,13
197,204,204,157,0
198,205,205,158,0
199,206,206,162,1
200,207,207,162,0
201,208,208,163,0
202,209,209,164,4
203,210,210,164,0
204,211,211,165,36
205,212,212,165,0
206,213,213,166,4
207,214,214,167,0
208,215,215,168,1
209,216,216,168,0
210,217,217,169,0
211,218,218,171,1
212,219,219,175,0
213,220,220,176,1
214,221,221,176,0
215,222,222,177,4
216,223,223,178,1
217,224,224,178,0
218,225,225,179,4
219,226,226,179,0
220,227,227,180,0
221,228,228,181,4
222,229,229,181,0
223,230,230,182,0
224,231,231,182,7
225,232,232,182,13
226,233,233,183,4
227,234,234,183,0
228,235,235,184,27
229,236,236,184,0
230,237,237,185,1
231,238,238,185,0
232,239,239,186,4
233,240,240,186,0
234,241,241,186,13
235,242,242,187,0
236,243,243,188,31
237,244,244,188,4
238,245,245,188,0
239,246,246,189,0
240,247,247,189,13
241,248,248,190,4
242,249,249,190,0
243,250,250,190,13
244,251,251,191,0
245,252,252,191,13
246,253,253,192,4
247,254,254,192,0
248,255,255,192,13
249,256,256,193,5
250,257,257,193,4
251,258,258,193,0
252,259,259,194,1
253,260,260,194,0
254,261,261,194,13
255,262,262,195,1
256,263,263,195,0
257,264,264,196,1
258,265,265,196,0
259,266,266,196,13
260,267,267,197,5
261,268,268,197,4
262,269,269,197,0
263,270,270,200,27
264,271,271,200,6
265,272,272,200,0
266,273,273,201,0
267,274,274,201,13
268,275,275,202,0
269,276,276,203,1
270,277,277,205,1
271,278,278,205,0
272,279,279,209,0
273,280,280,213,4
274,281,281,213,0
275,282,282,213,26
276,283,283,214,4
277,284,284,214,1
278,285,285,214,13
279,286,286,216,31
280,287,287,216,3
281,288,288,216,4
282,289,289,216,14
283,290,290,216,0
284,291,291,216,13
285,292,292,217,5
286,293,293,217,4
287,294,294,218,4
288,295,295,218,0
289,296,296,218,13
290,297,297,219,0
291,298,298,219,13
292,299,299,225,1
293,300,300,228,0
294,301,301,229,0
295,302,302,229,13
296,303,303,230,4
297,304,304,230,1
298,305,305,230,0
299,306,306,231,0
300,307,307,232,0
301,308,308,235,1
302,309,309,237,1
303,310,310,237,6
304,311,311,237,0
305,312,312,238,6
306,313,313,238,0
307,314,314,238,35
308,315,315,238,13
309,316,316,239,35
310,317,317,239,13
311,318,318,240,0
312,319,319,240,13
313,320,320,241,0
314,321,321,241,13
315,322,322,242,13
316,323,323,244,5
317,324,324,247,13
318,325,325,249,38
319,326,326,249,1
320,327,327,249,0
321,328,328,249,13
322,329,329,250,6
323,330,330,250,0
324,331,331,250,13
325,332,332,251,36
326,333,333,251,0
327,334,334,252,1
328,335,335,252,0
329,336,336,252,13
330,337,337,253,4
331,338,338,253,0
332,339,339,253,13
333,340,340,254,13
334,341,341,255,0
335,342,342,255,13
336,343,343,256,0
337,344,344,257,4
338,345,345,257,1
339,346,346,257,0
340,347,347,257,13
341,348,348,259,4
342,349,349,259,0
343,350,350,260,1
344,351,351,261,0
345,352,352,261,13
346,353,353,262,27
347,354,354,262,0
348,355,355,264,0
349,356,356,268,34
350,357,357,268,4
351,358,358,268,0
352,359,359,268,13
353,360,360,269,2
354,361,361,269,36
355,362,362,269,4
356,363,363,269,1
357,364,364,269,13
358,365,365,270,0
359,366,366,270,13
360,367,367,271,13
361,368,368,272,0
362,369,369,273,6
363,370,370,273,0
364,371,371,273,13
365,372,372,274,0
366,373,373,274,35
367,374,374,274,13
368,375,375,275,6
369,376,376,275,0
370,377,377,275,13
371,378,378,276,14
372,379,379,276,13
373,380,380,277,0
374,381,381,277,13
375,382,382,278,0
376,383,383,278,13
377,384,384,279,0
378,385,385,279,26
379,386,386,279,35
380,387,387,280,4
381,388,388,280,1
382,389,389,280,0
383,390,390,280,35
384,391,391,281,39
385,392,392,281,13
386,393,393,282,0
387,394,394,282,13
388,396,396,283,0
389,397,397,283,13
390,398,398,284,2
391,399,399,284,0
392,400,400,285,4
393,401,401,285,1
394,402,402,286,0
395,403,403,290,13
396,404,404,291,1
397,405,405,291,0
398,406,406,292,4
399,407,407,292,1
400,408,408,292,0
401,409,409,293,36
402,410,410,293,13
403,411,411,294,5
404,412,412,294,0
405,413,413,295,0
406,414,414,296,0
407,415,415,297,1
408,416,416,297,0
409,417,417,298,0
410,418,418,298,13
411,419,419,299,0
412,420,420,299,13
413,421,421,300,4
414,422,422,300,33
415,423,423,300,0
416,424,424,301,0
417,425,425,301,26
418,426,426,301,13
419,427,427,304,0
420,428,428,304,13
421,429,429,305,23
422,430,430,305,6
423,431,431,305,13
424,432,432,306,36
425,433,433,306,0
426,434,434,306,7
427,435,435,306,13
428,436,436,307,23
429,437,437,307,1
430,438,438,307,0
431,439,439,307,13
432,440,440,308,0
433,441,441,309,4
434,442,442,310,23
435,443,443,310,0
436,445,445,311,14
437,446,446,311,0
438,447,447,311,35
439,448,448,311,13
440,449,449,312,0
441,450,450,312,35
442,451,451,313,36
443,452,452,313,0
444,453,453,313,13
445,454,454,314,1
446,455,455,316,0
447,456,456,316,13
448,457,457,317,0
449,458,458,317,13
450,459,459,318,4
451,460,460,318,0
452,461,461,318,13
453,462,462,319,40
454,463,463,319,0
455,464,464,320,4
456,465,465,320,13
457,466,466,321,0
458,467,467,322,4
459,468,468,322,0
460,469,469,323,0
461,470,470,323,13
462,471,471,325,31
463,472,472,325,13
464,473,473,327,0
465,474,474,328,0
466,475,475,328,35
467,476,476,329,36
468,477,477,329,35
469,478,478,334,33
470,479,479,335,4
471,480,480,335,13
472,481,481,336,13
473,482,482,337,0
474,483,483,337,13
475,484,484,338,7
476,485,485,338,13
477,486,486,339,4
478,487,487,339,0
479,488,488,339,13
480,489,489,340,13
481,490,490,341,0
482,491,491,342,13
483,492,492,343,0
484,493,493,343,35
485,494,494,344,0
486,495,495,344,13
487,496,496,345,0
488,497,497,346,0
489,498,498,347,0
490,499,499,348,39
491,500,500,348,0
492,501,501,349,0
493,502,502,349,13
494,503,503,350,3
495,504,504,350,0
496,505,505,351,0
497,506,506,353,23
498,507,507,353,0
499,508,508,353,26
500,509,509,354,0
501,510,510,355,14
502,511,511,355,39
503,512,512,355,0
504,514,514,355,13
505,515,515,356,5
506,516,516,356,4
507,517,517,356,0
508,518,518,357,13
509,519,519,358,0
510,520,520,359,1
511,521,521,360,0
512,522,522,360,26
513,523,523,360,13
514,524,524,361,3
515,525,525,361,51
516,526,526,361,0
517,527,527,361,26
518,528,528,362,4
519,529,529,362,0
520,530,530,363,5
521,531,531,363,7
522,532,532,363,13
523,533,533,364,3
524,534,534,364,0
525,535,535,364,13
526,536,536,365,0
527,537,537,366,36
528,538,538,366,0
529,539,539,366,7
530,540,540,367,0
531,541,541,367,35
532,542,542,368,17
533,543,543,368,0
534,544,544,368,35
535,545,545,368,13
536,546,546,369,0
537,547,547,369,35
538,548,548,370,35
539,549,549,371,0
540,550,550,371,13
541,551,551,372,3
542,552,552,372,0
543,553,553,374,0
544,554,554,376,0
545,555,555,378,0
546,556,556,379,0
547,557,557,379,13
548,558,558,380,0
549,559,559,382,0
550,560,560,382,13
551,561,561,385,1
552,562,562,390,0
553,563,563,391,0
554,564,564,392,0
555,565,565,392,35
556,566,566,393,1
557,567,567,393,0
558,568,568,394,0
559,569,569,395,1
560,570,570,396,1
561,571,571,396,0
562,572,572,396,13
563,573,573,397,35
564,574,574,397,13
565,575,575,398,0
566,576,576,398,35
567,577,577,399,59
568,578,578,399,0
569,579,579,399,13
570,580,580,400,31
571,581,581,400,0
572,582,582,401,2
573,583,583,401,37
574,584,584,401,6
575,585,585,401,0
576,586,586,401,13
577,587,587,402,59
578,588,588,402,1
579,589,589,402,6
580,590,590,402,0
581,591,591,403,13
582,592,592,404,0
583,593,593,404,32
584,594,594,405,59
585,595,595,405,1
586,596,596,405,0
587,597,597,406,59
588,598,598,406,33
589,599,599,408,59
590,600,600,408,0
591,601,601,409,35
592,602,602,410,13
593,603,603,411,59
594,604,604,412,59
595,605,605,412,1
596,606,606,413,0
597,607,607,414,0
598,608,608,415,0
599,609,609,417,1
600,610,610,418,4
601,611,611,419,1
602,612,612,420,2
603,613,613,420,1
604,614,614,421,0
605,615,615,421,13
606,616,616,422,1
607,617,617,422,0
608,618,618,423,0
609,619,619,423,13
610,620,620,424,4
611,621,621,424,1
612,622,622,424,0
613,623,623,425,0
614,624,624,425,13
615,625,625,426,6
616,626,626,426,35
617,627,627,426,13
618,628,628,427,37
619,629,629,427,6
620,630,630,427,0
621,631,631,427,35
622,632,632,427,13
623,633,633,428,37
624,634,634,428,35
625,635,635,428,13
626,636,636,429,59
627,637,637,429,0
628,638,638,429,13
629,639,639,430,14
630,640,640,430,0
631,641,641,434,59
632,642,642,434,2
633,643,643,435,59
634,644,644,436,1
635,645,645,436,0
636,646,646,437,59
