,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,4
2,2,2,5,0
3,3,3,10,0
4,4,4,16,0
5,5,5,17,0
6,6,6,18,2
7,7,7,18,0
8,8,8,19,0
9,9,9,20,0
10,10,10,21,0
11,11,11,22,0
12,12,12,23,18
13,13,13,23,0
14,14,14,24,0
15,15,15,25,0
16,16,16,26,0
17,17,17,27,0
18,18,18,30,18
19,19,19,30,0
20,20,20,31,18
21,21,21,31,56
22,22,22,32,0
23,23,23,34,0
24,24,24,40,0
25,25,25,46,0
26,26,26,47,18
27,27,27,47,0
28,28,28,48,0
29,29,29,49,0
30,30,30,50,0
31,31,31,52,0
32,32,32,53,0
33,33,33,59,0
34,34,34,60,2
35,35,35,60,0
36,36,36,62,0
37,37,37,63,0
38,38,38,64,0
39,39,39,65,0
40,40,40,68,0
41,41,41,69,0
42,42,42,71,0
43,43,43,74,0
44,44,44,76,0
45,45,45,76,13
46,46,46,77,0
47,47,47,80,0
48,48,48,81,0
49,49,49,82,0
50,50,50,89,4
51,51,51,89,0
52,52,52,90,0
53,53,53,91,27
54,54,54,91,0
55,55,55,92,27
56,56,56,93,0
57,57,57,95,0
58,58,58,96,0
59,59,59,102,0
60,60,60,103,0
61,61,61,104,0
62,62,62,104,13
63,63,63,105,0
64,64,64,105,13
65,65,65,107,2
66,66,66,107,0
67,67,67,109,0
68,68,68,110,0
69,69,69,111,0
70,70,70,112,0
71,71,71,113,0
72,72,72,114,0
73,73,73,115,2
74,74,74,115,0
75,75,75,116,0
76,76,76,117,27
77,77,77,117,0
78,78,78,118,0
79,79,79,118,13
80,80,80,119,0
81,81,81,120,0
82,82,82,121,0
83,83,83,122,0
84,84,84,123,0
85,85,85,125,0
86,86,86,128,0
87,87,87,130,0
88,88,88,131,0
89,89,89,132,4
90,90,90,133,0
91,91,91,135,18
92,92,92,135,0
93,93,93,136,0
94,94,94,136,13
95,95,95,137,0
96,96,96,138,0
97,97,97,139,0
98,98,98,140,18
99,99,99,142,18
100,100,100,142,0
101,101,101,143,0
102,102,102,144,0
