,time,event
0,0,15
1,2,1
2,3,15
3,4,15
4,8,15
5,8,1
6,9,15
7,9,1
8,10,15
9,10,1
10,11,15
11,12,15
12,13,15
13,13,2
14,15,15
15,16,15
16,18,15
17,19,15
18,19,1
19,20,15
20,21,4
21,21,0
22,22,15
23,23,15
24,24,15
25,25,15
26,26,15
27,26,1
28,29,36
29,29,15
30,30,15
31,31,15
32,32,15
33,33,112
34,33,15
35,33,1
36,33,11
37,36,0
38,36,15
39,37,1
40,38,15
41,39,15
42,39,1
43,40,15
44,40,1
45,42,11
46,43,15
47,43,1
48,44,15
49,44,1
50,45,15
51,46,15
52,47,15
53,47,1
54,48,15
55,48,1
56,49,65
57,49,1
58,50,15
59,51,15
60,51,1
61,52,15
62,54,4
63,54,15
64,54,1
65,55,15
66,55,2
67,57,15
68,58,15
69,59,15
70,60,15
71,61,15
72,62,15
73,63,4
74,63,15
75,65,1
76,68,15
77,71,15
78,71,2
79,71,1
80,71,8
81,75,15
82,75,1
83,77,11
84,79,15
85,80,15
86,80,1
87,81,15
88,82,15
89,82,1
90,85,1
91,86,15
92,86,1
93,87,0
94,87,15
95,87,1
96,88,15
97,88,1
98,89,15
99,92,15
100,92,1
101,93,15
102,93,1
103,94,1
104,95,15
105,95,1
106,96,1
107,99,15
108,100,15
109,101,15
110,106,1
111,108,4
112,108,15
113,108,1
114,109,15
115,109,1
116,112,1
117,113,2
118,114,15
119,114,1
120,116,15
121,116,1
122,117,15
123,117,1
124,120,15
125,120,1
126,121,15
127,121,1
128,122,15
129,122,1
130,124,15
131,124,1
132,125,15
133,125,65
134,125,1
135,126,1
136,127,36
137,127,15
138,127,1
139,128,15
140,129,15
141,130,1
142,131,4
143,131,28
144,131,0
145,131,15
146,131,39
147,131,1
148,134,1
149,135,15
150,135,39
151,136,39
152,136,1
153,137,15
154,137,39
155,138,1
156,139,15
157,139,1
158,140,15
159,140,39
160,140,18
161,141,1
162,142,18
163,142,1
164,143,1
165,144,15
166,144,1
167,145,39
168,146,15
169,146,1
170,147,15
171,147,1
172,148,15
173,148,1
174,149,15
175,149,1
176,150,15
177,150,1
178,151,1
179,152,15
180,153,15
181,154,1
182,155,15
183,155,1
184,156,15
185,156,1
186,157,1
187,158,15
188,158,1
189,159,15
190,159,39
191,160,1
192,163,1
193,164,15
194,164,1
195,165,15
196,165,1
197,167,1
198,168,15
199,169,1
200,170,15
201,171,15
202,171,62
203,171,1
204,172,1
205,173,15
206,173,1
207,174,1
208,175,15
209,175,18
210,176,15
211,176,1
212,177,15
213,177,1
214,178,15
215,178,1
216,179,15
217,182,15
218,182,1
219,183,15
220,184,15
221,184,1
222,185,15
223,185,1
224,186,15
225,186,1
226,187,1
227,189,15
228,189,1
229,190,1
230,191,15
231,191,39
232,192,15
233,193,15
234,193,39
235,195,1
236,196,15
237,197,15
238,198,15
239,199,15
240,200,15
241,201,15
242,202,1
243,205,1
244,206,15
245,206,1
246,207,15
247,210,15
248,210,18
249,211,1
250,212,15
251,212,1
252,213,1
253,214,15
254,214,1
255,217,15
256,218,15
257,218,1
258,219,15
259,219,1
260,220,15
261,220,1
262,222,1
263,228,15
264,228,1
265,229,1
266,232,1
267,233,15
268,235,15
269,236,15
270,237,15
271,238,15
272,239,15
273,239,1
274,240,1
275,240,10
276,241,15
277,241,1
278,242,15
279,243,15
280,245,15
281,245,39
282,246,15
283,247,15
284,248,15
285,249,15
286,252,15
287,253,15
288,254,15
289,255,15
290,256,15
291,257,15
292,257,39
293,260,15
294,261,15
295,262,15
296,263,15
297,263,1
298,264,15
299,264,39
300,268,15
301,268,1
302,269,15
303,269,18
304,269,1
305,270,15
306,270,1
307,271,39
308,271,1
309,275,15
310,276,1
311,277,15
312,277,1
313,278,15
314,281,1
315,285,39
316,285,1
317,286,15
318,287,15
319,287,39
320,290,1
321,297,15
322,298,15
323,298,1
324,300,15
325,300,39
326,302,15
327,303,39
328,304,15
329,305,15
330,305,1
331,306,39
332,307,15
333,307,18
334,307,1
335,309,15
336,310,15
337,310,1
338,311,15
339,311,1
340,312,15
341,312,1
342,313,39
343,313,1
344,314,15
345,315,15
346,315,1
347,316,1
348,317,15
349,317,1
350,318,15
351,318,1
352,319,15
353,319,1
354,321,15
355,321,39
356,323,15
357,323,1
358,324,15
359,324,1
360,325,15
361,325,1
362,326,15
363,326,1
364,327,15
365,328,15
366,330,15
367,330,1
368,331,15
369,331,1
370,332,15
371,332,1
372,333,15
373,333,1
374,335,15
375,335,1
376,337,15
377,337,1
378,338,15
379,338,1
380,339,15
381,339,1
382,340,15
383,340,1
384,341,1
385,343,15
386,343,39
387,343,1
388,344,1
389,345,15
390,345,1
391,346,15
392,346,1
393,347,15
394,347,1
395,348,15
396,348,1
397,350,1
398,351,15
399,351,1
400,352,15
401,352,1
402,353,15
403,353,1
404,354,15
405,354,1
406,355,15
407,355,39
408,355,1
409,358,0
410,358,15
411,358,1
412,359,15
413,359,1
414,360,15
415,360,39
416,360,1
417,361,15
418,361,1
419,362,15
420,362,1
421,363,15
422,364,15
423,364,1
424,366,15
425,366,1
426,367,15
427,371,1
428,372,15
429,373,15
430,374,15
431,374,18
432,374,1
433,375,15
434,375,1
435,376,15
436,376,1
437,377,15
438,377,1
439,378,15
440,378,1
441,379,15
442,379,1
443,380,15
444,380,1
445,381,1
446,382,15
447,382,1
448,383,15
449,383,1
450,386,15
451,386,1
452,387,15
453,387,1
454,388,15
455,388,1
456,389,15
457,389,1
458,390,15
459,390,1
460,391,1
461,393,15
462,393,1
463,394,15
464,394,1
465,395,15
466,395,1
467,396,15
468,396,1
469,397,39
470,397,1
471,398,15
472,399,15
473,400,15
474,400,1
475,401,15
476,401,1
477,402,15
478,402,1
479,403,15
480,403,1
481,404,15
482,404,1
483,405,15
484,405,1
485,406,15
486,407,15
487,407,1
488,408,15
489,408,1
490,409,15
491,409,1
492,410,15
493,410,1
494,411,22
495,411,15
496,411,1
497,412,15
498,414,15
499,414,1
500,417,15
501,418,15
502,421,4
503,421,15
504,424,15
505,424,1
506,425,15
507,425,1
508,426,15
509,430,1
510,431,15
511,433,15
512,434,15
513,434,1
514,435,15
515,435,1
516,436,15
517,436,1
518,437,15
519,437,1
520,438,15
521,438,1
522,439,39
523,439,1
524,442,15
525,442,1
526,443,15
527,443,1
528,444,15
529,444,1
530,445,15
531,445,1
532,446,15
533,446,39
534,446,1
535,448,15
536,449,15
537,449,1
538,450,15
539,450,1
540,451,15
541,451,1
542,452,15
543,452,39
544,452,1
545,453,15
546,454,15
547,454,1
548,455,15
549,455,1
550,456,15
551,456,1
552,457,15
553,457,1
554,458,15
555,458,1
556,459,15
557,459,1
558,460,15
559,460,1
560,461,15
561,462,15
562,463,1
563,464,15
564,464,1
565,465,15
566,465,1
567,466,15
568,467,15
569,467,1
570,468,15
571,468,1
572,469,15
573,470,15
574,470,1
575,471,15
576,471,1
577,472,15
578,472,1
579,473,15
580,473,1
581,474,1
582,475,15
583,477,1
584,479,112
585,479,15
586,479,1
587,502,15
588,503,1
589,505,1
590,507,15
591,507,1
592,508,1
593,510,14
594,510,15
595,512,15
596,512,1
597,513,15
598,514,25
599,514,15
600,514,35
601,514,1
602,515,15
603,515,39
604,516,15
605,516,39
606,516,1
607,517,15
608,518,15
609,519,15
610,519,1
611,520,15
612,520,1
613,521,15
614,522,15
615,522,1
616,523,15
617,523,1
618,524,39
619,524,1
620,525,15
621,525,1
622,526,22
623,526,15
624,527,15
625,528,15
626,528,1
627,529,15
628,529,1
629,530,15
630,530,1
631,531,15
632,532,15
633,532,1
634,533,15
635,533,1
636,534,15
637,534,1
638,535,15
639,536,15
640,536,1
641,537,1
642,538,15
643,538,1
644,539,15
645,539,1
646,540,15
647,540,1
648,541,15
649,541,1
650,542,15
651,542,1
652,543,15
653,543,1
654,544,1
655,546,15
656,547,15
657,547,1
658,548,15
659,548,1
660,549,15
661,549,1
662,550,1
663,551,1
664,552,15
665,552,1
666,553,15
667,555,15
668,555,1
669,556,15
670,556,1
671,557,15
672,557,1
673,558,15
674,558,1
675,560,18
676,561,15
677,562,15
678,562,1
679,563,4
680,563,15
681,563,1
682,564,15
683,564,1
684,565,15
685,565,1
686,566,15
687,566,1
688,567,1
689,568,15
690,568,1
691,569,1
692,570,15
693,571,15
694,571,1
695,572,15
696,572,1
697,573,15
698,573,18
699,575,1
700,576,15
701,577,15
702,577,1
703,578,1
704,580,15
705,583,1
706,584,15
707,584,1
708,585,15
709,586,1
710,587,15
711,588,4
712,588,15
713,588,39
714,590,15
715,592,15
716,593,15
717,594,15
718,594,39
719,595,15
720,596,15
721,596,1
722,598,4
723,598,15
724,598,39
725,598,1
726,600,15
727,600,1
728,601,15
729,601,1
730,602,15
731,603,15
732,603,1
733,604,15
734,604,1
735,605,15
736,605,1
737,606,1
738,607,15
739,607,1
740,608,15
741,608,39
742,608,1
743,609,15
744,609,1
745,610,15
746,610,1
747,611,15
748,611,1
749,612,15
750,612,1
751,613,15
752,613,1
753,614,15
754,614,1
755,615,15
756,616,15
757,617,15
758,617,1
759,618,15
760,618,1
761,618,50
762,619,15
763,619,1
764,620,1
765,620,50
766,621,39
767,621,1
768,621,10
769,622,15
770,622,1
771,624,15
772,624,1
773,624,50
774,625,15
775,625,1
776,626,15
777,626,1
778,627,15
779,627,1
780,628,15
781,628,1
782,629,15
783,629,1
784,630,15
785,630,1
786,631,15
787,631,1
788,632,15
789,632,1
790,633,15
791,633,1
792,634,15
793,634,1
794,635,15
795,636,15
796,636,1
797,637,15
798,637,1
799,638,15
800,639,1
801,640,15
802,640,1
803,641,15
804,641,1
805,642,15
806,642,1
807,643,15
808,644,15
809,644,39
810,645,15
811,645,1
812,647,15
813,647,1
814,647,10
815,648,15
816,648,1
817,649,15
818,650,1
819,651,15
820,652,15
821,652,1
822,653,1
823,654,15
824,654,1
825,655,15
826,655,1
827,656,15
828,656,1
829,659,15
830,659,1
831,660,15
832,660,1
833,661,15
834,661,1
