,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,19,6
2,2,2,20,4
3,3,3,22,1
4,4,4,26,4
5,5,5,27,1
6,6,6,33,4
7,7,7,34,4
8,8,8,40,4
9,9,9,41,1
10,10,10,44,4
11,11,11,46,4
12,12,12,47,4
13,13,13,52,2
14,14,14,52,4
15,15,15,54,4
16,16,16,57,2
17,17,17,57,4
18,18,18,58,1
19,19,19,61,4
20,20,20,75,4
21,21,21,82,4
22,22,22,83,4
23,23,23,84,7
24,24,24,86,1
25,25,25,87,4
26,26,26,89,4
27,27,27,92,5
28,28,28,92,0
29,29,29,93,5
30,30,30,93,4
31,31,31,94,4
32,32,32,96,4
33,33,33,97,4
34,34,34,100,1
35,35,35,106,1
36,36,36,111,4
37,37,37,111,48
38,38,38,115,1
39,39,39,117,4
40,40,40,117,1
41,41,41,119,4
42,42,42,120,4
43,43,43,120,1
44,44,44,120,6
45,45,45,121,4
46,46,46,121,6
47,47,47,121,0
48,48,48,123,4
49,49,49,124,4
50,50,50,126,1
51,51,51,129,4
52,52,52,129,48
53,53,53,130,6
54,54,54,131,4
55,55,55,132,4
56,56,56,133,1
57,57,57,136,6
58,58,58,138,4
59,59,59,138,6
60,60,60,139,4
61,61,61,139,14
62,62,62,141,4
63,63,63,141,1
64,64,64,146,6
65,65,65,149,1
66,66,66,150,18
67,67,67,153,7
68,68,68,156,5
69,69,69,156,1
70,70,70,161,4
71,71,71,164,1
72,72,72,166,4
73,73,73,167,7
74,74,74,168,7
75,75,75,170,4
76,76,76,170,6
77,77,77,172,1
78,78,78,176,6
79,79,79,177,6
80,80,80,178,1
81,81,81,179,4
82,82,82,179,1
83,83,83,180,4
84,84,84,180,6
85,85,85,181,4
86,86,86,183,6
87,87,87,184,6
88,88,88,185,6
89,89,89,186,4
90,90,90,187,4
91,91,91,187,1
92,92,92,188,4
93,93,93,189,4
94,94,94,190,4
95,95,95,195,1
96,96,96,199,23
97,97,97,199,4
98,98,98,199,6
99,99,99,199,0
100,100,100,200,4
101,101,101,202,4
102,102,102,203,1
103,103,103,204,6
104,104,104,205,4
105,105,105,207,18
106,106,106,207,6
107,107,107,210,1
108,108,108,219,1
109,109,109,225,6
110,110,110,226,1
111,111,111,231,0
112,112,112,234,4
113,113,113,234,1
114,114,114,235,18
115,115,115,236,4
116,116,116,240,4
117,117,117,240,6
118,118,118,241,4
119,119,119,241,1
120,120,120,242,4
121,121,121,242,6
122,122,122,244,4
123,123,123,248,1
124,124,124,254,4
125,125,125,256,1
126,126,126,257,4
127,127,127,257,6
128,128,128,258,4
129,129,129,261,18
130,130,130,261,0
131,131,131,262,4
132,132,132,262,6
133,133,133,264,1
134,134,134,269,4
135,135,135,270,4
136,136,136,270,6
137,137,137,271,1
138,138,138,271,7
139,139,139,274,4
140,140,140,274,6
141,141,141,275,6
142,142,142,276,6
143,143,143,278,4
144,144,144,278,6
145,145,145,279,1
