,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,2
1,1,1,9,25
2,2,2,10,1
3,3,3,10,0
4,4,4,14,50
5,5,5,24,4
6,6,6,24,1
7,7,7,24,0
8,8,8,25,5
9,9,9,25,1
10,10,10,26,2
11,11,11,26,4
12,12,12,26,25
13,13,13,27,0
14,14,14,49,5
15,15,15,49,2
16,16,16,50,2
17,17,17,50,0
18,18,18,51,0
19,19,19,52,1
20,20,20,54,1
21,21,21,54,0
22,22,22,55,0
23,23,23,58,1
24,24,24,58,0
25,25,25,59,2
26,26,26,60,0
27,27,27,61,5
28,28,28,66,0
29,29,29,68,23
30,30,30,68,0
31,31,31,69,27
32,32,32,70,27
33,33,33,70,0
34,34,34,73,5
35,35,35,75,0
36,36,36,76,3
37,37,37,76,27
38,38,38,76,0
39,39,39,77,5
40,40,40,77,27
41,41,41,78,0
42,42,42,79,0
43,43,43,80,0
44,44,44,81,27
45,45,45,81,0
46,46,46,82,27
47,47,47,82,0
48,48,48,84,1
49,49,49,86,0
50,50,50,87,0
51,51,51,88,1
52,52,52,88,0
53,53,53,88,7
54,54,54,90,0
55,55,55,91,4
56,56,56,91,1
57,57,57,91,0
58,58,58,92,2
59,59,59,92,0
60,60,60,94,1
61,61,61,94,0
62,62,62,96,0
63,63,63,99,5
64,64,64,99,1
65,65,65,99,0
66,66,66,100,27
67,67,67,107,13
68,68,68,110,1
69,69,69,111,0
70,70,70,114,2
71,71,71,114,3
72,72,72,114,1
73,73,73,114,0
74,74,74,116,44
75,75,75,116,0
76,76,76,117,0
77,77,77,123,0
78,78,78,129,5
79,79,79,130,27
80,80,80,130,34
81,81,81,130,1
82,82,82,130,0
83,83,83,131,23
84,84,84,131,0
85,85,85,132,3
86,86,86,132,0
87,87,87,133,0
88,88,88,134,0
89,89,89,136,0
90,90,90,137,5
91,91,91,138,2
92,92,92,138,0
93,93,93,142,0
94,94,94,143,0
95,95,95,143,7
96,96,96,143,13
97,97,97,144,22
98,98,98,144,1
99,99,99,144,0
100,100,100,145,5
101,101,101,145,50
102,102,102,145,0
103,103,103,148,1
104,104,104,148,0
105,105,105,150,5
106,106,106,151,0
107,107,107,152,0
108,108,108,154,5
109,109,109,154,22
110,110,110,154,0
111,111,111,155,0
112,112,112,156,0
113,113,113,160,1
114,114,114,161,1
115,115,115,162,0
116,116,116,169,1
117,117,117,170,0
118,118,118,171,0
119,119,119,173,4
120,120,120,173,0
121,121,121,174,23
122,122,122,174,5
123,123,123,174,1
