,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,2
1,2,2,1,4
2,3,3,1,18
3,4,4,1,0
4,5,5,2,24
5,6,6,3,24
6,7,7,4,0
7,8,8,5,4
8,9,9,5,18
9,10,10,5,24
10,11,11,5,13
11,12,12,6,24
12,13,13,8,27
13,14,14,8,1
14,15,15,9,18
15,16,16,9,0
16,17,17,11,1
17,18,18,11,13
18,19,19,13,0
19,20,20,14,1
20,21,21,15,2
21,22,22,15,27
22,23,23,15,0
23,24,24,16,47
24,25,25,17,6
25,26,26,18,27
26,27,27,19,4
27,28,28,19,18
28,29,29,19,1
29,30,30,19,0
30,31,31,20,1
31,32,32,20,0
32,33,33,21,56
33,34,34,21,1
34,35,35,21,13
35,36,36,22,38
36,37,37,22,0
37,38,38,24,27
38,39,39,25,0
39,40,40,26,18
40,41,41,27,24
41,42,42,27,13
42,43,43,28,6
43,44,44,29,38
44,45,45,29,18
45,46,46,30,2
46,47,47,30,7
47,48,48,31,27
48,49,49,32,4
49,50,50,32,0
50,51,51,34,0
51,52,52,35,2
52,53,53,36,2
53,54,54,36,18
54,55,55,36,13
55,56,56,37,1
56,57,57,40,24
57,58,58,48,24
58,59,59,48,29
59,60,60,48,6
60,62,62,49,15
61,63,63,49,13
62,64,64,50,24
63,65,65,50,1
64,66,66,51,2
65,67,67,51,0
66,68,68,52,24
67,69,69,52,13
68,70,70,53,13
69,71,71,54,12
70,72,72,54,14
71,73,73,54,0
72,74,74,54,13
73,75,75,55,4
74,76,76,55,18
75,77,77,55,26
76,78,78,58,0
77,79,79,60,0
78,80,80,62,2
79,81,81,62,18
80,82,82,62,56
81,83,83,62,0
82,84,84,62,13
83,85,85,62,9
84,86,86,63,4
85,87,87,63,0
86,88,88,64,0
87,89,89,65,18
88,90,90,65,0
89,91,91,65,9
90,92,92,66,2
91,93,93,66,0
92,94,94,66,13
93,95,95,67,1
94,96,96,67,9
95,97,97,68,2
96,98,98,69,2
97,100,100,69,0
98,102,102,71,1
99,103,103,71,45
100,104,104,72,0
101,105,105,73,1
102,106,106,75,2
103,108,108,76,4
104,109,109,76,18
105,110,110,76,45
106,112,112,77,4
107,113,113,77,0
108,114,114,77,26
109,115,115,77,7
110,116,116,78,2
111,118,118,78,53
112,119,119,78,0
113,120,120,78,13
114,121,121,79,0
115,122,122,81,27
116,124,124,82,13
117,125,125,84,4
118,126,126,84,18
119,127,127,84,0
120,128,128,88,2
121,129,129,88,7
122,130,130,89,6
123,131,131,90,2
124,132,132,90,4
125,133,133,90,18
126,134,134,90,56
127,135,135,90,6
128,136,136,90,0
129,137,137,92,0
130,138,138,95,0
131,139,139,96,2
132,142,142,98,0
133,143,143,99,2
134,144,144,99,1
135,145,145,100,2
136,146,146,100,13
137,147,147,103,2
138,148,148,103,0
139,150,150,104,18
140,152,152,106,2
141,154,154,108,13
142,155,155,109,2
143,156,156,110,1
144,157,157,110,6
145,158,158,111,3
146,159,159,111,18
147,160,160,111,45
148,161,161,111,13
149,162,162,112,0
150,163,163,113,13
151,165,165,114,18
152,166,166,114,0
153,169,169,115,6
154,170,170,116,2
155,171,171,116,27
156,172,172,116,4
157,173,173,116,1
158,174,174,117,1
159,175,175,119,4
160,176,176,123,1
161,177,177,128,2
162,178,178,128,0
163,179,179,129,2
164,180,180,129,1
165,181,181,129,0
166,182,182,130,5
167,184,184,130,0
168,185,185,130,7
169,187,187,132,18
170,188,188,135,1
171,191,191,137,1
172,194,194,140,7
173,195,195,141,6
174,196,196,144,18
175,197,197,144,0
176,198,198,144,9
177,201,201,147,2
178,202,202,147,0
179,203,203,148,13
180,204,204,148,9
181,206,206,149,0
182,207,207,150,2
183,208,208,150,27
184,210,210,152,0
185,212,212,153,3
186,213,213,154,36
187,214,214,154,38
188,215,215,154,18
189,216,216,154,0
190,217,217,154,13
191,218,218,156,0
192,220,220,158,2
193,222,222,159,54
194,223,223,159,1
195,224,224,159,13
196,225,225,160,51
197,226,226,160,18
198,227,227,160,13
199,228,228,162,13
200,229,229,163,2
201,230,230,163,27
202,231,231,163,1
203,232,232,163,0
204,234,234,165,13
205,235,235,166,27
206,236,236,167,4
207,237,237,167,18
208,238,238,167,1
209,239,239,168,2
210,240,240,169,0
211,241,241,169,13
212,242,242,170,0
213,243,243,172,27
214,244,244,174,18
215,245,245,175,2
216,246,246,175,0
217,247,247,175,13
218,248,248,176,13
219,249,249,177,2
220,250,250,177,45
221,251,251,177,0
222,252,252,177,13
223,253,253,178,0
224,254,254,178,13
225,255,255,179,27
226,256,256,179,13
227,258,258,180,0
228,259,259,181,18
229,260,260,181,0
230,261,261,181,13
231,263,263,182,0
232,264,264,183,0
233,265,265,184,1
234,266,266,185,0
235,267,267,186,27
236,268,268,186,18
237,269,269,186,0
238,270,270,186,13
239,271,271,187,18
240,273,273,189,0
241,274,274,190,2
242,276,276,190,18
243,277,277,190,0
244,278,278,191,2
245,279,279,191,30
246,280,280,191,15
247,281,281,191,18
248,282,282,191,56
249,283,283,191,0
250,284,284,191,13
251,285,285,194,30
252,286,286,194,0
253,287,287,196,1
254,288,288,197,0
255,289,289,199,2
256,290,290,199,18
257,291,291,199,1
258,292,292,199,6
259,293,293,199,0
260,294,294,200,2
261,295,295,200,18
262,296,296,200,13
263,297,297,205,0
264,298,298,206,0
265,300,300,207,18
266,301,301,207,56
267,303,303,208,0
268,304,304,209,6
269,305,305,209,0
270,306,306,209,13
271,307,307,210,15
272,309,309,210,18
273,310,310,212,2
274,311,311,212,13
275,312,312,213,0
276,313,313,215,7
277,314,314,216,2
278,315,315,216,18
279,316,316,216,0
280,318,318,218,1
281,319,319,218,0
282,320,320,219,0
283,321,321,220,1
284,322,322,220,0
285,323,323,221,1
286,324,324,221,19
287,325,325,221,13
288,326,326,222,45
289,327,327,223,6
290,328,328,224,18
291,329,329,224,0
292,330,330,224,13
293,331,331,225,2
294,332,332,225,0
295,333,333,225,13
296,334,334,226,2
297,335,335,226,0
298,336,336,227,0
299,338,338,228,45
300,339,339,228,13
301,340,340,229,45
302,341,341,229,0
303,342,342,230,13
304,343,343,231,2
305,344,344,231,18
306,345,345,231,0
307,346,346,232,5
308,347,347,232,45
309,348,348,232,0
310,349,349,232,13
311,350,350,233,28
312,351,351,233,1
313,352,352,234,45
314,353,353,235,14
315,354,354,235,1
316,355,355,235,45
317,356,356,236,45
318,357,357,236,0
319,358,358,238,15
320,359,359,238,38
321,360,360,239,7
322,361,361,239,13
323,362,362,241,0
324,363,363,242,1
325,364,364,242,13
326,365,365,243,0
327,367,367,244,18
328,368,368,244,0
329,369,369,246,1
330,370,370,246,0
331,372,372,246,13
332,373,373,247,2
333,374,374,247,51
334,375,375,247,27
335,376,376,247,0
336,377,377,248,34
337,378,378,248,0
338,379,379,249,13
339,381,381,251,0
340,382,382,252,2
341,383,383,252,14
342,384,384,252,0
343,385,385,253,27
344,386,386,253,1
345,387,387,254,2
346,388,388,255,17
347,389,389,255,0
348,390,390,255,13
349,391,391,256,24
350,392,392,257,27
351,393,393,257,38
352,394,394,257,0
353,395,395,257,13
354,396,396,258,24
355,397,397,258,0
356,398,398,259,47
357,399,399,259,0
358,400,400,260,0
359,401,401,261,7
360,402,402,261,13
361,403,403,262,4
362,404,404,262,0
363,405,405,264,27
364,406,406,264,17
365,407,407,264,0
366,408,408,265,18
367,409,409,266,57
368,410,410,266,2
369,411,411,266,18
370,412,412,266,0
371,413,413,267,2
372,414,414,268,13
373,415,415,269,13
374,416,416,270,27
375,417,417,270,38
376,418,418,270,53
377,419,419,270,1
378,420,420,271,4
379,421,421,271,0
380,422,422,273,2
381,423,423,273,0
382,424,424,274,0
383,425,425,275,27
384,426,426,275,0
385,427,427,276,18
386,428,428,276,0
387,430,430,276,9
388,432,432,277,13
389,433,433,278,27
390,434,434,278,0
391,435,435,281,2
392,437,437,281,13
393,438,438,282,2
394,439,439,284,4
395,440,440,284,53
396,441,441,285,1
397,442,442,286,28
398,443,443,286,18
399,444,444,286,0
400,445,445,287,24
