,time,event
0,1,78
1,1,3
2,2,12
3,2,11
4,4,18
5,5,12
6,6,3
7,8,10
8,9,4
9,10,64
10,10,1
11,10,12
12,13,10
13,14,80
14,14,2
15,14,39
16,14,1
17,14,12
18,14,9
19,16,3
20,16,12
21,17,12
22,17,10
23,18,12
24,20,32
25,20,1
26,21,3
27,21,1
28,21,11
29,22,12
30,23,1
31,23,12
32,23,10
33,25,12
34,26,12
35,27,1
36,27,11
37,27,10
38,28,1
39,28,12
40,29,1
41,31,12
42,33,12
43,33,11
44,34,15
45,34,3
46,34,12
47,35,18
48,35,1
49,36,12
50,37,12
51,38,12
52,40,4
53,40,1
54,40,12
55,42,1
56,45,4
57,45,1
58,45,12
59,46,12
60,47,3
61,47,1
62,47,12
63,48,12
64,49,18
65,49,12
66,50,12
67,51,12
68,52,8
69,53,12
70,57,1
71,57,12
72,57,10
73,58,1
74,59,18
75,59,1
76,62,46
77,62,3
78,62,1
79,62,11
80,63,18
81,63,11
82,64,12
83,65,1
84,65,10
85,67,1
86,67,9
87,67,11
88,68,12
89,69,15
90,69,1
91,70,78
92,70,1
93,71,12
94,71,11
95,72,36
96,72,12
97,73,32
98,73,1
99,74,21
100,75,4
101,75,21
102,75,3
103,75,1
104,76,12
105,77,3
106,77,62
107,78,1
108,78,12
109,78,11
110,79,3
111,79,1
112,80,1
113,81,1
114,81,12
115,86,12
116,88,12
117,90,3
118,91,32
119,91,1
120,92,1
121,92,12
122,93,0
123,94,3
124,95,4
125,95,32
126,95,1
127,95,40
128,96,3
129,96,54
130,96,12
131,99,1
132,101,3
133,101,1
134,103,2
135,104,2
136,104,12
137,105,1
138,105,12
139,106,3
140,106,12
141,107,1
142,108,40
143,109,1
144,109,12
145,110,64
146,110,3
147,110,1
148,111,25
149,112,1
150,113,21
151,113,12
152,114,1
153,115,12
154,115,11
155,116,1
156,116,10
157,117,20
158,117,3
159,118,4
160,118,15
161,120,78
162,121,32
163,122,1
164,123,2
165,124,1
166,124,12
167,126,18
168,128,10
169,133,61
170,135,37
171,135,12
172,136,3
173,136,40
174,137,20
175,137,12
176,139,36
177,139,15
178,140,78
179,140,11
180,141,32
181,142,3
182,142,1
183,144,12
184,145,4
185,145,1
186,146,21
187,146,3
188,146,1
189,147,2
190,147,12
191,147,11
192,150,12
193,153,2
194,153,1
195,154,78
196,154,1
197,158,1
198,158,9
199,159,4
200,160,3
201,160,11
202,161,1
203,162,13
204,164,21
205,164,3
206,165,20
207,165,3
208,165,1
209,165,12
210,166,40
211,166,12
212,167,3
213,167,1
214,168,24
215,168,11
216,170,75
217,172,3
218,173,4
219,173,32
220,173,18
221,173,1
222,174,15
223,174,1
224,175,1
225,176,20
226,176,15
227,176,19
228,176,11
229,177,12
230,178,13
231,178,12
232,179,1
233,181,15
234,181,1
235,216,23
236,216,24
237,216,1
238,216,11
239,217,18
240,218,4
241,218,15
242,218,13
243,218,18
244,218,11
245,219,11
246,220,20
247,223,3
248,224,3
249,232,1
250,234,21
251,234,3
252,235,1
253,236,20
254,240,61
255,240,66
256,240,1
257,241,1
258,242,0
259,243,12
260,244,12
261,248,3
262,249,3
263,250,1
264,250,10
265,251,11
266,252,24
267,255,3
268,255,10
269,256,1
270,256,10
271,257,0
272,257,25
273,258,12
274,259,3
275,261,97
276,261,1
277,263,1
278,264,18
279,264,12
280,265,1
281,268,64
282,268,62
283,268,1
284,268,12
285,269,3
286,270,62
287,271,4
288,271,1
289,272,0
290,272,15
291,272,1
292,272,12
293,273,3
294,274,97
295,274,13
296,274,12
297,275,97
298,275,13
299,275,12
300,275,11
301,276,4
302,277,36
303,277,18
304,278,43
305,278,3
306,279,43
307,279,68
308,279,3
309,279,18
310,279,19
311,279,9
312,280,18
313,280,1
314,281,1
315,281,12
316,283,12
317,284,1
318,284,12
319,285,31
320,285,1
321,285,12
322,286,46
323,286,12
324,286,11
325,287,12
326,288,10
327,289,3
328,289,18
329,289,1
330,290,1
331,291,12
332,297,12
333,304,3
334,304,1
335,305,1
336,305,12
337,307,12
338,307,11
339,308,15
340,308,1
341,308,10
342,309,4
343,309,1
344,309,12
345,311,4
346,311,12
347,312,4
348,316,4
349,316,64
350,317,4
351,317,1
352,317,12
353,319,33
354,319,3
355,319,1
356,319,12
357,321,12
358,322,12
359,324,4
360,324,1
361,324,12
362,325,12
363,326,1
364,326,12
365,327,18
366,327,12
367,328,12
368,330,1
369,331,12
370,333,3
371,333,1
372,333,12
373,335,1
374,335,12
375,336,12
376,337,3
377,337,12
378,338,12
379,339,1
380,340,21
381,340,12
382,342,1
383,342,11
384,345,12
385,347,12
386,350,3
387,350,1
388,351,64
389,351,1
390,353,1
391,354,20
392,356,36
393,356,8
394,357,1
395,357,8
396,358,1
397,359,1
398,359,12
399,360,36
400,360,12
401,362,3
402,362,12
403,363,4
404,363,24
405,363,3
406,363,1
407,363,19
408,367,1
409,368,4
410,368,18
411,369,43
412,369,68
413,369,13
414,369,18
415,369,12
416,373,75
417,374,4
418,374,12
419,375,12
420,376,15
421,376,2
422,376,12
423,377,12
424,381,3
425,381,12
426,382,4
427,383,1
428,383,11
429,384,23
430,384,12
431,384,9
432,384,11
433,384,10
434,385,1
435,386,3
436,387,12
437,388,12
438,389,1
439,389,12
440,390,4
441,391,1
442,391,12
443,392,12
444,393,12
445,394,1
446,394,12
447,395,36
448,395,2
449,395,23
450,395,1
451,395,12
452,396,4
453,396,12
454,397,1
455,397,12
456,398,4
457,398,13
458,398,12
459,398,11
460,400,20
461,400,9
462,401,12
463,402,12
464,403,20
465,403,1
466,403,12
467,408,12
468,409,3
469,409,12
470,410,20
471,411,3
472,411,12
473,412,12
474,415,12
475,416,20
476,416,0
477,417,1
478,418,67
479,418,3
480,418,13
481,418,18
482,418,12
483,419,9
484,420,19
485,421,1
486,422,12
487,423,12
488,424,12
489,425,1
490,426,1
491,426,12
492,426,92
493,426,11
494,429,1
495,429,12
496,429,10
497,430,1
498,431,15
499,431,12
500,432,12
501,435,1
502,435,12
503,436,12
504,437,1
505,437,12
506,438,13
507,438,1
508,438,12
509,440,3
510,440,1
511,442,18
512,443,1
513,443,12
514,444,12
515,445,12
516,447,1
517,447,12
518,448,1
519,448,12
520,450,12
521,451,3
522,452,12
523,454,4
524,454,1
525,454,12
526,454,11
527,455,23
528,455,18
529,457,3
530,457,12
531,458,4
532,458,3
533,458,1
534,458,12
535,459,47
536,459,12
537,460,12
538,461,4
539,461,1
540,462,11
541,463,1
542,464,3
543,464,12
544,465,1
545,465,12
546,466,1
547,468,1
548,469,24
549,469,1
550,471,3
551,471,1
552,473,1
553,474,1
554,474,12
555,475,12
556,476,4
557,476,9
558,477,8
559,478,12
560,480,170
561,480,3
562,480,1
563,482,15
564,482,1
565,483,3
566,483,12
567,487,20
568,487,3
569,487,1
570,488,15
571,490,1
572,491,10
573,492,12
574,493,1
575,493,11
576,494,3
577,494,8
578,500,3
579,502,20
580,503,12
581,506,12
582,508,20
583,509,18
584,511,4
585,511,1
586,511,12
587,512,12
588,513,1
589,513,12
590,513,10
591,515,12
592,517,61
593,517,11
594,518,1
595,519,1
596,521,12
597,522,1
598,523,24
599,524,12
600,525,15
601,525,12
602,525,11
603,529,21
604,529,12
605,530,15
606,530,12
607,531,3
608,531,12
609,537,15
610,537,24
611,537,12
612,543,24
613,543,1
614,543,12
615,543,11
616,544,12
617,545,15
618,545,8
619,559,61
620,559,131
621,559,3
622,559,18
623,561,1
624,563,3
625,569,1
626,571,11
627,574,11
628,575,4
629,575,1
630,577,18
631,577,12
632,578,8
633,580,12
634,582,3
635,582,13
636,584,11
637,585,4
638,585,43
639,585,18
640,586,12
641,586,10
642,588,13
643,588,12
644,589,13
645,589,12
646,590,13
647,593,3
648,593,13
649,597,1
650,599,15
651,600,24
652,600,1
653,602,12
654,603,24
655,603,1
656,604,1
657,605,20
658,606,20
659,606,3
660,606,12
661,607,20
662,608,36
663,608,15
664,609,10
665,610,3
666,611,1
667,611,12
668,612,1
669,612,10
670,614,68
671,614,15
672,614,32
673,614,1
674,615,1
675,616,43
676,618,65
677,620,24
678,620,13
679,620,1
680,621,15
681,621,11
682,622,42
683,622,25
684,622,13
685,622,18
686,622,12
687,623,25
688,623,97
689,623,18
690,623,12
691,623,11
692,624,24
693,624,12
694,625,0
695,625,3
696,625,1
697,625,12
698,628,1
699,629,1
700,630,15
701,630,1
702,630,12
703,632,12
704,635,15
705,635,47
706,636,12
707,638,4
708,638,32
709,638,1
710,640,12
711,642,12
712,643,15
713,643,47
714,643,1
715,643,12
716,643,11
717,644,1
718,645,3
719,646,21
720,646,12
721,646,11
722,647,21
723,647,68
724,647,3
725,647,11
726,648,15
727,648,23
728,649,12
729,650,28
730,650,68
731,650,1
732,651,15
733,653,4
734,653,3
735,653,12
736,654,15
737,654,1
738,655,4
739,655,1
740,656,21
741,657,48
742,657,1
743,658,72
744,658,11
745,660,12
746,661,21
747,661,1
748,662,48
749,662,23
750,663,12
751,664,21
752,664,53
753,664,1
754,664,11
755,665,4
756,665,12
757,666,0
758,667,12
759,667,9
760,669,1
761,670,11
762,673,1
763,673,12
764,674,0
765,674,1
766,674,12
767,675,12
768,675,11
769,677,15
770,679,11
771,680,4
772,680,1
773,682,48
774,682,3
775,682,1
776,682,12
777,683,4
778,683,12
779,684,1
780,684,12
781,688,12
782,689,1
783,689,12
784,690,48
785,690,12
786,691,36
787,691,1
788,691,12
789,692,21
790,692,12
791,692,10
792,693,1
793,693,8
794,693,12
795,693,11
796,695,1
797,695,12
798,696,32
799,696,12
800,697,12
801,698,1
802,699,62
803,699,12
804,700,1
805,700,12
806,701,62
807,701,1
808,701,10
809,702,91
810,703,62
811,703,1
812,703,12
813,706,20
814,706,1
815,707,3
816,707,1
817,707,12
818,709,12
819,710,3
820,711,12
821,712,12
822,713,24
823,713,3
824,713,1
825,714,3
826,715,3
827,716,4
828,716,12
829,717,21
830,717,1
831,718,61
832,718,23
833,718,1
834,719,1
835,721,1
836,721,12
837,722,4
838,722,23
839,722,12
840,723,18
841,724,23
842,724,24
843,724,35
844,724,18
845,724,1
846,724,12
847,725,32
848,725,1
849,726,24
850,726,3
851,726,1
852,726,8
853,727,48
854,727,36
855,727,23
856,727,1
857,728,15
858,728,2
859,728,24
860,728,1
861,728,12
862,729,12
