,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,1
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,2
6,6,6,5,18
7,7,7,5,0
8,8,8,8,18
9,9,9,9,1
10,10,10,9,0
11,11,11,10,2
12,12,12,10,18
13,13,13,11,0
14,14,14,12,0
15,15,15,15,56
16,16,16,15,0
17,17,17,16,0
18,18,18,20,2
19,19,19,20,18
20,20,20,20,0
21,21,21,21,2
22,22,22,21,0
23,23,23,25,0
24,24,24,26,0
25,25,25,38,0
26,26,26,39,1
27,27,27,40,0
28,28,28,41,27
29,29,29,41,1
30,30,30,41,0
31,31,31,42,33
32,32,32,43,2
33,33,33,43,27
34,34,34,43,1
35,35,35,43,0
36,36,36,44,5
37,37,37,44,4
38,38,38,44,0
39,39,39,47,6
40,40,40,47,0
41,41,41,52,2
42,42,42,52,1
43,43,43,52,0
44,44,44,53,1
45,45,45,53,6
46,46,46,53,0
47,47,47,54,0
48,48,48,56,0
49,49,49,68,2
50,50,50,68,1
51,51,51,68,0
52,52,52,69,1
53,53,53,69,0
54,54,54,70,2
55,55,55,72,5
56,56,56,72,2
57,57,57,72,1
58,58,58,72,0
59,59,59,75,1
60,60,60,76,0
61,61,61,77,18
62,62,62,77,1
63,63,63,79,2
64,64,64,79,18
65,65,65,80,0
66,66,66,82,0
67,67,67,83,27
68,68,68,83,1
69,69,69,83,0
70,70,70,85,18
71,71,71,85,1
72,72,72,87,6
73,73,73,87,0
74,74,74,88,5
75,75,75,88,1
76,76,76,88,20
77,77,77,89,1
78,78,78,89,0
79,79,79,90,0
80,80,80,91,1
81,81,81,92,2
82,82,82,92,18
83,83,83,92,1
84,84,84,92,0
85,85,85,94,18
86,86,86,99,17
87,87,87,99,1
88,88,88,99,7
89,90,90,103,0
90,91,91,104,2
91,92,92,104,18
92,93,93,106,1
93,94,94,107,18
94,95,95,107,0
95,96,96,108,1
96,97,97,111,2
97,98,98,113,0
98,99,99,114,0
99,100,100,118,18
100,101,101,118,0
101,102,102,129,5
102,103,103,129,18
103,104,104,130,5
104,105,105,130,4
105,106,106,130,1
106,107,107,131,2
107,108,108,131,1
108,109,109,131,0
109,110,110,132,2
110,111,111,132,33
111,112,112,132,1
112,113,113,132,0
113,114,114,132,13
114,115,115,133,2
115,116,116,133,56
116,117,117,134,5
117,118,118,134,27
118,119,119,134,0
119,120,120,135,2
120,121,121,135,0
121,122,122,136,2
122,123,123,136,18
123,124,124,136,0
124,125,125,139,1
125,126,126,140,0
126,127,127,140,7
127,128,128,143,1
128,129,129,144,1
129,130,130,149,1
130,131,131,151,2
131,132,132,151,1
132,133,133,151,0
133,134,134,155,5
134,135,135,159,33
135,136,136,159,1
136,137,137,159,7
137,138,138,160,2
138,139,139,160,55
139,140,140,160,1
140,141,141,161,56
141,142,142,161,0
142,143,143,162,10
143,144,144,162,48
144,145,145,163,1
145,146,146,163,0
146,147,147,163,48
147,148,148,163,13
148,149,149,164,18
149,150,150,166,5
150,151,151,166,18
151,152,152,166,1
152,153,153,169,0
153,155,155,170,0
154,156,156,171,1
155,157,157,171,0
156,158,158,173,18
157,159,159,174,56
158,160,160,174,1
159,161,161,175,18
160,162,162,175,1
161,163,163,175,0
162,164,164,178,0
163,165,165,179,1
164,166,166,179,0
165,167,167,190,2
166,168,168,190,0
167,169,169,191,2
168,170,170,192,5
169,171,171,192,1
170,172,172,192,0
171,173,173,193,5
172,174,174,193,1
173,175,175,193,0
174,176,176,194,0
175,177,177,195,18
176,178,178,195,0
177,179,179,196,2
178,180,180,196,18
179,181,181,197,1
180,182,182,197,0
181,183,183,198,5
182,184,184,198,4
183,185,185,198,0
184,186,186,198,13
185,187,187,199,5
186,188,188,199,0
187,189,189,200,18
188,190,190,200,1
189,191,191,200,0
190,192,192,205,1
191,193,193,205,0
192,194,194,206,1
