,time,event
0,1,43
1,1,36
2,1,1
3,2,25
4,2,9
5,3,1
6,4,1
7,5,74
8,5,2
9,5,3
10,6,48
11,6,1
12,7,24
13,7,1
14,8,34
15,8,1
16,8,8
17,9,3
18,9,1
19,9,11
20,10,4
21,10,1
22,12,2
23,12,3
24,14,3
25,14,1
26,15,1
27,15,9
28,20,3
29,20,1
30,21,1
31,21,19
32,23,48
33,23,1
34,24,4
35,24,1
36,28,3
37,33,25
38,33,3
39,35,0
40,39,36
41,39,1
42,40,1
43,41,3
44,42,1
45,44,3
46,44,9
47,44,11
48,45,0
49,45,11
50,46,29
51,46,2
52,46,1
53,47,1
54,48,1
55,49,4
56,49,9
57,50,1
58,51,75
59,52,2
60,52,1
61,52,11
62,54,1
63,55,4
64,55,0
65,55,2
66,55,1
67,55,9
68,56,0
69,56,3
70,56,8
71,56,50
72,59,4
73,59,25
74,59,2
75,59,1
76,59,9
77,60,1
78,61,1
79,61,9
80,61,11
81,63,36
82,63,25
83,63,3
84,63,9
85,63,11
86,64,4
87,64,3
88,64,1
89,66,1
90,67,1
91,69,0
92,69,2
93,69,9
94,71,36
95,71,1
96,71,11
97,72,3
98,73,3
99,74,1
100,74,11
101,75,1
102,75,11
103,76,36
104,76,23
105,76,18
106,77,2
107,77,1
108,79,2
109,82,2
110,82,1
111,83,23
112,83,1
113,84,1
114,84,11
115,85,3
116,88,1
117,89,11
118,90,25
119,90,3
120,91,2
121,91,1
122,92,1
123,94,0
124,94,1
125,96,1
126,97,29
127,98,3
128,98,9
129,98,11
130,99,36
131,99,1
132,100,4
133,101,2
134,101,1
135,102,3
136,102,11
137,103,5
138,104,3
139,104,1
140,106,3
141,107,92
142,108,1
143,109,11
144,110,2
145,110,1
146,110,11
147,111,80
148,111,4
149,111,43
150,111,48
151,111,9
152,111,11
153,112,1
154,112,11
155,114,29
156,114,107
157,116,9
158,117,1
159,119,59
160,120,3
161,120,59
162,120,1
163,121,25
164,121,39
165,121,3
166,122,29
167,122,1
168,123,55
169,123,1
170,125,2
171,127,2
172,127,1
173,129,0
174,130,1
175,131,1
176,132,36
177,132,3
178,132,1
179,134,2
180,135,4
181,135,1
182,135,9
183,136,1
184,139,1
185,141,9
186,143,1
187,144,1
188,144,9
189,145,1
190,145,9
191,147,4
192,147,1
193,149,3
194,150,0
195,151,18
196,152,29
197,154,4
198,154,3
199,154,1
200,155,18
201,158,3
202,160,4
203,160,36
204,161,2
205,164,36
206,164,11
207,166,4
208,166,2
209,169,2
210,169,3
211,171,46
212,172,46
213,172,15
214,173,4
215,173,2
216,174,3
217,175,15
218,176,1
219,176,9
220,179,2
221,180,1
222,186,2
223,186,3
224,187,1
225,190,2
226,191,24
227,191,39
228,191,3
229,191,18
230,191,1
231,193,4
232,193,1
233,194,2
234,195,1
235,197,2
236,199,4
237,199,23
238,199,18
239,199,1
240,199,9
241,200,18
242,200,1
243,200,19
244,203,61
245,203,23
246,203,24
247,203,1
248,204,43
249,204,24
250,206,29
251,206,2
252,207,36
253,207,24
254,207,1
255,208,2
256,208,23
257,211,36
258,211,3
259,211,35
260,211,18
261,211,1
262,211,11
263,213,1
264,213,11
265,214,3
266,215,3
267,215,1
268,216,9
269,217,3
270,218,3
271,219,1
272,220,24
273,220,3
274,220,1
275,220,52
276,220,54
277,221,24
278,221,1
279,221,19
280,222,155
281,222,23
282,222,1
283,223,23
284,223,18
285,223,1
286,223,54
287,223,19
288,224,6
289,224,13
290,224,11
291,225,24
292,225,3
293,225,83
294,225,1
295,225,9
296,229,4
297,229,1
298,232,1
299,234,1
300,238,1
301,239,1
302,243,21
303,243,2
304,243,24
305,243,3
306,243,11
307,244,36
308,244,57
309,244,83
310,244,1
311,245,3
312,245,1
313,246,2
314,246,76
315,248,4
316,248,48
317,249,2
318,250,2
319,251,1
320,252,35
321,255,8
322,256,3
323,257,2
324,259,1
325,260,1
326,261,2
327,262,2
328,263,83
329,263,1
330,264,36
331,264,1
332,267,1
333,267,7
334,269,2
335,270,2
336,271,1
337,274,2
338,275,29
339,275,3
340,275,1
341,276,4
342,276,2
343,276,23
344,276,83
345,277,3
346,278,2
347,279,1
348,283,4
349,283,36
350,283,1
351,284,4
352,284,46
353,284,2
354,285,2
355,287,4
356,287,1
357,288,3
358,289,1
359,290,1
360,292,1
361,294,1
362,295,55
363,295,1
364,296,2
365,298,2
366,300,36
367,300,1
368,303,4
369,303,1
370,304,1
371,305,2
372,306,2
373,306,3
374,308,24
375,308,3
376,308,1
377,309,2
378,313,2
379,314,61
380,314,24
381,314,1
382,314,9
383,315,9
384,318,2
385,318,3
386,324,4
387,325,2
388,325,76
389,326,2
390,327,1
391,328,1
392,331,0
393,331,1
394,333,4
395,334,2
396,334,1
397,335,9
398,336,2
399,336,1
400,338,3
401,338,1
402,339,55
403,339,1
404,340,15
405,340,1
406,341,2
407,341,3
408,343,4
409,343,1
410,344,36
411,344,22
412,344,1
413,346,29
414,346,2
415,348,10
416,349,1
417,350,2
418,352,4
419,352,1
420,355,15
421,355,1
422,358,2
423,359,36
424,359,15
425,359,3
426,359,19
427,360,36
428,360,57
429,360,1
430,360,9
431,361,2
432,362,76
433,362,11
434,366,46
435,367,24
436,369,2
437,369,1
438,370,3
439,370,19
440,371,2
441,371,19
442,374,2
443,375,19
444,376,23
445,378,2
446,378,11
447,379,2
448,379,3
449,380,36
450,380,3
451,380,142
452,381,36
453,381,15
454,381,1
455,385,4
456,385,1
457,389,1
458,392,48
459,393,1
460,396,1
461,399,11
462,401,3
463,401,1
464,401,11
465,402,3
466,404,80
467,404,57
468,404,1
469,404,8
470,406,2
471,408,15
472,408,1
473,409,57
474,410,2
475,411,2
476,414,2
477,415,2
478,417,4
479,417,2
480,417,1
481,418,2
482,419,80
483,419,2
484,419,76
485,420,18
486,421,1
487,422,2
488,422,24
489,422,3
490,423,2
491,425,74
492,425,43
493,425,36
494,425,2
495,425,23
496,425,24
497,425,1
498,426,2
499,428,2
500,429,3
501,430,2
502,431,11
503,432,1
504,433,2
505,434,4
506,434,2
507,435,2
508,436,4
509,437,61
510,437,48
511,437,36
512,437,1
513,437,27
514,438,2
515,438,18
516,439,2
517,439,3
518,440,43
519,440,24
520,440,16
521,440,18
522,440,9
523,441,36
524,441,1
525,442,2
526,442,76
527,443,2
528,443,3
529,444,4
530,444,27
531,444,9
532,445,15
533,445,1
534,446,2
535,447,1
536,448,36
537,448,1
538,448,19
539,449,4
540,449,1
541,450,1
542,451,2
543,451,1
544,453,4
545,453,43
546,453,1
547,453,27
548,454,2
549,455,2
550,457,4
551,457,61
552,457,48
553,457,15
554,457,1
555,458,2
556,459,2
557,460,3
558,460,1
559,462,2
560,465,1
561,466,2
562,466,3
563,467,2
564,467,76
565,470,2
566,470,1
567,472,9
568,473,36
569,473,15
570,473,1
571,474,2
572,475,2
573,475,1
574,476,14
575,476,15
576,476,1
577,478,3
578,480,1
579,481,80
580,481,57
581,481,23
582,481,1
583,482,80
584,483,1
585,484,1
586,485,2
587,487,2
588,487,3
589,490,2
590,490,3
591,492,4
592,492,36
593,492,15
594,492,1
595,494,2
596,495,2
597,497,5
598,497,61
599,497,43
600,497,23
601,497,18
602,497,11
603,498,2
604,499,2
605,500,4
606,500,1
607,501,29
608,501,18
609,502,2
610,503,2
611,503,3
612,504,28
613,504,29
614,504,24
615,504,1
616,504,11
617,506,2
618,507,2
619,508,1
620,509,24
621,509,11
622,510,1
623,511,2
624,511,3
625,512,29
626,512,36
627,512,23
628,512,3
629,512,1
630,513,48
631,513,57
632,513,1
633,514,2
634,515,2
635,516,15
636,516,2
637,516,1
638,518,2
639,519,2
640,520,36
641,520,1
642,521,3
643,521,18
644,522,2
645,523,2
646,523,18
647,524,9
648,524,11
649,526,28
650,526,2
651,526,3
652,527,2
653,527,1
654,528,4
655,528,1
656,529,4
657,529,1
658,530,2
659,530,18
660,531,2
661,532,18
662,532,83
663,533,15
664,533,1
665,533,27
666,534,2
667,536,36
668,536,3
669,536,1
670,536,27
671,537,2
672,539,1
673,540,46
674,540,18
675,541,15
676,541,1
677,542,2
678,542,3
679,543,2
680,543,3
681,544,57
682,544,2
683,544,23
684,544,24
685,544,1
686,545,3
687,545,1
688,546,2
689,547,29
690,547,2
691,548,34
692,550,2
693,551,2
694,552,24
695,552,39
696,552,18
697,554,29
698,554,2
699,555,11
700,556,4
701,556,1
702,557,48
703,557,36
704,557,9
705,558,29
706,558,2
707,559,2
708,561,57
709,561,1
710,561,9
711,562,3
712,563,2
713,563,76
714,564,43
715,564,36
716,564,15
717,564,24
718,564,83
719,564,1
720,565,10
721,567,3
722,569,18
723,571,1
724,572,2
725,572,1
726,573,1
727,575,2
728,576,4
729,576,29
730,576,83
731,577,3
732,577,1
733,577,11
734,578,57
735,578,1
736,579,3
737,579,47
738,580,1
739,581,43
740,581,39
741,581,18
742,582,16
743,582,3
744,582,18
745,582,1
746,583,9
747,585,18
748,589,2
749,589,18
750,591,1
751,593,18
752,595,57
753,595,1
754,596,65
755,598,43
756,598,47
757,599,18
758,600,65
759,600,1
760,600,9
761,602,1
762,603,112
763,603,68
764,603,3
765,603,1
766,606,4
767,606,23
768,606,47
769,606,1
770,607,2
771,607,47
772,607,1
773,608,6
774,609,22
775,609,3
776,609,83
777,609,1
778,609,8
779,610,2
780,611,2
781,612,4
