,time,event
0,0,3
1,5,3
2,10,29
3,11,61
4,11,3
5,17,3
6,18,3
7,20,3
8,22,24
9,24,3
10,25,29
11,25,3
12,28,2
13,29,2
14,29,3
15,31,29
16,31,2
17,35,3
18,36,3
19,40,29
20,40,3
21,41,58
22,41,3
23,43,3
24,44,3
25,45,3
26,48,3
27,49,64
28,51,3
29,53,57
30,53,3
31,53,1
32,56,3
33,57,58
34,57,3
35,59,3
36,60,3
37,61,2
38,62,3
39,64,3
40,65,2
41,66,3
42,67,3
43,69,3
44,70,3
45,71,3
46,75,3
47,76,3
48,77,3
49,77,1
50,78,64
51,80,3
52,81,29
53,81,3
54,82,3
55,83,3
56,85,3
57,86,1
58,88,55
59,89,2
60,89,3
61,89,1
62,90,29
63,90,3
64,92,3
65,92,1
66,94,3
67,95,3
68,97,1
69,98,3
70,99,3
71,99,1
72,100,3
73,102,29
74,102,3
75,102,1
76,103,1
77,104,3
78,105,29
79,106,20
80,106,64
81,108,29
82,108,3
83,109,1
84,111,3
85,111,1
86,112,1
87,113,1
88,114,3
89,114,1
90,116,3
91,117,3
92,117,1
93,117,10
94,118,15
95,118,3
96,121,3
97,123,2
98,124,29
99,124,2
100,124,3
101,124,9
102,127,3
103,128,3
104,130,64
105,131,57
106,132,55
107,132,3
108,134,2
109,136,3
110,139,3
111,141,3
112,144,3
113,145,29
114,147,3
115,148,2
116,149,3
117,153,29
118,153,3
119,155,3
120,156,3
121,156,9
122,159,3
123,161,3
124,163,20
125,163,3
126,163,1
127,164,3
128,166,1
129,167,1
130,169,2
131,170,3
132,170,1
133,171,1
134,172,3
135,173,1
136,175,1
137,176,3
138,177,1
139,178,1
140,180,3
141,181,15
142,181,1
143,182,3
144,186,3
145,187,3
146,188,3
147,189,3
148,189,1
149,190,1
150,191,29
151,191,1
152,192,3
153,193,3
154,196,3
155,197,1
156,198,3
157,198,1
158,199,3
159,200,3
160,201,1
161,203,3
162,204,1
163,206,3
164,206,1
165,207,3
166,208,3
167,208,1
168,209,1
169,211,3
170,212,58
171,213,3
172,215,3
173,215,1
174,218,21
175,220,3
176,223,1
177,225,3
178,226,2
179,226,64
180,226,3
181,228,20
182,229,1
183,230,3
184,231,3
185,231,1
186,232,58
187,232,3
188,232,1
189,232,72
190,234,1
191,236,1
192,237,29
193,237,3
194,238,3
195,238,1
196,241,1
197,244,8
198,246,3
199,248,3
200,251,3
201,253,3
202,257,3
203,258,3
204,258,1
205,259,3
206,263,3
207,267,3
208,268,3
209,268,1
210,269,2
211,269,3
212,269,1
213,269,9
214,270,3
215,270,1
216,271,3
217,272,61
218,272,1
219,273,1
220,274,2
221,276,3
222,277,3
223,278,2
224,278,3
225,278,1
226,278,9
227,279,1
228,281,3
229,282,29
230,283,3
231,284,2
232,284,3
233,284,1
234,285,3
235,286,3
236,286,1
237,288,2
238,288,58
239,288,64
240,288,3
241,289,2
242,290,15
243,291,3
244,292,2
245,294,3
246,295,1
247,297,3
248,298,3
249,299,3
250,302,3
251,304,4
252,304,1
253,305,2
254,305,3
255,305,1
256,306,2
257,307,15
258,307,2
259,307,3
260,307,1
261,311,2
262,311,3
263,311,1
264,312,3
265,313,1
266,314,1
267,315,3
268,316,3
269,317,3
270,319,64
271,320,3
272,320,1
273,323,3
274,324,1
275,326,4
276,326,58
277,326,3
278,329,3
279,329,1
280,330,3
281,330,1
282,331,3
283,333,29
284,334,3
285,337,4
286,337,3
287,337,1
288,338,3
289,339,2
290,340,3
291,340,1
292,341,3
293,342,1
294,344,2
295,344,3
296,344,1
297,345,3
298,346,2
299,346,1
300,347,1
301,347,40
302,348,3
303,349,64
304,349,1
305,351,2
306,352,3
307,354,3
308,354,1
309,355,15
310,355,2
311,355,3
312,359,64
313,359,3
314,364,3
315,368,3
316,370,3
317,371,3
318,372,3
319,373,3
320,376,3
321,380,29
322,381,3
323,382,3
324,382,10
325,383,3
326,384,3
327,384,1
328,385,3
329,386,3
330,386,1
331,387,1
332,388,3
333,388,1
334,390,2
335,390,3
336,391,3
337,392,1
338,393,2
339,393,3
340,395,4
341,395,3
