,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,4
1,1,1,3,18
2,2,2,3,1
3,3,3,6,0
4,4,4,8,6
5,5,5,8,0
6,6,6,9,6
7,7,7,10,14
8,8,8,10,6
9,9,9,10,0
10,10,10,11,4
11,11,11,11,1
12,12,12,12,4
13,13,13,12,0
14,14,14,13,0
15,15,15,14,0
16,16,16,16,2
17,17,17,16,51
18,18,18,16,0
19,19,19,17,6
20,20,20,18,2
21,21,21,18,6
22,22,22,20,30
23,23,23,20,0
24,24,24,21,2
25,25,25,21,0
26,26,26,22,6
27,27,27,22,0
28,29,29,23,6
29,30,30,24,6
30,31,31,25,6
31,32,32,25,13
32,33,33,26,6
33,34,34,30,1
34,35,35,33,1
35,36,36,34,30
36,37,37,34,1
37,38,38,37,1
38,39,39,39,2
39,40,40,39,6
40,41,41,39,0
41,42,42,40,6
42,43,43,43,6
43,44,44,43,32
44,45,45,45,6
45,46,46,45,0
46,47,47,46,3
47,48,48,46,6
48,49,49,46,0
49,50,50,47,4
50,51,51,47,6
51,52,52,47,0
52,53,53,48,2
53,54,54,48,10
54,55,55,49,0
55,56,56,50,3
56,57,57,50,6
57,58,58,53,1
58,59,59,56,5
59,60,60,56,1
60,61,61,57,0
61,62,62,59,4
62,63,63,60,0
63,64,64,61,54
64,65,65,61,42
65,66,66,61,6
66,67,67,63,14
67,68,68,63,6
68,69,69,63,0
69,70,70,63,7
70,71,71,64,6
71,72,72,64,0
72,73,73,66,1
73,74,74,67,51
74,75,75,68,0
75,76,76,70,3
76,77,77,70,12
77,78,78,70,0
78,79,79,71,22
79,80,80,74,0
80,81,81,75,39
81,82,82,75,6
82,83,83,78,31
83,84,84,78,3
84,85,85,78,4
85,86,86,78,6
86,87,87,79,6
87,88,88,79,7
88,89,89,82,45
89,90,90,84,1
90,91,91,85,0
91,92,92,86,2
92,93,93,86,22
93,94,94,86,3
94,95,95,86,4
95,96,96,86,6
96,97,97,87,6
97,98,98,87,0
98,99,99,89,6
99,100,100,90,0
100,101,101,92,2
101,102,102,92,39
102,103,103,92,6
103,104,104,94,4
