,time,event
0,1,1
1,2,0
2,3,1
3,4,1
4,5,1
5,7,1
6,8,1
7,9,1
8,10,1
9,11,1
10,12,1
11,13,1
12,14,1
13,15,1
14,16,1
15,17,1
16,18,1
17,19,1
18,21,0
19,21,55
20,21,1
21,22,1
22,23,55
23,23,1
24,25,1
25,26,1
26,27,0
27,27,1
28,28,1
29,29,1
30,31,3
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,3
39,38,1
40,39,55
41,40,1
42,41,1
43,42,0
44,42,1
45,43,1
46,44,1
47,46,1
48,47,1
49,48,1
50,49,3
51,49,1
52,50,1
53,51,1
54,52,1
55,53,1
56,54,1
57,55,1
58,56,1
59,57,1
60,58,1
61,60,1
62,62,1
63,63,80
64,63,55
65,63,1
66,64,1
67,65,1
68,66,1
69,67,1
70,68,1
71,69,1
72,70,23
73,70,1
74,71,55
75,72,1
76,73,1
77,74,1
78,75,28
79,75,1
80,76,55
81,76,1
82,77,55
83,77,1
84,78,1
85,79,1
86,80,1
87,81,1
88,82,1
89,83,1
90,84,1
91,85,1
92,86,1
93,87,1
94,88,1
95,89,1
96,90,1
97,91,1
98,92,1
99,93,1
100,94,1
101,95,1
102,96,1
103,97,1
104,98,1
105,99,1
106,100,1
107,101,1
108,102,1
109,103,1
110,104,1
111,105,0
112,105,23
113,105,1
114,106,1
115,107,3
116,107,1
117,108,1
118,109,1
119,110,1
120,111,1
121,112,1
122,113,1
123,114,1
124,115,1
125,116,1
126,117,1
127,118,1
128,119,1
129,120,1
130,121,1
131,122,1
132,123,1
133,124,1
134,125,1
135,126,1
136,127,1
137,128,1
138,129,1
139,130,1
140,131,1
141,132,0
142,132,23
143,132,1
144,133,1
145,134,1
146,135,1
147,136,1
148,137,1
149,138,1
150,139,80
151,139,1
152,140,1
153,141,1
154,142,1
155,143,1
156,144,3
157,144,1
158,145,0
159,145,1
160,146,3
161,146,1
162,147,1
163,149,1
164,150,1
165,151,1
166,152,1
167,153,1
168,154,1
169,156,55
170,156,1
171,158,1
172,160,23
173,160,1
174,161,1
175,162,1
176,164,1
177,165,1
178,166,1
179,167,1
180,168,1
181,169,1
182,170,1
183,172,1
184,173,1
185,174,0
186,174,55
187,174,1
188,175,55
189,175,1
190,176,55
191,176,1
192,178,1
193,180,1
194,182,1
195,184,55
196,184,1
197,184,9
198,185,0
199,185,1
200,186,55
201,186,1
202,187,55
203,187,1
204,189,1
205,190,1
206,191,1
207,192,1
208,193,55
209,193,1
210,193,9
211,194,1
212,195,1
213,196,55
214,196,1
215,197,0
216,197,55
217,197,1
218,198,1
219,200,55
220,200,1
221,201,1
222,203,55
223,203,1
224,204,1
225,205,1
226,206,23
227,206,1
228,206,9
229,207,55
230,207,1
231,208,1
232,209,1
233,210,1
234,211,1
235,212,1
236,213,1
237,214,1
238,215,1
239,216,1
240,217,1
241,218,1
242,219,1
243,220,1
244,222,1
245,223,0
246,223,1
247,225,1
248,226,1
249,227,1
250,228,1
251,229,4
252,229,1
253,230,1
254,231,55
255,231,1
