,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,13,6
2,2,2,20,6
3,3,3,22,33
4,4,4,23,1
5,5,5,23,6
6,6,6,29,0
7,7,7,30,7
8,8,8,35,13
9,9,9,36,0
10,10,10,40,0
11,11,11,40,13
12,12,12,41,0
13,13,13,44,3
14,14,14,44,14
15,15,15,44,33
16,17,17,44,13
17,18,18,47,0
18,19,19,49,2
19,20,20,49,4
20,21,21,49,0
21,22,22,49,7
22,23,23,52,23
23,24,24,52,2
24,25,25,52,11
25,26,26,52,27
26,27,27,52,14
27,28,28,52,0
28,29,29,55,1
29,30,30,55,13
30,31,31,56,0
31,32,32,57,4
32,33,33,57,1
33,34,34,57,0
34,36,36,58,0
35,37,37,58,13
36,38,38,60,0
37,39,39,60,7
38,40,40,61,1
39,41,41,62,0
40,42,42,63,3
41,43,43,63,14
42,44,44,63,1
43,45,45,63,7
44,46,46,64,2
45,47,47,64,0
46,48,48,65,3
47,49,49,65,14
48,50,50,65,13
49,51,51,66,0
50,52,52,68,2
51,53,53,68,0
52,54,54,68,13
53,55,55,69,0
54,56,56,69,13
55,57,57,70,0
56,58,58,71,2
57,59,59,71,0
58,60,60,72,0
59,62,62,72,13
60,63,63,76,4
61,64,64,76,1
62,65,65,76,0
63,66,66,79,2
64,67,67,80,2
65,68,68,80,1
66,69,69,80,0
67,70,70,82,2
68,71,71,82,1
69,72,72,82,0
70,73,73,83,1
71,74,74,84,6
72,75,75,84,7
73,76,76,85,1
74,77,77,86,36
75,78,78,86,27
76,79,79,86,0
77,80,80,87,0
78,81,81,87,13
79,82,82,90,13
80,83,83,91,14
81,85,85,92,2
82,86,86,92,0
83,88,88,93,23
84,90,90,94,13
85,91,91,96,0
86,92,92,96,7
87,93,93,96,13
88,94,94,98,0
89,95,95,99,13
90,96,96,100,1
91,97,97,100,0
92,98,98,101,2
93,99,99,101,34
94,100,100,102,13
95,101,101,104,33
96,102,102,104,0
97,103,103,105,15
98,104,104,105,0
99,105,105,106,13
100,106,106,109,2
101,107,107,109,21
102,108,108,109,3
103,109,109,109,4
104,110,110,109,14
105,111,111,109,0
106,112,112,109,7
107,113,113,112,1
108,114,114,113,5
109,115,115,113,54
110,116,116,113,3
111,117,117,113,0
112,118,118,114,13
113,119,119,115,13
114,120,120,116,0
115,121,121,116,7
116,122,122,118,2
117,123,123,118,13
118,124,124,119,33
119,125,125,119,13
120,126,126,120,34
121,127,127,120,6
122,128,128,121,2
123,129,129,121,6
124,130,130,121,0
125,131,131,122,13
126,132,132,131,5
127,133,133,131,0
128,135,135,132,36
129,136,136,132,0
130,137,137,133,34
131,138,138,133,1
132,139,139,133,0
133,140,140,136,33
134,141,141,136,0
135,142,142,137,3
136,143,143,137,14
137,144,144,137,1
138,145,145,138,13
139,146,146,139,13
140,147,147,140,2
141,148,148,140,7
142,149,149,141,2
143,150,150,141,27
144,151,151,141,6
145,152,152,141,0
146,153,153,142,13
147,154,154,143,33
148,155,155,143,1
149,156,156,143,13
150,157,157,144,0
151,158,158,145,0
152,159,159,145,43
153,160,160,145,7
154,161,161,146,0
155,162,162,146,13
156,163,163,147,2
157,164,164,147,0
158,165,165,148,5
159,166,166,148,14
160,167,167,148,0
161,168,168,148,35
162,169,169,148,13
163,170,170,149,1
164,171,171,150,0
165,172,172,150,13
166,173,173,151,13
167,174,174,152,0
168,175,175,154,13
169,176,176,157,6
170,177,177,159,13
171,178,178,160,6
172,179,179,160,0
173,180,180,162,1
174,181,181,162,0
175,182,182,162,13
176,183,183,163,13
177,185,185,165,6
178,186,186,167,13
179,187,187,168,2
180,188,188,168,3
