,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,13
2,2,2,3,13
3,3,3,5,0
4,4,4,6,5
5,5,5,7,0
6,6,6,8,27
7,7,7,11,1
8,8,8,11,0
9,9,9,12,0
10,10,10,13,1
11,11,11,15,22
12,12,12,15,27
13,13,13,15,0
14,14,14,16,0
15,15,15,17,5
16,16,16,19,0
17,17,17,20,5
18,18,18,20,0
19,19,19,20,9
20,20,20,22,0
21,21,21,23,0
22,22,22,26,0
23,23,23,27,56
24,24,24,27,0
25,25,25,29,13
26,26,26,30,0
27,27,27,30,13
28,28,28,31,0
29,29,29,34,5
30,30,30,34,0
31,31,31,35,22
32,32,32,35,0
33,33,33,36,0
34,34,34,37,13
35,35,35,41,13
36,36,36,45,0
37,37,37,47,0
38,38,38,47,13
39,39,39,49,0
40,40,40,49,7
41,41,41,51,9
42,42,42,52,7
43,43,43,55,0
44,44,44,55,7
45,45,45,57,27
46,46,46,57,1
47,47,47,57,0
48,48,48,58,32
49,49,49,61,13
50,50,50,62,2
51,51,51,63,48
52,52,52,64,45
53,53,53,65,3
54,54,54,65,13
55,55,55,66,2
56,56,56,66,26
57,57,57,66,13
58,58,58,68,1
59,59,59,69,4
60,60,60,70,4
61,61,61,71,0
62,62,62,72,33
63,63,63,72,0
64,64,64,72,7
65,65,65,75,0
66,66,66,77,4
67,67,67,77,13
68,68,68,78,0
69,69,69,79,41
70,70,70,81,27
71,71,71,82,2
72,72,72,82,9
73,73,73,83,1
74,74,74,84,0
75,75,75,87,18
76,76,76,87,56
77,77,77,88,32
78,78,78,90,6
79,79,79,90,0
80,80,80,90,13
81,81,81,91,0
82,82,82,93,5
83,83,83,93,0
84,84,84,95,18
85,85,85,95,56
86,86,86,96,5
87,87,87,96,2
88,88,88,97,30
89,89,89,100,4
90,90,90,102,5
91,91,91,103,35
92,92,92,104,12
93,93,93,104,14
94,94,94,104,13
95,95,95,106,18
96,96,96,106,33
97,97,97,106,7
98,98,98,109,5
99,99,99,110,18
100,100,100,110,0
101,101,101,112,13
102,102,102,113,49
103,103,103,116,5
104,104,104,117,0
105,105,105,118,35
106,106,106,118,9
107,107,107,119,4
108,108,108,119,0
109,109,109,120,4
110,110,110,121,4
111,111,111,123,18
112,112,112,123,0
113,113,113,125,1
114,114,114,125,0
115,115,115,129,1
116,116,116,132,35
117,117,117,132,13
118,118,118,133,35
119,119,119,135,5
120,120,120,135,4
121,121,121,137,18
122,122,122,137,1
123,123,123,137,0
124,124,124,138,13
125,125,125,139,4
126,126,126,139,1
127,127,127,139,0
128,128,128,140,4
129,129,129,141,6
130,130,130,141,0
131,131,131,142,0
132,132,132,143,6
133,133,133,143,0
134,134,134,145,5
135,135,135,145,35
136,136,136,146,1
137,137,137,146,0
138,138,138,146,13
139,139,139,147,35
140,140,140,149,4
141,141,141,151,5
142,142,142,152,5
143,143,143,152,27
144,144,144,152,18
145,145,145,152,0
146,146,146,152,13
147,147,147,153,4
148,148,148,153,0
149,149,149,154,4
150,150,150,154,13
151,151,151,156,6
152,152,152,156,0
153,153,153,157,6
154,154,154,157,0
155,155,155,158,5
156,156,156,158,4
157,157,157,158,6
158,158,158,158,0
159,159,159,158,9
160,160,160,160,35
161,161,161,160,13
162,162,162,161,5
163,163,163,161,0
164,164,164,162,4
165,165,165,162,1
166,166,166,163,6
167,167,167,164,6
168,168,168,164,0
169,169,169,164,7
170,170,170,164,13
171,171,171,165,5
172,172,172,165,2
173,173,173,165,4
174,174,174,165,18
175,175,175,165,0
176,176,176,165,13
177,177,177,166,13
178,178,178,167,35
179,179,179,167,13
180,180,180,168,4
181,181,181,168,0
182,182,182,168,35
183,183,183,169,0
184,184,184,176,1
185,185,185,180,35
186,186,186,181,35
187,187,187,182,35
188,188,188,183,6
189,189,189,184,6
190,190,190,184,0
191,191,191,185,13
192,192,192,186,32
193,193,193,186,13
194,194,194,187,5
195,195,195,187,18
196,196,196,187,1
197,197,197,187,6
198,198,198,187,13
199,199,199,188,5
200,200,200,188,4
201,201,201,188,0
202,202,202,189,33
203,203,203,191,23
204,204,204,191,5
205,205,205,191,6
206,206,206,191,0
207,207,207,192,5
208,208,208,192,0
209,209,209,193,4
210,210,210,193,18
211,211,211,193,6
212,212,212,193,0
213,213,213,194,22
214,214,214,195,4
215,215,215,195,0
216,216,216,198,5
217,217,217,198,4
218,218,218,198,6
219,219,219,198,0
220,220,220,200,6
221,221,221,200,0
222,222,222,200,13
223,223,223,201,0
224,224,224,201,7
225,225,225,202,5
226,226,226,202,0
227,227,227,204,18
228,228,228,204,6
229,229,229,204,0
230,230,230,205,4
231,231,231,205,0
232,232,232,206,6
233,233,233,206,0
234,234,234,207,0
235,235,235,208,6
236,236,236,208,0
237,237,237,208,7
238,238,238,209,1
239,239,239,209,0
240,240,240,210,18
241,241,241,210,0
242,242,242,210,13
243,243,243,211,30
244,244,244,211,6
245,245,245,211,0
246,246,246,212,6
247,247,247,212,0
248,248,248,213,49
249,249,249,213,6
250,250,250,213,0
251,251,251,214,18
252,252,252,214,6
253,253,253,214,0
254,254,254,214,13
255,255,255,215,0
256,256,256,216,1
257,257,257,216,0
258,258,258,217,18
259,259,259,217,1
260,260,260,217,13
261,261,261,218,0
262,262,262,219,4
263,263,263,219,6
264,264,264,220,4
265,265,265,220,6
266,266,266,220,0
267,267,267,221,18
268,268,268,221,6
269,269,269,221,0
270,270,270,221,7
271,271,271,222,4
272,272,272,222,1
273,273,273,222,0
274,274,274,222,13
275,275,275,224,0
276,276,276,225,54
277,277,277,225,6
278,278,278,225,0
279,279,279,226,6
280,280,280,226,0
281,281,281,227,5
282,282,282,228,6
283,283,283,228,0
284,284,284,228,35
285,285,285,229,18
286,286,286,229,6
287,287,287,229,0
288,288,288,232,0
289,289,289,233,0
290,290,290,241,23
291,291,291,241,5
292,292,292,241,1
293,293,293,241,0
294,294,294,241,13
295,295,295,241,9
296,296,296,242,5
297,297,297,242,18
298,298,298,242,6
299,299,299,242,0
300,300,300,243,6
301,301,301,243,0
302,302,302,244,23
303,303,303,244,5
304,304,304,244,22
305,305,305,244,4
306,306,306,245,27
307,307,307,245,0
308,308,308,245,9
309,309,309,246,2
310,310,310,246,6
311,311,311,246,0
312,312,312,248,23
313,313,313,249,36
314,315,315,249,6
315,316,316,249,0
316,317,317,249,9
317,318,318,250,2
318,319,319,250,6
319,320,320,250,0
320,321,321,255,6
321,322,322,256,5
322,323,323,256,6
323,324,324,256,0
324,325,325,256,13
325,326,326,257,18
326,327,327,257,0
327,328,328,257,13
328,329,329,259,13
329,330,330,260,27
330,331,331,260,6
331,332,332,260,0
332,333,333,260,43
333,334,334,261,27
334,335,335,261,6
335,336,336,261,0
336,337,337,262,27
337,338,338,262,6
338,339,339,263,27
339,340,340,263,6
340,341,341,264,27
341,342,342,264,18
342,343,343,264,6
343,344,344,264,0
344,345,345,265,5
345,346,346,265,18
346,347,347,265,0
347,348,348,266,35
348,349,349,267,27
349,350,350,267,18
350,351,351,267,7
351,352,352,268,27
352,353,353,268,0
353,354,354,269,27
354,355,355,269,18
355,356,356,269,6
356,357,357,270,5
357,358,358,270,27
358,359,359,270,4
359,360,360,270,6
360,361,361,270,0
361,362,362,271,27
362,363,363,271,4
363,364,364,272,18
364,365,365,272,35
365,366,366,272,9
366,367,367,273,5
367,368,368,273,13
368,369,369,275,4
369,370,370,275,0
370,371,371,276,5
371,373,373,276,36
372,374,374,276,27
373,375,375,276,7
374,376,376,276,13
375,377,377,277,4
376,378,378,277,0
377,379,379,277,32
378,380,380,277,13
379,381,381,278,13
380,382,382,279,4
381,383,383,279,35
382,384,384,280,13
383,385,385,281,4
384,386,386,282,13
385,387,387,283,13
386,388,388,284,13
387,389,389,285,0
388,390,390,286,13
389,391,391,287,3
390,392,392,288,6
391,393,393,288,0
392,394,394,289,27
393,395,395,289,4
394,396,396,289,6
395,397,397,289,0
396,398,398,290,27
397,399,399,290,6
398,400,400,290,0
399,401,401,291,13
400,402,402,292,6
401,403,403,292,0
402,404,404,293,3
403,405,405,293,20
404,406,406,294,18
405,407,407,294,0
406,408,408,296,6
407,409,409,296,0
408,410,410,297,6
409,411,411,298,6
410,412,412,298,0
411,413,413,302,6
412,414,414,303,6
413,415,415,303,0
414,416,416,304,13
415,417,417,305,6
416,418,418,306,56
417,419,419,306,6
418,420,420,306,13
419,421,421,307,5
420,422,422,307,18
421,423,423,307,29
422,424,424,308,36
423,425,425,308,13
424,426,426,309,18
425,427,427,309,6
426,428,428,309,13
427,429,429,310,0
428,430,430,311,45
429,431,431,311,6
430,432,432,312,5
431,433,433,312,6
432,434,434,312,0
433,435,435,312,13
434,436,436,313,18
435,437,437,313,6
436,438,438,313,0
437,439,439,314,6
438,440,440,316,6
439,441,441,316,0
440,442,442,317,13
441,443,443,318,6
442,444,444,319,36
443,445,445,319,27
444,446,446,320,36
445,447,447,320,6
446,448,448,320,0
447,449,449,321,0
448,450,450,322,5
449,451,451,322,6
450,452,452,322,0
451,453,453,322,13
452,454,454,323,6
453,455,455,323,0
454,456,456,324,6
455,457,457,324,0
456,458,458,325,0
457,459,459,326,6
458,460,460,327,31
459,461,461,327,6
460,462,462,327,0
461,463,463,333,1
462,464,464,333,6
463,465,465,333,0
464,466,466,334,6
465,467,467,334,0
466,468,468,334,13
467,469,469,335,4
468,470,470,335,14
469,471,471,335,6
470,472,472,335,0
471,473,473,336,13
472,474,474,338,27
473,475,475,338,4
474,476,476,339,0
475,477,477,341,6
476,478,478,341,0
477,479,479,347,6
478,480,480,347,0
479,481,481,348,4
480,482,482,348,6
481,483,483,348,0
482,484,484,349,18
483,485,485,349,1
484,486,486,352,27
485,487,487,352,6
486,488,488,352,0
487,489,489,353,27
488,490,490,353,6
489,491,491,353,0
490,492,492,354,27
491,493,493,354,6
492,494,494,354,0
493,495,495,355,49
494,496,496,355,6
495,497,497,355,13
496,498,498,356,0
