,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,4,0
3,3,3,6,0
4,4,4,8,0
5,5,5,9,0
6,6,6,10,0
7,7,7,11,0
8,8,8,11,7
9,9,9,12,16
10,10,10,12,0
11,11,11,13,0
12,12,12,15,1
13,13,13,15,7
14,14,14,15,13
15,15,15,18,0
16,16,16,20,1
17,17,17,20,6
18,18,18,20,0
19,19,19,21,0
20,20,20,22,16
21,21,21,22,0
22,22,22,23,7
23,23,23,24,39
24,24,24,25,2
25,25,25,25,0
26,26,26,26,0
27,27,27,28,6
28,28,28,29,0
29,29,29,31,0
30,30,30,33,1
31,31,31,33,0
32,32,32,34,3
33,33,33,34,13
34,34,34,36,1
35,35,35,36,0
36,36,36,37,0
37,37,37,38,0
38,38,38,39,0
39,39,39,40,1
40,40,40,40,0
41,41,41,42,0
42,42,42,42,13
43,43,43,44,1
44,44,44,49,1
45,45,45,52,1
46,46,46,52,0
47,47,47,52,7
48,48,48,53,51
49,49,49,53,0
50,50,50,54,0
51,51,51,55,2
52,52,52,57,0
53,53,53,58,28
54,54,54,58,0
55,55,55,59,28
56,56,56,60,28
57,57,57,61,28
58,58,58,61,6
59,59,59,61,0
60,60,60,63,6
61,61,61,64,4
62,62,62,64,0
63,63,63,67,1
64,64,64,68,0
65,65,65,69,0
66,66,66,70,7
67,67,67,71,4
68,68,68,71,0
69,69,69,72,2
70,70,70,72,0
71,71,71,76,6
72,72,72,76,7
73,73,73,79,1
74,74,74,82,2
75,75,75,83,0
76,76,76,84,1
77,77,77,84,6
78,78,78,84,0
79,79,79,87,1
80,80,80,93,51
81,81,81,93,1
82,82,82,93,7
83,83,83,95,7
84,84,84,101,1
85,85,85,108,0
86,86,86,109,0
87,87,87,110,6
88,88,88,111,6
89,89,89,111,0
90,90,90,112,0
91,91,91,114,1
92,92,92,114,0
93,93,93,115,1
94,94,94,115,0
95,95,95,116,1
96,96,96,119,13
97,97,97,122,10
98,98,98,123,0
99,99,99,124,1
100,100,100,124,0
101,101,101,124,7
102,102,102,126,0
103,103,103,127,0
104,104,104,129,0
105,105,105,130,1
106,106,106,130,7
107,107,107,137,1
108,108,108,140,16
109,109,109,141,1
110,110,110,141,0
111,111,111,142,6
112,112,112,143,1
113,113,113,143,0
114,114,114,144,2
115,115,115,144,0
