,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,18
2,2,2,12,1
3,3,3,13,22
4,4,4,13,3
5,5,5,14,0
6,6,6,15,27
7,7,7,19,14
8,8,8,19,6
9,9,9,20,22
10,10,10,22,27
11,11,11,24,1
12,12,12,24,35
13,13,13,25,0
14,14,14,26,6
15,16,16,27,1
16,17,17,30,27
17,18,18,30,0
18,19,19,38,18
19,20,20,39,14
20,21,21,39,1
21,22,22,39,0
22,23,23,40,6
23,24,24,43,18
24,25,25,45,27
25,26,26,50,27
26,27,27,52,0
27,28,28,53,13
28,29,29,54,18
29,30,30,54,1
30,31,31,57,18
31,32,32,59,0
32,33,33,59,13
33,34,34,61,2
34,35,35,61,18
35,36,36,62,27
36,37,37,62,12
37,38,38,78,18
38,39,39,78,1
39,40,40,79,0
40,41,41,81,13
41,42,42,82,1
42,43,43,83,1
43,44,44,83,13
44,45,45,85,6
45,46,46,86,2
46,47,47,86,13
47,48,48,91,27
48,49,49,91,12
49,50,50,91,0
50,51,51,92,8
51,52,52,92,10
52,53,53,92,0
53,54,54,93,0
54,55,55,93,35
55,56,56,95,13
56,57,57,96,6
57,58,58,96,13
58,59,59,97,0
59,60,60,98,0
60,61,61,100,18
61,62,62,103,6
62,63,63,104,1
63,64,64,104,0
64,65,65,105,6
65,66,66,107,27
66,67,67,109,18
67,68,68,110,6
68,69,69,111,35
69,70,70,112,35
70,71,71,114,1
71,72,72,115,8
72,73,73,115,6
73,75,75,119,0
74,76,76,120,4
75,77,77,120,0
76,78,78,121,35
77,79,79,122,27
78,80,80,122,0
79,81,81,123,36
80,82,82,124,0
81,83,83,125,13
82,84,84,126,3
83,85,85,126,18
84,86,86,127,18
85,87,87,127,0
86,88,88,127,7
87,89,89,131,0
88,90,90,133,13
89,91,91,137,6
90,92,92,138,6
91,93,93,138,13
92,94,94,139,13
93,95,95,140,22
94,96,96,140,1
95,97,97,140,0
96,98,98,144,1
97,99,99,144,35
98,100,100,145,18
99,101,101,145,6
100,102,102,146,1
101,103,103,148,6
102,104,104,149,0
103,105,105,150,27
104,106,106,150,35
105,107,107,152,53
106,108,108,153,35
107,109,109,155,6
108,110,110,156,10
109,111,111,157,13
110,112,112,158,0
111,113,113,159,35
112,114,114,160,3
113,115,115,160,4
114,116,116,160,14
115,117,117,161,0
116,118,118,162,18
117,119,119,162,35
118,120,120,163,9
119,121,121,164,35
120,122,122,165,6
121,123,123,167,10
122,124,124,167,14
123,125,125,167,0
124,126,126,170,8
125,127,127,170,14
126,128,128,170,1
127,129,129,170,6
128,130,130,171,6
129,131,131,171,32
130,132,132,173,35
131,133,133,174,18
132,134,134,174,1
133,135,135,174,13
134,136,136,175,1
135,137,137,176,1
136,138,138,176,35
137,139,139,179,6
138,140,140,179,0
139,141,141,180,8
140,142,142,180,35
141,144,144,181,35
142,145,145,182,35
143,146,146,182,13
144,147,147,183,1
145,148,148,184,27
146,149,149,184,35
147,150,150,185,1
148,151,151,185,6
149,152,152,186,6
150,153,153,186,35
151,154,154,187,35
152,155,155,189,36
153,156,156,189,0
154,157,157,189,35
155,158,158,190,13
156,159,159,194,32
157,160,160,195,58
158,161,161,196,58
159,162,162,196,18
160,163,163,196,7
161,164,164,197,1
162,165,165,199,13
163,166,166,201,2
164,167,167,204,1
165,168,168,204,0
166,169,169,205,13
167,170,170,206,0
168,171,171,206,7
169,172,172,209,15
170,173,173,209,14
171,174,174,209,7
172,175,175,210,2
173,176,176,210,3
174,177,177,210,18
175,178,178,210,14
176,179,179,210,0
177,180,180,210,35
178,181,181,211,6
179,182,182,213,34
180,183,183,213,35
181,184,184,214,35
182,185,185,215,35
183,186,186,222,55
184,187,187,222,35
185,188,188,225,22
186,189,189,225,10
187,190,190,225,0
188,191,191,225,35
189,192,192,227,13
190,193,193,229,58
191,194,194,229,32
192,195,195,231,35
193,196,196,232,14
194,197,197,232,0
195,198,198,234,4
196,199,199,234,18
197,200,200,234,6
198,201,201,234,35
199,202,202,236,1
200,203,203,236,35
201,204,204,237,0
202,205,205,239,58
203,206,206,240,0
204,207,207,241,12
205,208,208,241,0
206,209,209,242,15
207,210,210,243,58
208,211,211,243,1
209,212,212,243,0
210,213,213,243,7
211,214,214,244,44
212,215,215,244,13
213,216,216,245,0
214,217,217,245,13
215,218,218,247,10
216,219,219,247,6
217,220,220,248,35
218,221,221,250,0
219,222,222,250,35
220,223,223,253,0
221,224,224,254,0
222,225,225,255,13
223,226,226,256,4
224,227,227,256,6
225,228,228,256,35
226,229,229,257,35
227,231,231,258,35
228,232,232,260,1
229,233,233,261,58
230,234,234,261,18
231,235,235,261,35
232,236,236,262,6
233,237,237,262,35
234,238,238,263,35
235,239,239,264,1
236,240,240,264,0
237,241,241,264,7
238,242,242,265,3
239,243,243,265,14
240,244,244,265,0
241,245,245,267,1
242,246,246,267,35
243,247,247,268,35
244,248,248,268,13
245,249,249,271,7
246,250,250,271,9
247,251,251,272,18
248,252,252,272,35
249,253,253,273,57
250,254,254,275,1
251,255,255,275,0
252,257,257,276,6
253,258,258,278,6
254,259,259,280,2
255,260,260,280,22
256,261,261,280,18
257,262,262,280,14
258,263,263,280,0
259,264,264,280,13
260,265,265,281,6
261,266,266,282,6
262,267,267,282,7
263,268,268,284,27
264,269,269,284,0
265,270,270,285,35
266,271,271,286,2
267,272,272,286,58
268,273,273,286,35
269,274,274,287,36
270,275,275,287,18
271,276,276,287,35
272,277,277,289,6
273,278,278,290,2
274,279,279,291,4
275,280,280,291,6
276,281,281,292,6
277,282,282,293,0
278,283,283,294,13
279,284,284,295,6
280,285,285,296,1
281,286,286,296,6
282,287,287,296,35
283,288,288,297,6
284,289,289,297,0
285,290,290,297,35
286,291,291,297,32
287,292,292,298,35
288,293,293,299,0
289,294,294,299,35
290,295,295,300,36
291,296,296,300,35
292,297,297,300,13
293,298,298,301,36
294,299,299,301,3
295,300,300,301,0
296,301,301,301,13
297,302,302,302,15
298,303,303,304,6
299,304,304,304,0
300,305,305,306,8
301,306,306,306,14
302,307,307,306,6
303,308,308,307,1
304,309,309,307,0
305,310,310,307,35
306,311,311,308,18
307,312,312,309,15
308,313,313,309,14
309,314,314,311,57
310,315,315,319,16
311,316,316,320,15
312,317,317,320,36
313,318,318,320,4
314,319,319,321,0
315,320,320,321,13
316,321,321,322,6
317,322,322,324,0
318,323,323,325,18
319,324,324,327,6
320,325,325,328,1
321,326,326,329,3
322,327,327,329,35
323,328,328,330,6
324,329,329,332,18
325,330,330,332,0
326,331,331,333,11
327,332,332,333,0
328,333,333,333,13
329,334,334,334,11
330,335,335,334,6
331,336,336,335,1
332,337,337,336,10
333,338,338,336,53
334,339,339,338,6
335,340,340,338,7
336,341,341,339,0
337,342,342,339,35
338,343,343,340,0
339,344,344,341,6
340,345,345,342,18
341,346,346,342,1
342,347,347,344,0
343,348,348,345,6
344,349,349,345,7
345,350,350,347,6
346,351,351,347,35
347,352,352,348,36
348,353,353,348,18
349,354,354,348,14
350,355,355,348,0
351,356,356,348,13
352,357,357,349,27
353,358,358,349,1
354,359,359,349,6
355,360,360,349,35
356,361,361,351,54
357,362,362,352,0
358,363,363,352,13
359,364,364,353,1
360,365,365,353,6
361,366,366,354,18
362,367,367,354,0
363,368,368,354,32
364,369,369,355,6
365,370,370,356,8
366,371,371,356,53
367,372,372,356,6
368,373,373,357,37
369,374,374,357,35
370,375,375,358,15
371,376,376,358,18
372,377,377,358,1
373,378,378,358,7
374,379,379,359,15
375,380,380,359,7
376,381,381,359,13
