,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,65,0
1,1,1,66,3
2,2,2,66,0
3,3,3,67,0
4,4,4,67,25
5,5,5,67,32
6,6,6,67,13
7,7,7,69,14
8,8,8,69,0
9,9,9,69,13
10,10,10,71,0
11,11,11,73,0
12,12,12,74,13
13,13,13,75,0
14,14,14,76,0
15,15,15,77,0
16,16,16,78,13
17,17,17,79,0
18,18,18,79,13
19,19,19,79,9
20,20,20,80,22
21,21,21,80,27
22,22,22,80,0
23,23,23,80,13
24,24,24,81,0
25,25,25,82,31
26,26,26,82,0
27,27,27,82,13
28,28,28,83,0
29,29,29,84,0
30,30,30,85,0
31,31,31,86,0
32,32,32,87,5
33,33,33,87,0
34,34,34,88,23
35,35,35,88,0
36,36,36,88,13
37,37,37,89,0
38,38,38,91,13
39,39,39,92,6
40,40,40,92,0
41,41,41,94,0
42,42,42,98,0
43,43,43,98,13
44,44,44,100,0
45,45,45,102,11
46,46,46,103,0
47,47,47,104,6
48,48,48,111,0
49,49,49,112,0
50,50,50,113,7
51,51,51,114,0
52,52,52,117,1
53,53,53,117,0
54,54,54,119,0
55,55,55,120,7
56,56,56,121,7
57,57,57,122,1
58,58,58,122,0
59,59,59,122,7
60,60,60,123,7
61,61,61,124,11
62,62,62,128,0
63,63,63,129,27
64,64,64,129,38
65,65,65,129,0
66,66,66,133,27
67,67,67,133,0
68,68,68,134,0
69,69,69,135,0
70,70,70,138,0
71,71,71,143,38
72,72,72,146,0
73,73,73,146,13
74,74,74,147,1
75,75,75,148,0
76,76,76,148,13
77,77,77,149,0
78,78,78,152,13
79,79,79,162,36
80,80,80,162,0
81,81,81,163,0
82,82,82,163,35
83,83,83,164,18
84,84,84,164,0
85,85,85,165,27
86,86,86,166,1
87,87,87,166,35
88,88,88,167,7
89,89,89,169,27
90,90,90,169,35
91,91,91,171,22
92,92,92,171,1
93,93,93,171,0
94,94,94,173,13
95,95,95,185,5
96,96,96,186,36
97,97,97,186,4
98,98,98,186,13
99,99,99,187,6
100,100,100,187,0
101,101,101,190,27
102,102,102,191,0
103,103,103,191,13
104,104,104,192,5
105,105,105,192,1
106,106,106,193,27
107,107,107,193,0
108,108,108,193,35
109,109,109,193,13
110,110,110,194,27
111,111,111,194,35
112,112,112,194,13
113,113,113,195,4
114,114,114,195,1
115,115,115,195,35
116,116,116,196,0
117,117,117,196,35
118,118,118,197,27
119,119,119,197,1
120,120,120,197,0
121,121,121,197,35
122,122,122,197,13
123,123,123,198,5
124,124,124,198,0
125,125,125,198,35
126,126,126,199,0
127,127,127,199,35
128,128,128,201,27
129,129,129,201,35
130,130,130,203,27
131,131,131,203,18
132,132,132,204,0
133,133,133,204,13
134,134,134,205,27
135,135,135,205,14
136,136,136,205,13
137,137,137,206,18
138,138,138,206,35
139,139,139,207,0
140,140,140,207,35
141,141,141,207,13
142,142,142,208,22
143,143,143,208,14
144,144,144,208,1
145,145,145,208,0
146,146,146,208,13
147,147,147,209,0
148,148,148,210,1
149,149,149,211,4
150,150,150,212,38
151,151,151,212,1
152,152,152,212,0
153,153,153,213,5
154,154,154,213,27
155,155,155,213,4
156,156,156,213,0
157,157,157,213,35
158,158,158,214,5
159,159,159,216,4
160,160,160,217,0
161,161,161,217,35
162,162,162,218,0
163,163,163,219,27
164,164,164,219,35
165,165,165,221,38
166,166,166,221,0
167,167,167,221,35
168,168,168,221,13
169,169,169,222,1
170,170,170,222,0
171,171,171,222,35
172,172,172,222,13
173,173,173,223,1
174,174,174,223,0
175,175,175,223,35
176,176,176,223,13
177,177,177,224,0
178,178,178,225,1
179,179,179,225,0
180,180,180,225,35
181,181,181,226,0
182,182,182,226,13
183,183,183,227,2
184,184,184,227,0
185,185,185,227,35
186,186,186,228,4
187,187,187,228,35
188,188,188,229,27
189,189,189,229,1
190,190,190,229,6
191,191,191,229,0
192,192,192,229,35
193,193,193,230,27
194,194,194,230,6
195,195,195,230,0
196,196,196,230,35
197,197,197,233,27
198,198,198,235,27
199,199,199,235,35
200,200,200,236,27
201,201,201,236,35
202,202,202,237,0
203,203,203,238,35
204,204,204,242,1
205,205,205,242,35
206,206,206,242,7
207,207,207,242,13
208,208,208,243,27
209,209,209,243,35
210,210,210,244,0
211,211,211,244,35
212,212,212,245,27
213,213,213,245,35
214,214,214,247,5
215,215,215,248,27
216,216,216,248,38
217,217,217,248,0
218,218,218,248,13
219,219,219,249,27
220,220,220,249,0
221,221,221,249,13
222,222,222,250,5
223,223,223,250,27
224,224,224,250,0
225,225,225,250,7
226,226,226,254,27
227,227,227,255,5
228,228,228,255,27
229,229,229,256,5
230,230,230,257,27
231,231,231,257,35
232,232,232,258,23
233,233,233,258,13
234,234,234,259,0
235,235,235,259,35
236,236,236,260,5
237,237,237,260,27
238,238,238,262,3
239,239,239,262,38
240,240,240,262,7
241,241,241,262,13
242,242,242,263,5
243,243,243,263,13
244,244,244,264,5
245,245,245,266,35
246,246,246,267,5
247,247,247,268,5
248,248,248,270,5
249,249,249,270,1
250,250,250,270,0
251,251,251,271,5
252,252,252,272,13
253,253,253,273,6
254,254,254,274,5
255,255,255,275,5
256,256,256,276,1
