,time,event
0,1,1
1,2,33
2,2,11
3,3,4
4,3,1
5,5,4
6,11,15
7,12,22
8,12,1
9,13,22
10,15,61
11,16,46
12,16,1
13,22,3
14,23,3
15,24,1
16,25,1
17,32,3
18,32,1
19,33,3
20,34,11
21,46,25
22,46,24
23,47,24
24,47,9
25,48,4
26,48,11
27,49,1
28,57,3
29,59,1
30,62,1
31,63,25
32,63,24
33,63,9
34,73,4
35,73,3
36,74,1
37,75,1
38,75,9
39,77,3
40,77,11
41,80,3
42,80,1
43,81,15
44,81,1
45,82,15
46,82,23
47,82,1
48,83,1
49,88,25
50,89,24
51,90,43
52,90,1
53,90,8
54,91,24
55,92,1
56,93,24
57,94,1
58,95,1
59,98,17
60,99,15
61,99,1
62,100,15
63,100,1
64,102,15
65,102,1
66,103,1
67,103,8
68,105,3
69,106,3
70,106,1
71,107,15
72,107,1
73,108,15
74,108,1
75,109,25
76,109,15
77,110,1
78,111,32
79,112,25
80,115,23
81,116,4
82,116,3
83,116,1
84,117,25
85,117,9
86,118,46
87,118,23
88,122,1
89,123,1
90,124,1
91,128,3
92,129,8
93,130,3
94,132,15
95,132,1
96,134,1
97,135,1
98,136,1
99,137,46
100,137,15
101,137,50
102,140,15
103,141,25
104,141,15
105,141,1
106,142,4
107,143,32
108,147,3
109,149,28
110,149,23
111,149,3
112,149,8
113,150,1
114,152,3
115,152,1
116,153,28
117,153,3
118,154,3
119,155,39
120,156,4
121,157,15
122,164,1
123,166,4
124,166,1
125,167,1
126,170,15
127,171,15
128,171,3
129,171,1
130,172,15
131,175,3
132,176,15
133,181,28
134,181,50
135,182,3
136,188,3
137,190,9
138,191,32
139,194,1
140,196,50
141,199,3
142,199,1
143,200,1
144,200,50
145,202,1
146,205,3
147,209,1
148,213,3
149,221,3
150,227,3
151,229,106
152,233,28
153,233,1
154,234,28
155,235,3
156,235,1
157,236,1
158,237,3
159,239,25
160,239,24
161,239,1
162,240,3
163,241,1
164,243,3
165,243,32
166,243,1
167,246,43
168,246,25
169,247,48
170,247,1
