,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,56
1,1,1,4,0
2,2,2,8,0
3,3,3,9,0
4,4,4,10,4
5,5,5,11,37
6,6,6,11,0
7,7,7,12,37
8,8,8,12,0
9,9,9,13,0
10,10,10,20,0
11,11,11,22,0
12,12,12,23,2
13,13,13,23,0
14,14,14,24,0
15,15,15,24,20
16,16,16,25,0
17,17,17,26,37
18,18,18,26,0
19,19,19,27,0
20,20,20,29,0
21,21,21,30,1
22,22,22,31,44
23,23,23,31,37
24,24,24,31,0
25,25,25,32,13
26,26,26,33,37
27,27,27,33,0
28,28,28,35,0
29,29,29,35,7
30,30,30,37,2
31,31,31,37,27
32,32,32,37,0
33,33,33,37,20
34,34,34,38,0
35,35,35,39,18
36,36,36,39,0
37,37,37,40,2
38,38,38,40,27
39,39,39,41,3
40,40,40,41,1
41,41,41,41,6
42,42,42,41,0
43,43,43,41,20
44,44,44,43,0
45,45,45,44,0
46,46,46,44,13
47,47,47,45,0
48,48,48,46,37
49,49,49,46,0
50,50,50,47,37
51,51,51,47,7
52,52,52,47,13
53,53,53,48,0
54,54,54,50,0
55,55,55,51,0
56,56,56,52,0
57,57,57,54,15
58,58,58,54,0
59,59,59,55,33
60,60,60,56,0
61,61,61,57,2
62,62,62,57,0
63,63,63,58,2
64,64,64,58,1
65,65,65,58,0
66,66,66,59,33
67,67,67,59,0
68,68,68,60,37
69,69,69,60,0
70,70,70,61,15
71,71,71,61,27
72,72,72,63,18
73,73,73,63,0
74,74,74,65,27
75,75,75,66,3
76,76,76,66,56
77,77,77,66,0
78,78,78,66,13
79,79,79,67,2
80,80,80,67,17
81,81,81,69,33
82,82,82,70,15
83,83,83,70,22
84,84,84,70,0
85,85,85,71,2
86,86,86,71,13
87,87,87,74,0
88,88,88,78,0
89,89,89,80,0
90,90,90,82,0
91,91,91,84,0
92,92,92,86,1
93,93,93,88,32
94,94,94,92,0
95,95,95,94,0
96,96,96,94,13
97,97,97,97,2
98,98,98,97,0
99,99,99,99,18
100,100,100,99,0
101,101,101,100,2
102,102,102,100,27
103,103,103,101,0
104,104,104,102,2
105,105,105,102,37
106,106,106,103,2
107,107,107,103,3
108,108,108,106,0
109,109,109,107,0
110,110,110,108,3
111,111,111,108,0
112,112,112,109,15
113,113,113,109,7
114,114,114,110,22
115,115,115,110,1
116,116,116,110,0
117,117,117,111,33
118,118,118,114,18
119,119,119,114,0
120,120,120,114,7
121,121,121,115,27
122,122,122,115,0
123,123,123,116,3
124,124,124,116,13
125,125,125,117,0
126,126,126,118,56
127,127,127,118,0
128,128,128,121,27
129,129,129,121,0
