,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,1,36
2,2,2,4,18
3,3,3,9,0
4,4,4,10,27
5,5,5,10,0
6,6,6,24,1
7,7,7,27,18
8,8,8,27,0
9,9,9,28,0
10,10,10,29,0
11,11,11,34,30
12,12,12,34,27
13,13,13,40,27
14,14,14,40,0
15,15,15,45,0
16,16,16,45,7
17,17,17,46,27
18,18,18,46,0
19,19,19,47,0
20,20,20,49,18
21,21,21,49,0
22,22,22,49,7
23,23,23,56,18
24,24,24,57,2
25,25,25,57,1
26,26,26,59,4
27,27,27,60,4
28,28,28,60,0
29,29,29,61,27
30,30,30,61,0
31,31,31,62,18
32,32,32,62,56
33,33,33,62,0
34,34,34,63,0
35,35,35,64,28
36,36,36,64,0
37,37,37,66,51
38,38,38,66,27
39,39,39,66,9
40,40,40,67,7
41,41,41,68,23
42,42,42,68,27
43,43,43,68,7
44,44,44,69,18
45,45,45,70,5
46,46,46,71,33
47,47,47,71,7
48,48,48,72,33
49,49,49,72,0
50,50,50,73,27
51,51,51,73,0
52,52,52,74,0
53,53,53,75,27
54,54,54,76,4
55,55,55,76,18
56,56,56,76,0
57,57,57,79,27
58,58,58,80,4
59,59,59,80,0
60,60,60,81,0
61,61,61,82,2
62,62,62,82,27
63,63,63,82,4
64,64,64,82,0
65,65,65,83,2
66,66,66,83,18
67,67,67,83,0
68,68,68,84,0
69,69,69,85,5
70,70,70,85,4
71,71,71,85,1
72,72,72,85,0
73,73,73,86,0
74,74,74,87,27
75,75,75,87,0
76,76,76,88,0
77,77,77,92,27
78,78,78,92,0
79,79,79,93,4
80,80,80,93,0
81,81,81,94,27
82,82,82,94,0
83,83,83,95,4
84,84,84,96,27
85,85,85,96,4
86,86,86,97,18
87,87,87,98,0
88,88,88,100,0
89,89,89,101,27
90,90,90,101,0
91,91,91,102,4
92,92,92,102,0
93,93,93,103,15
94,94,94,103,4
95,95,95,103,53
96,96,96,103,13
97,97,97,104,18
98,98,98,104,0
99,99,99,105,0
100,100,100,106,27
101,101,101,107,0
102,102,102,107,13
103,103,103,108,27
104,104,104,108,4
105,105,105,108,0
106,106,106,110,33
107,107,107,110,0
108,108,108,111,4
109,109,109,111,18
110,110,110,111,0
111,111,111,112,18
112,112,112,112,0
113,113,113,113,27
114,114,114,113,0
115,115,115,113,7
116,116,116,114,27
117,117,117,114,1
118,118,118,114,0
119,119,119,115,7
120,120,120,116,0
121,121,121,117,0
122,122,122,121,27
123,123,123,121,4
124,124,124,121,0
125,125,125,122,4
126,126,126,122,0
127,127,127,123,27
128,128,128,123,4
129,129,129,123,7
130,130,130,124,0
131,131,131,128,0
132,132,132,129,27
133,133,133,129,0
134,134,134,130,0
135,135,135,131,27
136,136,136,131,18
137,137,137,131,7
138,138,138,132,18
139,139,139,133,0
140,140,140,134,4
141,141,141,135,27
142,142,142,135,0
143,143,143,136,18
144,144,144,136,0
145,145,145,137,2
146,146,146,137,27
147,147,147,137,14
148,148,148,137,0
149,150,150,138,5
150,151,151,138,27
151,152,152,138,0
152,153,153,139,18
153,154,154,139,20
154,155,155,140,18
155,156,156,141,4
156,157,157,141,0
157,158,158,142,27
158,159,159,142,0
159,160,160,144,1
160,161,161,145,18
161,162,162,145,0
162,163,163,145,7
163,164,164,147,18
164,165,165,148,27
165,166,166,148,0
166,167,167,149,27
167,168,168,149,0
168,169,169,150,4
169,170,170,150,0
170,171,171,151,27
171,172,172,151,0
172,173,173,152,4
173,174,174,152,0
174,175,175,154,0
175,176,176,155,4
176,177,177,155,0
177,178,178,156,27
178,179,179,156,0
179,180,180,157,27
180,181,181,159,18
181,182,182,160,0
182,183,183,163,0
183,184,184,164,27
184,185,185,164,0
185,186,186,165,0
186,187,187,166,5
187,188,188,166,0
188,189,189,166,48
189,190,190,167,18
190,191,191,167,56
191,192,192,167,0
192,193,193,169,0
193,194,194,170,0
194,195,195,171,0
195,196,196,172,0
196,197,197,174,18
197,198,198,174,0
198,199,199,176,33
199,200,200,176,1
200,201,201,176,0
201,202,202,177,27
202,203,203,177,4
203,204,204,177,0
204,205,205,178,0
205,206,206,179,0
206,207,207,180,0
207,208,208,181,24
208,209,209,183,5
209,210,210,183,27
210,211,211,183,0
211,212,212,186,0
212,213,213,188,4
213,214,214,188,18
214,215,215,190,5
215,216,216,190,0
216,217,217,191,0
217,218,218,191,48
218,219,219,192,14
219,220,220,192,0
220,221,221,193,27
221,222,222,193,0
222,223,223,193,7
223,224,224,194,27
224,225,225,194,0
225,226,226,197,27
226,227,227,197,0
227,228,228,198,0
228,229,229,204,0
229,230,230,205,1
230,231,231,205,7
231,232,232,206,0
232,233,233,207,0
233,234,234,211,0
234,235,235,212,24
235,236,236,212,0
236,237,237,213,0
237,238,238,213,9
238,239,239,215,0
239,240,240,221,7
240,241,241,222,0
241,242,242,223,18
242,243,243,223,0
243,244,244,223,20
244,245,245,223,7
245,246,246,224,5
246,247,247,225,27
247,248,248,225,0
248,249,249,226,27
249,250,250,226,0
250,251,251,226,20
251,252,252,227,0
252,253,253,228,14
253,254,254,228,0
254,255,255,228,7
255,256,256,229,0
256,257,257,232,0
257,258,258,233,27
258,259,259,233,14
259,260,260,233,0
260,261,261,234,0
261,262,262,235,0
262,263,263,235,20
263,264,264,236,2
264,265,265,236,18
265,266,266,236,7
266,267,267,237,18
267,268,268,237,1
268,269,269,244,18
269,270,270,245,24
270,271,271,246,0
271,272,272,247,27
272,273,273,247,0
273,274,274,248,0
274,275,275,248,20
275,276,276,248,13
276,277,277,250,28
277,278,278,250,27
278,279,279,250,0
279,280,280,251,18
280,281,281,251,0
281,282,282,252,0
282,283,283,253,27
283,284,284,253,0
284,285,285,254,0
285,286,286,255,27
286,287,287,255,0
287,288,288,256,4
288,289,289,256,14
289,290,290,256,6
290,291,291,256,0
291,293,293,256,7
292,294,294,257,18
293,295,295,257,6
294,296,296,262,1
295,298,298,267,0
296,299,299,268,0
297,300,300,269,29
298,301,301,269,6
299,302,302,269,26
300,303,303,270,4
301,304,304,270,0
302,305,305,271,27
303,306,306,271,0
304,307,307,272,18
305,308,308,272,0
306,309,309,274,4
307,310,310,274,0
308,311,311,275,5
309,312,312,275,4
310,313,313,275,0
311,314,314,276,27
312,315,315,276,4
313,316,316,276,0
314,317,317,277,27
315,318,318,277,0
316,319,319,278,0
317,320,320,279,18
318,321,321,279,0
319,322,322,281,27
320,323,323,281,0
321,324,324,282,0
322,325,325,282,7
323,326,326,283,0
324,327,327,284,27
325,328,328,284,0
326,329,329,285,27
327,330,330,285,4
328,331,331,285,0
329,332,332,285,7
330,333,333,286,18
331,334,334,286,0
332,335,335,286,48
333,336,336,287,0
334,337,337,287,13
335,338,338,288,27
336,339,339,288,0
337,340,340,289,5
338,341,341,289,0
339,343,343,290,0
340,344,344,291,27
341,345,345,291,14
342,346,346,291,0
343,347,347,291,7
344,348,348,292,0
345,349,349,293,18
