,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,9,4
6,6,6,9,0
7,7,7,9,7
8,8,8,12,0
9,9,9,13,0
10,10,10,14,0
11,11,11,17,0
12,12,12,20,0
13,13,13,21,4
14,14,14,21,7
15,15,15,22,0
16,16,16,23,0
17,17,17,23,7
18,18,18,26,4
19,19,19,27,2
20,20,20,27,22
21,21,21,27,0
22,22,22,29,0
23,23,23,31,3
24,24,24,31,0
25,25,25,33,0
26,26,26,35,2
27,27,27,35,0
28,28,28,37,4
29,29,29,37,0
30,30,30,37,7
31,31,31,39,0
32,32,32,42,2
33,33,33,42,22
34,34,34,42,4
35,35,35,42,0
36,37,37,43,0
37,38,38,45,15
38,39,39,45,22
39,40,40,45,0
40,41,41,48,22
41,42,42,48,4
42,43,43,48,0
43,44,44,49,0
44,45,45,51,0
45,46,46,54,2
46,47,47,54,15
47,49,49,54,0
48,50,50,54,7
49,51,51,55,0
50,52,52,57,0
51,53,53,59,0
52,54,54,59,25
53,55,55,59,7
54,56,56,61,0
55,57,57,62,0
56,58,58,65,22
57,59,59,65,0
58,60,60,67,0
59,61,61,67,7
60,62,62,69,0
61,63,63,70,0
62,64,64,71,2
63,65,65,71,22
64,66,66,71,4
65,67,67,71,0
66,68,68,73,0
67,69,69,73,7
68,70,70,75,0
69,71,71,75,26
70,72,72,76,0
71,73,73,77,0
72,74,74,79,0
73,75,75,81,0
74,76,76,85,0
75,77,77,87,0
76,78,78,89,0
77,79,79,90,0
78,80,80,91,2
79,81,81,91,22
80,82,82,94,0
81,83,83,95,2
82,84,84,95,0
83,85,85,97,2
84,86,86,97,0
85,87,87,99,0
86,88,88,101,0
87,89,89,103,2
88,90,90,103,0
89,91,91,103,7
90,92,92,104,4
91,93,93,106,3
92,94,94,107,22
93,95,95,107,26
94,96,96,109,2
95,97,97,109,4
96,98,98,109,0
97,99,99,109,7
98,100,100,110,0
99,101,101,111,10
100,102,102,111,0
101,103,103,112,0
102,104,104,113,0
103,105,105,113,9
104,106,106,115,2
105,107,107,115,0
106,108,108,117,15
107,109,109,117,22
108,110,110,117,0
109,111,111,119,22
110,112,112,119,0
111,113,113,119,7
112,114,114,121,0
113,115,115,123,0
114,116,116,125,3
115,117,117,125,0
116,118,118,127,0
117,119,119,128,0
118,121,121,129,0
119,122,122,130,0
120,123,123,132,0
121,124,124,132,7
122,125,125,133,0
123,126,126,135,0
124,127,127,136,0
125,128,128,137,0
126,129,129,137,26
127,130,130,139,22
128,131,131,139,44
129,132,132,139,0
130,133,133,141,2
131,134,134,141,22
132,135,135,142,0
133,136,136,143,0
134,137,137,145,0
135,138,138,146,0
136,139,139,147,0
137,140,140,148,0
138,141,141,149,22
139,142,142,149,0
140,143,143,150,0
141,144,144,151,3
142,145,145,151,0
143,146,146,153,0
144,147,147,154,0
145,148,148,155,0
146,149,149,155,7
147,150,150,157,4
148,151,151,157,0
149,152,152,158,0
150,153,153,161,22
151,154,154,161,0
152,155,155,162,0
153,156,156,163,2
154,157,157,163,0
155,158,158,165,0
156,159,159,166,0
157,160,160,167,22
158,161,161,167,0
159,162,162,168,0
160,163,163,169,0
161,164,164,170,0
162,165,165,171,8
163,166,166,171,22
164,167,167,171,0
165,168,168,172,0
166,169,169,173,22
167,170,170,173,0
168,171,171,174,0
169,172,172,177,22
170,173,173,177,3
171,174,174,177,0
172,175,175,177,7
173,176,176,178,0
174,177,177,179,14
175,178,178,180,0
176,179,179,181,0
177,180,180,182,0
178,181,181,183,0
179,182,182,184,2
180,183,183,184,22
181,184,184,184,0
182,185,185,185,14
183,186,186,185,0
184,187,187,186,0
185,188,188,188,22
186,189,189,188,0
187,190,190,189,0
188,191,191,190,22
189,192,192,190,1
190,193,193,190,0
191,194,194,192,22
192,195,195,192,0
193,196,196,194,22
194,197,197,194,0
195,198,198,196,0
196,199,199,197,0
197,200,200,197,7
198,201,201,198,14
199,202,202,198,0
200,203,203,199,22
201,204,204,199,0
202,205,205,200,0
203,206,206,201,0
204,207,207,202,0
205,208,208,204,0
206,209,209,204,7
207,210,210,205,2
208,211,211,205,22
209,212,212,205,0
210,214,214,206,0
211,215,215,209,0
212,216,216,211,2
213,217,217,211,0
214,218,218,214,0
215,219,219,216,0
216,220,220,218,22
217,221,221,218,3
218,223,223,218,0
219,224,224,222,0
220,225,225,224,2
221,226,226,224,3
222,227,227,224,0
223,228,228,226,0
224,229,229,228,22
225,230,230,228,0
226,231,231,230,0
227,232,232,232,2
228,233,233,232,0
229,234,234,234,0
230,235,235,236,22
231,236,236,236,0
232,237,237,238,0
233,238,238,239,0
234,239,239,240,0
235,240,240,241,0
236,241,241,242,0
237,242,242,243,0
238,243,243,244,0
239,244,244,245,0
240,245,245,247,2
241,246,246,247,0
242,247,247,249,22
243,248,248,249,0
244,249,249,251,22
245,250,250,251,0
246,251,251,252,0
247,252,252,255,0
248,253,253,256,0
249,254,254,258,0
250,255,255,259,0
251,256,256,261,2
252,257,257,261,22
253,258,258,261,0
254,259,259,263,2
255,260,260,263,22
256,261,261,263,0
257,262,262,265,0
258,263,263,267,0
259,264,264,269,22
260,265,265,269,0
261,266,266,271,2
262,267,267,271,0
263,268,268,272,0
264,269,269,273,4
265,270,270,273,0
266,271,271,275,0
267,272,272,277,0
268,273,273,279,0
269,274,274,281,2
270,275,275,281,22
271,276,276,281,0
272,277,277,284,2
273,278,278,284,22
274,279,279,284,0
275,280,280,288,0
276,281,281,291,0
277,282,282,293,0
278,283,283,295,22
279,284,284,295,0
280,285,285,297,0
281,286,286,299,0
282,287,287,300,22
283,288,288,300,0
284,289,289,303,2
285,290,290,303,0
286,291,291,305,0
287,292,292,306,0
288,293,293,307,0
289,294,294,308,2
290,295,295,308,22
291,296,296,308,0
292,297,297,309,3
293,298,298,309,0
294,299,299,311,0
295,300,300,313,45
296,301,301,313,0
297,302,302,314,2
298,303,303,314,22
299,304,304,314,0
300,305,305,315,0
301,306,306,315,26
302,307,307,317,2
303,308,308,317,0
304,309,309,319,2
305,310,310,319,0
306,311,311,321,22
307,312,312,321,0
308,313,313,323,0
309,314,314,325,0
310,315,315,327,2
311,316,316,327,0
312,317,317,328,22
313,318,318,328,0
314,319,319,328,9
315,320,320,329,2
316,321,321,329,0
317,322,322,331,22
318,323,323,331,4
319,324,324,331,0
320,325,325,333,2
321,326,326,333,0
322,327,327,335,2
323,328,328,335,0
324,329,329,336,0
325,330,330,337,0
326,331,331,339,0
327,332,332,341,22
328,333,333,341,4
329,334,334,343,0
330,335,335,345,0
331,336,336,347,2
332,337,337,347,15
333,338,338,347,22
334,339,339,347,4
335,340,340,347,0
336,341,341,350,0
337,342,342,351,3
338,343,343,351,12
339,344,344,351,0
340,345,345,353,4
341,346,346,353,12
342,347,347,353,0
343,348,348,355,2
344,349,349,355,4
345,350,350,355,0
346,351,351,356,22
347,352,352,356,0
348,353,353,357,0
349,354,354,359,2
350,355,355,359,22
351,356,356,359,0
352,357,357,361,0
353,358,358,363,45
354,359,359,363,0
355,360,360,364,0
356,361,361,365,0
357,362,362,368,0
358,363,363,371,22
359,364,364,371,4
360,365,365,372,0
361,367,367,373,0
362,368,368,375,2
363,369,369,375,0
364,370,370,375,26
365,371,371,378,22
366,372,372,378,0
367,373,373,379,2
368,374,374,379,0
369,375,375,381,0
370,376,376,384,2
371,377,377,384,22
372,378,378,385,0
373,379,379,389,0
374,380,380,390,2
375,381,381,390,22
376,382,382,390,0
377,383,383,392,0
378,384,384,393,0
379,385,385,394,0
380,386,386,395,1
381,387,387,395,0
382,388,388,396,2
383,389,389,396,0
384,390,390,397,0
385,391,391,399,0
386,392,392,400,22
387,393,393,400,0
388,394,394,401,0
389,395,395,403,2
390,396,396,403,0
391,397,397,404,0
392,398,398,405,0
393,399,399,406,2
394,400,400,406,22
395,401,401,406,0
396,402,402,407,0
397,403,403,409,0
398,404,404,411,0
399,405,405,413,15
400,406,406,413,0
401,407,407,415,2
402,408,408,415,0
403,409,409,416,2
404,410,410,417,0
405,411,411,418,22
406,412,412,418,3
407,413,413,418,0
408,414,414,420,0
409,415,415,421,2
410,416,416,421,0
411,417,417,422,0
412,418,418,423,0
413,419,419,425,0
414,420,420,427,2
415,421,421,427,8
416,422,422,427,22
417,423,423,427,1
418,424,424,427,0
419,425,425,429,1
420,426,426,429,0
421,427,427,430,0
422,428,428,431,2
423,429,429,431,0
424,430,430,432,0
425,431,431,435,22
426,432,432,435,0
427,433,433,437,0
428,434,434,439,4
429,435,435,439,0
430,436,436,441,0
431,437,437,443,2
432,438,438,443,0
433,439,439,444,0
434,440,440,445,0
435,441,441,446,0
436,442,442,447,0
437,443,443,449,22
438,444,444,449,44
439,445,445,449,0
440,446,446,451,0
441,447,447,452,0
442,448,448,453,0
443,449,449,456,0
444,450,450,457,1
445,451,451,457,0
446,452,452,458,2
447,453,453,459,0
448,454,454,460,0
449,455,455,461,2
450,456,456,461,0
451,457,457,461,26
452,458,458,463,0
453,459,459,464,0
454,460,460,465,22
455,461,461,465,0
456,462,462,468,0
457,463,463,468,7
458,464,464,469,2
459,465,465,469,0
460,466,466,470,0
461,467,467,471,0
462,468,468,473,0
463,469,469,475,2
464,470,470,475,22
465,471,471,475,0
466,472,472,477,2
467,473,473,477,22
468,474,474,477,0
469,475,475,477,9
470,476,476,480,0
471,478,478,481,0
472,479,479,484,0
473,480,480,485,1
474,481,481,485,0
475,482,482,486,0
476,483,483,488,0
477,484,484,489,2
478,485,485,489,0
479,486,486,491,2
480,487,487,491,8
481,488,488,491,12
482,489,489,491,0
483,490,490,492,1
484,491,491,492,0
485,492,492,495,0
486,493,493,496,22
487,494,494,496,0
488,495,495,497,0
489,496,496,501,0
490,497,497,503,2
491,498,498,503,0
492,499,499,505,0
493,500,500,507,0
494,502,502,509,0
495,503,503,511,3
496,504,504,511,0
497,505,505,513,0
498,506,506,515,2
499,507,507,515,22
500,508,508,515,1
501,509,509,515,0
502,510,510,517,0
503,511,511,519,0
504,512,512,520,0
505,513,513,521,0
506,514,514,523,0
507,515,515,524,0
508,516,516,525,0
509,517,517,527,0
510,518,518,528,2
511,519,519,528,0
512,520,520,529,0
