,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,16,41
1,1,1,16,6
2,2,2,16,0
3,3,3,16,7
4,4,4,17,7
5,5,5,18,0
6,6,6,19,0
7,9,9,30,32
8,10,10,33,32
9,11,11,43,29
10,13,13,44,29
11,14,14,45,27
12,15,15,45,6
13,16,16,50,32
14,18,18,51,38
15,20,20,51,7
16,22,22,72,4
17,23,23,72,35
18,24,24,73,1
19,25,25,75,38
20,26,26,78,6
21,27,27,78,13
22,29,29,79,4
23,30,30,79,29
24,31,31,84,32
25,32,32,107,38
26,33,33,107,7
27,34,34,108,45
28,35,35,112,32
29,36,36,126,41
30,38,38,138,45
31,39,39,142,38
32,40,40,167,45
33,41,41,169,38
34,42,42,169,45
35,43,43,171,45
36,44,44,183,45
37,45,45,188,38
38,46,46,188,45
39,47,47,189,38
40,48,48,189,45
41,50,50,190,38
42,51,51,190,45
43,52,52,191,32
44,53,53,193,38
45,54,54,194,45
46,55,55,202,32
47,56,56,202,7
48,57,57,203,38
49,58,58,204,41
50,60,60,205,38
51,61,61,206,7
52,62,62,208,45
53,63,63,213,38
54,64,64,213,45
55,65,65,214,38
56,66,66,217,38
57,67,67,217,39
58,68,68,217,45
59,69,69,217,7
60,70,70,218,54
61,71,71,220,45
62,72,72,222,38
63,73,73,222,7
64,74,74,227,45
65,75,75,228,45
66,76,76,229,15
67,77,77,229,45
68,78,78,231,38
69,79,79,238,7
70,80,80,248,35
71,81,81,249,37
72,82,82,249,6
73,83,83,250,6
74,86,86,251,2
75,88,88,251,13
76,90,90,253,38
77,93,93,254,0
78,94,94,259,54
79,95,95,270,29
80,97,97,273,7
81,98,98,275,45
82,99,99,276,45
83,100,100,280,7
84,101,101,281,37
85,102,102,281,29
86,103,103,281,35
87,104,104,283,0
88,105,105,284,37
89,106,106,284,29
90,107,107,284,7
91,108,108,284,13
92,109,109,285,6
93,110,110,285,0
94,111,111,285,35
95,112,112,286,38
96,113,113,286,45
97,114,114,288,38
98,115,115,298,6
99,116,116,299,6
100,118,118,302,29
101,119,119,302,0
102,120,120,303,27
103,121,121,303,6
104,122,122,307,38
105,123,123,309,38
106,124,124,309,33
107,125,125,313,40
108,126,126,313,16
109,127,127,315,45
110,128,128,315,7
111,129,129,317,38
112,130,130,319,38
113,131,131,322,0
114,132,132,323,29
115,133,133,324,6
116,134,134,324,0
117,135,135,324,32
118,136,136,325,0
119,137,137,326,4
120,138,138,326,29
121,139,139,328,38
122,140,140,330,41
123,141,141,330,0
124,142,142,330,35
125,143,143,330,7
126,144,144,330,13
127,145,145,332,38
128,146,146,332,7
129,148,148,333,41
130,149,149,333,27
131,151,151,336,41
132,152,152,347,32
133,153,153,353,51
134,154,154,353,45
135,155,155,353,0
136,156,156,353,32
137,157,157,354,0
138,158,158,355,44
139,159,159,355,1
140,160,160,355,52
141,161,161,357,45
142,162,162,359,45
143,163,163,361,45
144,164,164,362,45
145,167,167,363,32
146,168,168,364,38
147,169,169,366,39
148,170,170,367,38
149,171,171,367,45
150,172,172,369,38
151,173,173,369,33
152,174,174,370,38
153,175,175,377,45
154,176,176,377,0
155,177,177,378,16
156,178,178,378,24
157,179,179,378,1
158,180,180,378,45
159,181,181,378,7
160,182,182,379,27
161,183,183,379,0
162,184,184,379,13
163,187,187,383,11
164,188,188,383,27
165,190,190,384,27
166,191,191,385,0
167,192,192,385,7
168,193,193,386,2
169,194,194,386,14
170,195,195,386,0
171,196,196,386,7
172,197,197,386,13
173,198,198,387,44
174,199,199,387,0
175,200,200,388,0
176,202,202,389,0
177,203,203,390,38
178,204,204,390,0
179,205,205,390,32
180,206,206,391,2
181,207,207,391,40
182,208,208,391,0
183,209,209,392,2
184,210,210,392,39
185,211,211,392,6
186,212,212,392,0
187,213,213,393,38
188,215,215,393,45
189,216,216,393,0
190,217,217,394,2
191,218,218,394,38
192,219,219,394,4
193,220,220,394,1
194,221,221,394,45
195,222,222,394,0
196,223,223,395,6
197,224,224,395,0
198,225,225,396,0
199,226,226,397,27
200,229,229,397,0
201,230,230,397,13
202,231,231,398,45
203,232,232,398,6
204,233,233,398,0
205,234,234,398,7
206,235,235,399,38
207,236,236,399,45
208,237,237,400,2
209,238,238,400,27
210,239,239,400,38
211,240,240,400,0
212,241,241,401,15
213,242,242,402,0
214,243,243,403,38
215,244,244,403,45
216,245,245,403,0
217,246,246,403,13
218,247,247,404,0
219,248,248,404,32
220,249,249,405,38
221,250,250,405,6
222,251,251,405,0
223,252,252,405,7
224,253,253,406,38
225,254,254,406,0
226,255,255,407,38
227,256,256,407,16
228,257,257,407,24
229,258,258,407,1
230,259,259,407,0
231,260,260,408,0
232,261,261,409,27
233,262,262,409,29
234,263,263,409,32
235,264,264,410,27
236,265,265,411,2
237,266,266,411,0
238,267,267,411,13
239,268,268,412,0
240,269,269,412,26
241,270,270,412,13
242,272,272,413,46
243,273,273,413,1
244,274,274,413,0
245,275,275,414,2
246,276,276,414,38
247,277,277,414,45
248,278,278,414,0
249,279,279,415,2
250,280,280,415,44
251,281,281,416,2
252,282,282,416,38
253,283,283,416,0
254,284,284,417,2
255,285,285,417,0
256,286,286,418,0
257,287,287,419,38
258,288,288,419,0
259,289,289,420,3
260,290,290,420,38
261,292,292,420,0
262,293,293,420,35
263,294,294,421,51
264,295,295,421,45
265,296,296,421,0
266,297,297,422,15
267,298,298,422,0
268,299,299,423,38
269,300,300,423,0
270,301,301,423,32
271,302,302,424,0
272,303,303,425,31
273,304,304,425,38
274,305,305,425,0
275,306,306,426,50
276,307,307,426,0
277,308,308,427,14
278,309,309,427,6
279,310,310,428,54
280,311,311,428,38
281,312,312,428,0
282,313,313,428,13
283,314,314,429,6
284,315,315,429,0
285,316,316,430,41
286,317,317,430,45
287,318,318,430,0
288,319,319,432,45
289,320,320,432,0
290,322,322,433,38
291,323,323,433,12
292,324,324,433,14
293,325,325,433,47
294,326,326,433,0
295,327,327,433,20
296,329,329,434,41
297,330,330,434,27
298,331,331,434,13
299,332,332,435,29
300,333,333,435,0
301,334,334,435,7
302,335,335,436,13
303,337,337,437,0
304,338,338,437,32
305,339,339,437,7
306,340,340,438,44
307,341,341,438,3
308,342,342,438,29
309,343,343,438,0
310,345,345,439,27
311,346,346,439,0
312,347,347,440,46
313,348,348,440,27
314,349,349,440,0
315,350,350,441,16
316,351,351,441,24
317,352,352,441,1
318,353,353,441,0
319,354,354,442,27
320,355,355,442,19
321,356,356,443,41
322,357,357,443,2
323,358,358,443,0
324,359,359,444,2
325,360,360,444,0
326,361,361,444,13
327,362,362,445,2
328,364,364,445,0
329,365,365,445,26
330,366,366,445,13
331,367,367,446,31
332,368,368,446,27
333,369,369,446,13
334,370,370,447,46
335,371,371,447,27
336,372,372,447,45
337,373,373,447,0
338,374,374,447,13
339,375,375,448,2
340,376,376,448,1
341,377,377,448,0
342,378,378,449,52
343,379,379,449,0
344,381,381,450,2
345,382,382,450,0
346,383,383,451,2
347,384,384,451,27
348,385,385,451,38
349,386,386,451,0
350,387,387,452,29
351,389,389,453,2
352,390,390,453,6
353,391,391,453,0
354,392,392,454,2
355,393,393,454,27
356,394,394,454,0
357,395,395,454,13
358,396,396,456,51
359,397,397,456,0
360,398,398,457,2
361,399,399,457,45
362,400,400,457,0
363,401,401,458,6
364,402,402,458,0
365,403,403,459,0
366,404,404,460,6
367,405,405,461,0
368,406,406,461,32
369,407,407,461,13
370,408,408,462,0
371,410,410,462,13
372,411,411,463,39
373,412,412,463,0
