,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,1
1,1,1,12,0
2,2,2,15,4
3,3,3,15,18
4,4,4,16,2
5,5,5,16,6
6,6,6,16,0
7,7,7,17,1
8,8,8,17,0
9,9,9,18,18
10,10,10,18,6
11,11,11,18,0
12,12,12,19,1
13,13,13,82,1
14,14,14,83,1
15,15,15,83,0
16,16,16,84,4
17,17,17,84,1
18,18,18,85,1
19,19,19,85,0
20,20,20,90,1
21,21,21,90,7
22,22,22,91,13
23,23,23,92,4
24,24,24,92,1
25,25,25,93,4
26,26,26,99,0
27,27,27,100,4
28,28,28,100,0
29,29,29,101,4
30,30,30,102,4
31,31,31,103,4
32,32,32,103,13
33,33,33,104,4
34,34,34,104,0
35,35,35,104,13
36,36,36,106,13
37,37,37,107,4
38,38,38,108,13
39,39,39,115,1
40,40,40,115,0
41,41,41,115,7
42,42,42,116,4
43,43,43,116,1
44,44,44,116,7
45,45,45,117,0
46,46,46,117,7
47,47,47,118,13
48,48,48,120,0
49,49,49,121,0
50,50,50,121,7
51,51,51,130,4
52,52,52,131,4
53,53,53,131,1
54,54,54,131,0
55,55,55,131,7
56,56,56,132,1
57,57,57,145,7
58,58,58,146,4
59,59,59,146,7
60,60,60,147,13
61,61,61,149,0
62,62,62,150,1
63,63,63,150,7
64,64,64,150,13
65,65,65,155,4
66,66,66,159,15
67,67,67,160,4
68,68,68,161,0
69,69,69,163,4
70,70,70,163,0
71,71,71,164,4
72,72,72,178,1
73,73,73,178,7
74,74,74,179,7
75,75,75,180,0
76,76,76,181,0
77,77,77,181,13
78,78,78,182,1
79,79,79,191,1
80,80,80,192,4
81,81,81,192,0
82,82,82,193,34
83,83,83,194,4
84,84,84,204,4
85,85,85,204,0
86,86,86,204,13
87,87,87,205,18
88,88,88,205,6
89,89,89,205,0
90,90,90,206,18
91,91,91,206,1
92,92,92,207,0
93,93,93,207,13
94,94,94,208,4
95,95,95,208,1
96,96,96,223,4
97,97,97,223,1
98,98,98,224,4
99,99,99,225,7
100,100,100,226,4
101,101,101,226,7
102,102,102,227,4
103,103,103,227,1
104,104,104,236,4
105,105,105,238,5
106,106,106,240,0
107,107,107,241,0
108,108,108,242,4
109,109,109,242,0
110,110,110,242,13
111,111,111,243,5
112,113,113,243,13
113,114,114,244,0
114,115,115,245,6
115,116,116,245,0
116,117,117,245,7
117,118,118,246,0
118,119,119,247,0
119,120,120,248,0
120,121,121,248,13
121,122,122,249,0
122,123,123,250,0
123,124,124,252,0
124,125,125,254,0
125,126,126,255,4
126,127,127,255,0
127,128,128,256,0
128,129,129,256,13
129,130,130,257,0
130,131,131,257,13
131,132,132,258,17
132,133,133,258,0
133,134,134,259,15
134,135,135,259,22
135,136,136,261,34
136,137,137,261,0
137,138,138,261,13
138,139,139,262,2
139,140,140,262,0
140,141,141,262,13
141,142,142,263,0
142,143,143,264,0
143,144,144,264,13
144,145,145,267,0
145,147,147,268,0
146,148,148,269,0
147,149,149,269,13
148,150,150,270,4
149,151,151,270,0
150,152,152,271,0
151,153,153,271,13
152,154,154,272,27
153,155,155,272,0
154,156,156,273,0
155,157,157,274,0
156,158,158,275,0
157,159,159,276,0
158,160,160,276,13
159,161,161,277,0
160,162,162,278,0
161,163,163,278,13
162,164,164,279,5
163,165,165,279,3
164,166,166,279,0
165,167,167,281,0
166,168,168,283,4
167,169,169,283,0
168,170,170,284,13
169,171,171,287,4
170,172,172,287,0
171,173,173,288,0
172,174,174,288,13
173,175,175,289,0
174,176,176,289,13
175,177,177,290,0
176,178,178,291,4
177,179,179,291,0
178,180,180,292,1
179,181,181,292,0
180,182,182,293,0
181,183,183,294,13
182,184,184,295,0
183,185,185,296,0
184,187,187,297,0
185,188,188,298,0
186,189,189,299,1
187,190,190,299,0
188,191,191,300,2
189,192,192,300,0
190,193,193,301,0
191,194,194,302,0
192,195,195,303,1
193,196,196,304,4
194,197,197,304,0
195,198,198,305,27
196,199,199,305,0
197,200,200,306,17
198,201,201,306,0
199,202,202,306,25
200,203,203,307,5
201,204,204,307,0
202,206,206,308,27
203,207,207,308,4
204,208,208,308,0
205,209,209,308,13
206,210,210,309,27
207,211,211,309,14
208,212,212,310,1
209,213,213,310,0
210,214,214,311,1
211,215,215,311,0
212,216,216,311,13
213,217,217,312,0
214,218,218,313,0
215,219,219,313,13
216,220,220,314,0
217,221,221,315,0
218,222,222,316,0
219,223,223,317,3
220,224,224,317,4
221,225,225,317,0
222,226,226,318,1
223,227,227,318,0
224,228,228,319,0
225,229,229,320,1
226,230,230,320,0
227,231,231,320,13
228,232,232,321,0
229,233,233,322,2
230,234,234,322,1
231,235,235,322,0
232,236,236,323,0
233,237,237,324,4
234,238,238,324,45
235,239,239,324,0
236,240,240,324,7
237,241,241,325,0
238,242,242,326,0
239,243,243,326,13
240,244,244,328,3
241,245,245,328,27
242,246,246,328,0
243,247,247,329,0
244,248,248,330,5
245,249,249,330,0
246,250,250,331,21
247,251,251,331,0
248,252,252,331,13
249,253,253,332,0
250,254,254,332,13
251,255,255,333,2
252,256,256,333,0
253,257,257,333,13
254,258,258,334,0
255,259,259,335,27
256,260,260,335,0
257,261,261,335,13
258,262,262,336,5
259,263,263,336,0
260,264,264,337,0
261,265,265,338,0
262,266,266,338,13
263,267,267,339,14
264,268,268,339,6
265,269,269,339,0
266,270,270,339,13
267,271,271,340,0
268,272,272,340,13
269,273,273,341,3
270,274,274,341,0
271,275,275,342,5
272,276,276,342,1
273,277,277,342,0
274,278,278,342,7
275,279,279,343,0
276,280,280,344,0
277,281,281,344,13
278,282,282,345,27
279,283,283,345,0
280,284,284,346,2
281,285,285,346,0
282,286,286,346,13
283,287,287,347,2
284,288,288,347,27
285,289,289,347,14
286,290,290,347,0
287,291,291,347,13
288,292,292,348,0
289,293,293,348,13
290,294,294,349,0
291,295,295,350,3
292,296,296,350,0
293,297,297,351,5
294,298,298,351,2
295,299,299,351,0
296,300,300,351,13
297,301,301,352,1
