,time,event
0,0,1
1,1,1
2,2,1
3,3,1
4,4,23
5,4,3
6,4,1
7,5,3
8,8,1
9,9,4
10,9,61
11,9,3
12,9,1
13,10,1
14,10,11
15,11,1
16,12,1
17,13,1
18,13,9
19,17,3
20,17,9
21,18,1
22,21,3
23,21,1
24,24,1
25,25,15
26,27,1
27,28,24
28,28,39
29,28,3
30,28,1
31,28,11
32,29,1
33,30,4
34,30,3
35,30,1
36,31,1
37,32,23
38,33,1
39,35,1
40,36,4
41,38,1
42,38,11
43,39,1
44,40,1
45,41,4
46,41,1
47,43,1
48,43,11
49,44,11
50,45,1
51,46,1
52,47,4
53,47,61
54,47,11
55,48,1
56,49,3
57,49,1
58,50,28
59,50,39
60,50,1
61,51,28
62,51,25
63,51,24
64,51,1
65,51,11
66,53,1
67,54,1
68,55,1
69,56,1
70,58,1
71,61,15
72,62,24
73,63,1
74,65,15
75,65,1
76,66,28
77,66,9
78,67,1
79,68,32
80,69,1
81,70,1
82,71,3
83,71,1
84,72,1
85,74,15
86,75,4
87,75,1
88,75,8
89,76,1
90,78,1
91,79,4
92,79,1
93,80,3
94,85,1
95,87,1
96,87,11
97,88,0
98,88,15
99,88,1
100,91,1
101,93,4
102,93,1
103,94,3
104,94,1
105,95,1
106,96,1
107,96,9
108,97,4
109,97,1
110,100,1
111,102,24
112,103,3
113,103,1
114,105,1
115,106,1
116,110,4
117,110,36
118,110,3
119,110,35
120,110,18
121,110,11
122,111,3
123,111,1
124,112,1
125,113,1
126,114,0
127,114,1
128,115,46
129,115,24
130,115,3
131,115,11
132,116,4
133,117,25
134,117,1
135,117,54
136,117,11
137,118,1
138,119,4
139,120,36
140,120,1
141,120,11
142,121,28
143,121,1
144,121,8
145,122,24
146,123,1
147,124,1
148,125,11
149,126,11
150,129,36
151,129,3
152,129,1
153,129,11
154,131,54
155,132,4
156,132,1
157,133,0
158,133,36
159,133,1
160,133,54
161,134,4
162,134,3
163,134,1
164,135,1
165,138,1
166,139,3
167,140,46
168,141,1
169,142,1
170,143,3
171,143,1
172,144,1
173,144,11
174,145,3
175,145,1
176,146,1
177,148,57
178,148,1
179,149,46
180,149,3
181,149,1
182,149,54
183,149,11
184,151,3
185,151,1
186,152,1
187,153,39
188,154,0
189,154,15
190,154,3
191,154,1
192,156,1
193,159,1
194,161,3
195,161,1
196,162,1
197,163,1
198,164,1
199,170,1
200,171,1
201,173,4
202,174,28
203,174,1
204,175,1
205,176,24
206,176,1
207,177,4
208,177,1
209,178,0
210,178,1
211,179,1
212,180,1
213,182,4
214,182,28
215,182,15
216,182,1
217,183,4
218,183,1
219,184,1
220,184,54
221,185,4
222,185,1
223,186,1
224,187,4
225,187,1
226,188,1
227,189,1
228,190,11
229,191,1
230,194,1
231,196,1
232,197,4
233,197,1
234,198,1
235,198,54
236,199,4
237,199,1
238,201,3
239,201,1
240,204,24
241,204,1
242,205,28
243,205,1
244,210,1
245,211,1
246,213,1
247,215,1
248,216,4
249,216,28
250,218,1
251,220,24
252,220,1
253,225,4
254,225,1
255,226,4
256,227,1
257,228,57
258,228,24
259,228,54
260,229,31
261,229,1
262,230,1
263,231,1
264,233,4
265,233,1
266,233,54
267,234,1
268,236,3
269,236,1
270,237,4
271,237,1
272,239,1
273,240,4
274,240,1
275,242,4
276,242,1
277,243,11
278,244,1
279,245,1
280,247,1
281,247,54
282,248,61
283,248,25
284,249,1
285,250,46
286,250,1
287,250,11
288,251,1
289,252,1
290,253,4
291,253,1
292,254,39
293,254,1
294,254,54
295,254,11
296,255,1
297,256,54
298,257,1
299,258,36
300,258,25
301,258,3
302,258,1
303,259,35
304,261,4
305,261,1
306,261,54
307,263,28
308,264,1
309,266,11
310,268,15
311,268,1
312,269,1
313,270,1
314,271,25
315,271,1
316,272,1
317,274,3
318,274,1
319,275,1
320,275,54
321,276,1
322,276,9
323,277,3
324,277,1
325,277,54
326,278,1
327,279,1
328,281,1
329,282,25
330,282,1
331,282,54
332,283,1
333,284,1
334,285,1
335,286,3
336,286,1
337,287,3
338,287,35
339,287,1
340,287,11
341,288,4
342,288,1
343,288,9
344,289,1
345,291,1
346,292,1
347,293,1
348,295,4
349,295,1
350,296,25
351,296,1
352,297,4
353,297,0
354,297,15
355,297,1
356,297,10
357,298,54
358,299,15
359,299,1
360,300,1
361,301,1
362,302,1
363,303,3
364,303,1
365,304,25
366,304,23
367,304,24
368,304,1
369,304,11
370,305,1
371,305,54
372,306,36
373,307,1
374,308,1
375,309,1
376,310,4
377,310,1
378,310,54
379,312,4
380,312,0
381,312,1
382,312,54
383,313,4
384,313,0
385,313,3
386,313,1
387,313,11
388,314,1
389,315,1
390,316,4
391,316,25
392,316,9
393,318,1
394,319,4
395,319,25
396,319,1
397,319,54
398,320,1
399,321,1
400,322,9
401,322,11
402,323,0
403,323,36
404,323,1
405,324,1
406,325,48
407,325,3
408,325,1
409,326,1
410,327,36
411,327,1
412,328,1
413,329,4
414,329,24
415,329,1
416,330,4
417,330,1
418,332,1
419,333,1
420,333,54
421,334,1
422,338,4
423,338,1
424,339,1
425,340,1
426,341,1
427,343,61
428,343,11
429,344,39
430,344,1
431,345,1
432,345,9
433,345,11
434,346,1
435,347,1
436,348,39
437,348,18
438,348,11
439,349,3
440,349,1
441,350,31
442,350,67
443,350,1
444,350,19
445,350,9
446,350,11
447,351,24
448,352,1
449,352,54
450,352,11
451,353,1
452,353,52
453,355,4
454,355,18
455,356,35
456,356,1
457,356,11
458,357,18
459,357,1
460,358,1
461,358,11
462,359,1
463,360,46
464,360,1
465,361,1
466,362,39
467,362,1
468,364,1
469,365,1
470,366,23
471,366,1
472,368,31
473,368,23
474,368,1
475,369,25
476,369,1
477,369,11
478,371,62
479,371,1
480,371,11
481,372,23
482,373,1
483,374,4
484,374,24
485,374,1
486,374,54
487,375,1
488,376,1
489,378,1
490,378,54
491,379,1
492,380,43
493,380,24
494,380,39
495,380,1
496,381,1
497,382,1
498,383,22
499,383,1
500,383,11
501,385,4
502,385,0
503,385,1
504,386,0
505,386,3
506,386,1
507,389,1
508,390,1
509,391,4
510,391,35
511,392,1
512,393,4
513,393,1
514,395,1
515,396,1
516,399,4
517,399,24
518,399,39
519,399,1
520,399,11
521,400,1
522,403,28
523,404,1
524,405,11
525,406,1
526,407,0
527,409,1
528,409,11
529,411,1
530,412,4
531,412,0
532,412,1
533,412,11
534,413,1
535,414,4
536,414,23
537,414,1
538,415,1
539,416,1
540,417,1
541,418,24
542,418,1
543,420,4
544,420,1
545,421,36
546,422,1
547,423,3
548,423,1
549,424,0
550,424,1
551,424,54
552,424,11
553,425,1
554,427,4
555,429,4
556,429,1
557,430,4
558,430,22
559,430,1
560,431,1
561,431,10
562,432,57
563,432,23
564,432,24
565,432,1
566,433,4
567,433,1
568,433,11
569,434,28
570,435,11
571,436,15
572,436,1
573,437,1
574,439,1
575,440,4
576,440,1
577,441,4
578,444,4
579,444,1
580,445,1
581,447,1
582,448,36
583,448,1
584,449,1
585,451,4
586,451,3
587,451,1
588,452,1
589,453,46
590,453,1
591,454,1
592,455,1
593,456,24
594,456,11
595,457,1
596,459,4
597,459,1
598,460,1
599,462,1
600,463,24
601,463,11
602,464,57
603,465,4
604,465,23
605,465,11
606,466,1
607,467,1
608,468,1
609,468,11
610,469,3
611,472,1
612,473,1
613,474,3
614,475,1
615,476,57
616,476,1
617,477,1
618,479,24
619,479,3
620,479,1
621,482,1
622,483,1
623,484,3
624,484,1
625,486,1
626,487,1
627,488,4
628,488,1
629,489,0
630,489,3
631,489,1
632,489,11
633,490,1
634,491,4
635,492,1
636,493,1
637,494,3
638,494,1
639,495,4
640,495,0
641,495,1
642,496,1
643,497,4
644,497,1
645,498,4
646,498,1
647,499,3
648,499,1
649,500,4
650,500,1
651,501,1
652,502,1
653,503,4
654,504,1
655,505,36
656,505,3
657,505,1
658,506,4
659,506,46
660,506,54
661,506,11
662,507,1
663,507,8
664,509,1
665,510,3
666,510,1
667,511,1
668,512,28
669,512,30
670,513,4
671,513,1
672,514,4
673,514,3
674,515,3
675,515,1
676,516,1
677,518,25
678,518,1
679,519,4
680,519,15
681,519,1
682,520,3
683,520,1
684,521,1
685,523,1
686,524,1
687,525,3
688,525,1
689,526,4
690,526,1
691,528,4
692,528,1
693,529,11
694,530,3
695,531,1
696,532,4
697,532,36
698,533,4
699,533,1
700,534,4
701,534,61
702,534,25
703,534,1
704,535,3
705,535,1
706,537,1
707,538,1
708,538,8
709,538,11
710,539,23
711,539,11
712,540,3
713,540,1
714,541,4
715,541,1
716,542,1
717,543,3
718,543,1
719,543,54
720,544,1
721,545,11
722,546,3
723,546,1
724,547,1
725,548,1
726,549,15
727,549,24
728,550,1
729,551,3
730,551,1
731,552,0
732,552,1
733,553,1
734,553,11
735,554,4
736,554,1
737,556,4
738,556,3
739,556,1
740,557,4
741,557,24
742,557,1
743,557,8
744,557,30
745,557,11
746,558,4
747,558,23
748,558,24
749,558,1
750,559,28
751,559,22
752,559,15
753,559,18
754,559,1
755,560,1
756,560,11
757,561,4
758,561,3
759,561,1
760,562,1
761,563,4
762,564,0
763,564,1
764,565,1
765,566,3
766,566,1
767,567,35
768,568,0
769,568,1
770,569,4
771,569,125
772,569,1
773,570,1
774,571,3
775,571,1
776,572,1
777,573,1
778,574,28
779,574,25
780,574,22
781,575,4
782,575,1
783,576,0
784,576,18
785,576,1
786,578,0
787,578,1
788,579,1
789,580,68
790,580,3
791,581,80
792,581,57
793,581,3
794,581,1
795,582,1
796,584,1
797,585,1
798,586,3
799,586,1
800,587,1
801,589,3
802,591,4
803,594,3
804,594,1
805,595,3
806,595,1
807,596,1
808,597,1
809,598,1
810,599,3
811,599,1
812,600,11
813,601,24
814,601,1
815,601,9
816,603,1
817,604,3
818,605,4
819,605,1
820,606,1
821,607,4
822,607,1
823,608,4
824,608,1
825,608,11
826,609,57
827,609,25
828,609,3
829,610,4
830,610,35
831,610,18
832,610,1
833,611,1
834,612,1
835,613,1
836,614,3
837,615,4
838,615,1
839,616,1
840,617,0
841,617,1
842,619,3
843,619,1
844,620,1
845,621,4
846,621,1
847,622,1
848,623,4
849,623,1
850,623,11
851,624,3
852,625,39
853,625,1
854,625,11
855,627,1
856,628,4
857,628,1
858,629,1
859,630,4
860,630,3
861,635,3
862,639,3
863,639,1
864,640,4
865,640,1
866,641,1
867,642,3
868,642,8
869,643,1
870,644,4
871,644,3
872,644,1
873,646,1
874,647,3
875,647,1
876,648,11
877,649,4
878,649,1
879,650,1
880,651,1
881,652,3
882,655,4
883,655,1
884,657,4
885,657,3
886,657,1
887,659,4
888,659,1
889,659,27
890,660,1
891,661,1
892,662,3
893,662,1
894,664,1
895,665,4
896,665,1
897,666,25
898,666,1
899,667,3
900,667,1
901,668,11
902,669,1
903,670,1
904,670,11
905,671,4
906,671,25
907,671,1
908,672,4
909,672,1
910,673,3
911,673,1
912,675,15
913,675,1
914,676,0
915,676,11
916,677,1
917,678,3
918,678,1
919,679,4
920,679,1
921,680,4
922,680,0
923,680,35
924,680,1
925,680,11
926,681,4
927,681,1
928,682,4
929,682,1
930,683,4
931,683,3
932,683,1
933,683,9
934,684,1
935,684,11
936,685,57
937,685,23
938,685,18
939,686,4
940,686,0
941,686,25
942,686,1
943,687,4
944,687,33
945,687,1
946,687,54
947,687,11
948,688,24
949,688,3
950,688,35
951,688,18
952,688,1
953,688,11
954,689,4
955,689,1
956,690,35
957,690,18
958,691,4
959,691,24
960,691,1
961,692,31
962,692,1
963,694,4
964,694,3
965,694,1
966,694,30
967,695,4
968,699,1
969,700,1
970,701,24
971,701,1
972,701,11
973,702,3
974,702,1
975,703,4
976,703,62
977,703,1
978,704,0
979,704,3
980,704,1
981,704,11
982,705,1
983,706,31
984,706,1
985,706,9
986,707,25
987,707,24
988,707,1
989,707,11
990,708,1
991,709,80
992,709,103
993,709,25
994,709,1
995,709,9
996,709,11
997,710,36
998,710,57
999,710,3
1000,710,41
1001,710,11
1002,711,4
1003,711,1
1004,712,1
1005,713,4
1006,713,1
1007,715,4
1008,715,3
1009,715,1
1010,716,1
1011,716,10
1012,718,4
1013,718,1
1014,719,1
1015,720,3
1016,722,1
1017,722,11
1018,723,1
1019,724,11
1020,725,24
1021,725,3
1022,725,1
1023,726,24
1024,726,1
1025,727,36
1026,727,11
1027,728,57
1028,728,24
1029,728,1
1030,728,11
1031,729,1
