,time,event
0,0,3
1,5,36
2,5,1
3,6,31
4,6,24
5,6,3
6,6,1
7,8,1
8,9,57
9,9,1
10,10,48
11,10,1
12,11,1
13,12,3
14,12,1
15,13,80
16,13,1
17,15,3
18,15,1
19,16,1
20,17,1
21,18,3
22,18,1
23,19,1
24,20,3
25,22,3
26,22,1
27,23,1
28,23,9
29,24,36
30,24,24
31,24,32
32,24,1
33,25,1
34,27,3
35,27,18
36,28,1
37,30,3
38,30,1
39,32,1
40,35,1
41,36,4
42,36,3
43,36,1
44,37,1
45,38,43
46,38,3
47,38,1
48,40,3
49,40,26
50,40,1
51,41,31
52,41,1
53,41,11
54,43,1
55,45,1
56,46,1
57,47,1
58,49,3
59,50,1
60,51,1
61,52,46
62,52,1
63,54,24
64,54,3
65,54,9
66,55,1
67,56,3
68,56,1
69,57,1
70,58,1
71,59,24
72,59,3
73,59,1
74,60,1
75,60,11
76,61,24
77,62,80
78,62,43
79,62,1
80,64,1
81,66,3
82,66,1
83,67,18
84,67,11
85,68,1
86,69,1
87,70,18
88,71,1
89,72,1
90,73,3
91,75,1
92,76,11
93,77,3
94,79,4
95,79,3
96,80,1
97,81,3
98,82,1
99,83,1
100,86,3
101,86,1
102,88,1
103,89,3
104,92,1
105,94,3
106,94,1
107,95,1
108,96,3
109,96,1
110,98,3
111,98,1
112,100,1
113,101,1
114,102,3
115,102,1
116,103,36
117,103,1
118,103,9
119,104,35
120,104,1
121,105,3
122,106,1
123,107,1
124,108,3
125,108,1
126,109,3
127,109,1
128,110,3
129,110,18
130,112,3
131,112,1
132,113,3
133,113,1
134,114,1
135,115,1
136,116,1
137,117,3
138,118,3
139,118,1
140,120,3
141,121,4
142,121,1
143,122,1
144,123,34
145,124,3
146,124,1
147,125,3
148,126,3
149,129,1
150,130,43
151,130,3
152,130,1
153,131,1
154,132,11
155,133,3
156,133,1
157,135,4
158,135,1
159,136,1
160,137,57
161,137,24
162,137,3
163,137,1
164,138,1
165,140,1
166,141,11
167,142,3
168,142,1
169,144,3
170,148,3
171,148,1
172,149,1
173,151,1
174,153,3
175,154,1
176,155,11
177,156,36
178,156,3
179,156,1
180,157,3
181,157,1
182,158,3
183,158,1
184,159,4
185,159,1
186,160,3
187,160,1
188,161,1
189,162,3
190,162,1
191,163,1
192,164,1
193,165,1
194,166,1
195,166,11
196,167,3
197,168,4
198,168,1
199,169,3
200,170,1
201,172,1
202,173,3
203,173,1
204,176,1
205,177,48
206,177,36
207,177,62
208,177,11
