,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,7,2
2,2,2,7,0
3,3,3,7,13
4,5,5,8,1
5,6,6,8,0
6,7,7,9,22
7,8,8,9,12
8,9,9,9,0
9,10,10,11,4
10,11,11,11,0
11,12,12,11,13
12,13,13,12,2
13,15,15,14,1
14,16,16,14,0
15,17,17,16,0
16,18,18,16,7
17,19,19,16,13
18,21,21,17,6
19,22,22,17,0
20,24,24,19,0
21,25,25,20,47
22,26,26,22,1
23,27,27,22,0
24,28,28,24,0
25,29,29,25,2
26,30,30,25,0
27,31,31,26,0
28,32,32,27,1
29,33,33,27,0
30,34,34,28,1
31,35,35,29,0
32,36,36,31,22
33,37,37,31,0
34,38,38,32,47
35,39,39,33,2
36,40,40,34,0
37,41,41,34,13
38,42,42,35,2
39,43,43,35,14
40,44,44,35,1
41,45,45,36,12
42,46,46,36,35
43,47,47,36,13
44,48,48,37,0
45,49,49,38,0
46,50,50,40,2
47,51,51,40,0
48,52,52,40,13
49,53,53,44,35
50,54,54,45,1
51,55,55,45,0
52,56,56,46,2
53,57,57,47,2
54,58,58,47,22
55,60,60,47,0
56,61,61,47,13
57,62,62,48,35
58,63,63,49,0
59,64,64,51,2
60,65,65,51,0
61,66,66,53,1
62,67,67,54,22
63,68,68,54,1
64,69,69,54,0
65,71,71,55,0
66,72,72,55,13
67,73,73,57,0
68,74,74,59,12
69,75,75,59,14
70,76,76,59,1
71,77,77,59,20
72,78,78,60,2
73,79,79,60,0
74,80,80,61,13
75,81,81,64,2
76,82,82,64,8
77,83,83,64,22
78,84,84,64,0
79,85,85,65,2
80,86,86,65,8
81,87,87,65,0
82,88,88,66,12
83,89,89,66,14
84,90,90,66,1
85,92,92,66,0
86,93,93,66,13
87,94,94,67,0
88,95,95,67,13
89,96,96,68,13
90,98,98,70,0
91,99,99,70,13
92,100,100,71,13
93,101,101,72,13
94,102,102,73,2
95,103,103,73,0
96,104,104,73,13
97,105,105,74,1
98,106,106,75,14
99,107,107,76,13
100,108,108,77,3
101,109,109,77,0
102,110,110,80,2
103,111,111,80,0
104,112,112,81,1
105,113,113,81,0
106,114,114,83,20
107,115,115,83,7
108,116,116,83,13
109,117,117,85,1
110,118,118,85,0
111,119,119,86,13
112,120,120,87,1
113,121,121,87,13
114,122,122,88,1
115,123,123,88,13
116,124,124,91,0
117,125,125,92,9
118,126,126,93,22
119,127,127,93,1
120,128,128,93,0
121,130,130,95,0
122,131,131,99,8
123,132,132,99,22
124,133,133,99,7
125,134,134,100,2
126,135,135,100,1
127,136,136,100,0
128,137,137,106,0
129,138,138,107,2
130,139,139,107,22
131,140,140,107,1
132,141,141,107,0
133,142,142,108,0
134,143,143,109,0
135,144,144,110,18
136,145,145,110,0
137,146,146,110,9
138,147,147,112,1
139,148,148,113,0
140,150,150,114,0
141,151,151,115,1
142,152,152,116,33
143,153,153,116,0
144,154,154,116,7
145,155,155,117,2
146,156,156,117,45
147,157,157,117,0
148,158,158,119,2
149,159,159,119,1
150,160,160,119,6
151,161,161,119,0
152,162,162,119,13
153,163,163,120,1
154,164,164,121,45
155,165,165,121,6
156,166,166,122,5
157,167,167,122,0
158,168,168,123,14
159,169,169,123,6
160,170,170,123,0
161,171,171,123,20
162,172,172,123,13
