,time,event
0,0,3
1,9,106
2,10,1
3,15,3
4,16,11
5,19,1
6,26,3
7,26,11
8,31,25
9,35,72
10,37,3
11,37,11
12,54,3
13,58,11
14,66,3
15,68,4
16,68,1
17,69,1
18,71,4
19,71,3
20,74,4
21,74,3
22,74,1
23,75,1
24,79,1
25,80,4
26,80,11
27,81,1
28,82,18
29,82,11
30,83,3
31,86,1
32,89,48
33,91,36
34,92,4
35,93,106
36,93,1
37,95,1
38,96,11
39,100,1
40,101,11
41,102,11
42,105,3
43,108,1
44,112,3
45,113,1
46,113,11
47,114,41
48,116,4
49,116,11
50,117,4
51,117,36
52,119,20
53,121,24
54,122,43
55,122,36
56,122,23
57,122,62
58,123,1
59,124,18
60,125,4
61,125,3
62,126,42
63,127,11
64,129,1
65,130,33
66,131,1
67,133,11
68,135,11
69,136,36
70,136,18
71,137,1
72,140,1
73,141,18
74,142,4
75,142,1
76,144,22
77,144,3
78,144,18
79,146,18
80,147,4
81,148,18
82,149,18
83,152,1
84,154,18
85,155,3
86,155,1
87,157,16
88,158,23
89,158,1
90,159,3
91,161,57
92,166,9
93,166,11
94,167,11
95,170,16
96,171,24
97,171,3
98,171,9
99,175,11
100,176,18
101,177,1
102,185,3
103,186,4
104,186,1
105,188,3
106,191,11
107,192,3
108,193,4
109,194,3
110,196,11
111,197,3
112,197,18
113,198,1
114,198,9
115,199,16
116,200,11
117,201,18
118,201,1
119,204,18
120,205,18
121,207,3
122,211,3
123,216,18
124,218,16
125,218,18
126,218,1
127,219,16
128,220,16
129,220,11
130,221,16
131,221,18
132,222,16
133,222,35
134,222,1
135,223,3
136,225,3
137,228,36
138,229,1
139,229,11
140,232,18
141,233,18
142,233,11
143,234,18
144,235,18
145,236,18
146,236,11
147,237,3
148,238,3
149,245,25
150,245,1
151,247,1
152,247,11
153,249,4
154,249,1
155,250,3
156,250,18
157,255,1
158,255,9
159,256,25
160,256,11
161,257,3
162,257,18
163,258,3
164,259,11
165,262,16
166,262,11
167,263,28
168,263,18
169,264,1
170,265,3
171,265,18
172,268,1
173,269,1
174,269,11
175,270,3
176,270,11
177,271,16
178,271,1
179,271,11
180,273,25
181,274,1
182,274,11
183,275,18
184,276,1
185,276,11
186,278,18
187,278,1
188,280,18
189,281,16
190,281,3
191,282,11
192,283,3
193,283,1
194,283,11
195,285,1
196,288,3
197,288,1
198,289,18
199,290,3
200,290,1
201,291,1
202,291,9
203,292,25
204,292,16
205,292,11
206,299,1
207,305,1
208,306,4
209,306,18
210,306,1
211,307,67
212,307,64
213,307,1
214,308,4
215,308,1
216,308,11
217,310,3
218,311,35
219,311,18
220,311,1
221,311,11
222,312,35
223,312,1
224,313,15
225,313,3
226,313,11
227,314,15
228,314,11
229,315,1
230,317,18
231,318,11
232,319,35
233,320,1
234,320,11
235,323,9
236,324,18
237,325,1
238,326,3
239,326,35
240,326,1
241,326,11
242,327,11
243,328,2
244,328,1
245,330,1
246,331,35
247,333,18
248,334,1
249,336,1
250,337,48
251,337,1
252,337,11
253,338,1
254,339,3
255,339,1
256,341,3
257,341,11
258,343,4
259,343,15
260,343,3
261,343,1
262,344,1
263,345,36
264,345,9
265,346,15
266,347,1
267,347,11
268,349,21
269,349,46
270,355,1
271,356,3
272,357,15
273,358,1
274,360,15
275,360,18
276,362,23
277,363,25
278,363,24
279,369,3
280,369,11
281,370,1
282,371,15
283,373,15
284,373,3
285,374,3
286,374,1
287,375,3
288,379,18
289,381,3
290,381,1
291,383,18
292,383,1
293,386,1
294,387,15
295,387,18
296,388,1
297,388,9
298,388,11
299,389,4
300,389,15
301,390,15
302,390,11
303,391,11
