,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,24
1,1,1,7,14
2,2,2,7,1
3,3,3,8,28
4,4,4,9,0
5,5,5,10,0
6,6,6,12,0
7,7,7,13,6
8,8,8,14,33
9,9,9,14,7
10,10,10,15,0
11,11,11,15,7
12,12,12,16,3
13,13,13,16,0
14,14,14,19,14
15,15,15,19,0
16,16,16,21,24
17,17,17,22,0
18,18,18,23,2
19,19,19,23,0
20,20,20,24,0
21,21,21,25,1
22,22,22,26,0
23,23,23,27,24
24,24,24,28,24
25,25,25,29,14
26,26,26,30,28
27,27,27,30,0
28,28,28,32,3
29,29,29,32,33
30,31,31,35,24
31,32,32,35,6
32,33,33,36,0
33,34,34,37,19
34,35,35,38,0
35,36,36,39,6
36,38,38,43,0
37,39,39,44,32
38,40,40,44,7
39,41,41,47,33
40,42,42,49,33
41,43,43,49,0
42,44,44,51,16
43,45,45,52,1
44,46,46,53,24
45,47,47,54,24
46,48,48,55,24
47,49,49,56,24
48,50,50,57,2
49,51,51,57,33
50,52,52,57,24
51,53,53,57,0
52,54,54,58,22
53,55,55,58,0
54,57,57,61,14
55,58,58,61,0
56,59,59,61,13
57,60,60,62,24
58,61,61,64,0
59,62,62,65,2
60,63,63,65,14
61,64,64,65,0
62,65,65,66,1
63,66,66,66,13
64,68,68,72,16
65,69,69,72,7
66,70,70,73,0
67,71,71,75,0
68,72,72,76,2
69,73,73,76,0
70,74,74,77,2
71,75,75,77,47
72,76,76,77,45
73,77,77,77,6
74,78,78,78,14
75,79,79,78,33
76,80,80,78,0
77,81,81,79,2
78,82,82,79,28
79,83,83,79,0
80,84,84,80,14
81,85,85,81,0
82,86,86,82,1
83,87,87,83,14
84,88,88,83,0
85,90,90,84,47
86,92,92,87,14
87,93,93,88,3
88,94,94,88,1
89,96,96,90,6
90,97,97,90,0
91,98,98,92,2
92,100,100,92,28
93,101,101,92,7
94,102,102,93,2
95,103,103,93,27
96,104,104,93,1
97,105,105,93,0
98,106,106,94,51
99,107,107,95,28
100,108,108,95,14
101,109,109,95,0
102,110,110,96,19
103,111,111,96,0
104,112,112,101,0
105,114,114,102,3
106,115,115,102,0
107,116,116,103,28
108,118,118,104,0
109,119,119,105,1
110,120,120,106,0
111,121,121,106,13
112,122,122,109,33
113,123,123,109,1
114,124,124,109,0
115,125,125,111,31
116,127,127,112,0
117,128,128,113,2
118,129,129,113,14
119,130,130,113,0
120,131,131,116,1
121,132,132,117,3
122,133,133,118,0
123,134,134,119,28
124,135,135,120,13
125,136,136,121,7
126,137,137,122,2
127,140,140,122,0
128,141,141,123,2
129,142,142,123,16
130,143,143,123,0
131,144,144,125,17
132,145,145,126,13
133,146,146,129,14
134,147,147,129,0
135,148,148,130,0
136,149,149,131,33
137,152,152,135,0
138,153,153,136,6
139,154,154,136,0
140,155,155,139,54
141,156,156,139,24
142,157,157,139,1
143,158,158,140,33
144,159,159,140,24
145,160,160,140,0
146,161,161,141,0
147,162,162,142,14
148,163,163,142,0
149,164,164,143,1
150,165,165,144,0
151,166,166,145,13
152,167,167,146,21
153,168,168,146,24
154,169,169,146,1
155,171,171,147,7
156,172,172,148,14
157,174,174,152,36
158,175,175,152,0
159,176,176,153,13
160,179,179,155,0
161,180,180,156,1
162,181,181,156,0
163,182,182,157,0
164,183,183,158,3
165,184,184,158,10
166,185,185,158,14
167,186,186,158,1
168,187,187,158,7
169,188,188,159,0
170,189,189,160,16
171,190,190,160,1
172,191,191,161,14
173,194,194,163,28
174,195,195,163,0
175,196,196,165,17
176,198,198,166,14
177,199,199,167,19
178,200,200,168,14
179,201,201,168,19
180,202,202,169,28
181,203,203,169,0
182,204,204,170,28
183,205,205,170,0
184,206,206,171,27
185,207,207,171,0
186,208,208,171,13
187,209,209,172,19
188,210,210,172,0
189,211,211,173,0
190,212,212,176,28
191,213,213,176,1
192,214,214,176,0
193,215,215,177,13
194,216,216,178,0
195,217,217,179,0
196,221,221,182,0
197,222,222,183,0
198,223,223,184,14
199,224,224,186,22
200,225,225,186,6
201,226,226,186,0
202,227,227,187,14
203,228,228,187,0
204,229,229,188,1
205,231,231,194,1
206,232,232,197,1
207,233,233,197,0
208,234,234,198,16
209,235,235,200,4
210,236,236,202,0
211,237,237,205,2
212,238,238,205,19
213,239,239,205,0
214,240,240,209,1
215,242,242,219,1
216,243,243,219,6
217,244,244,219,0
218,246,246,220,16
219,247,247,220,1
220,248,248,220,0
221,249,249,221,2
222,250,250,221,0
223,251,251,222,54
224,252,252,222,1
225,253,253,222,45
226,254,254,222,0
227,255,255,223,52
228,256,256,224,45
229,257,257,224,6
230,258,258,224,0
231,259,259,224,7
232,261,261,226,7
233,262,262,228,22
234,263,263,228,4
235,264,264,230,0
236,265,265,230,13
237,267,267,237,1
238,268,268,238,31
239,270,270,239,38
240,271,271,239,19
241,272,272,239,0
242,273,273,240,7
243,275,275,241,0
244,276,276,242,30
245,278,278,242,0
246,279,279,243,45
247,280,280,243,32
248,281,281,243,13
249,282,282,244,0
250,284,284,246,14
251,285,285,246,0
252,286,286,247,13
253,287,287,248,16
254,288,288,248,0
255,289,289,249,14
256,290,290,250,0
257,292,292,253,14
258,293,293,253,1
259,294,294,253,19
260,296,296,255,0
261,297,297,256,0
262,298,298,256,7
263,300,300,258,19
264,302,302,260,6
265,303,303,261,19
266,304,304,262,27
267,305,305,262,6
268,306,306,262,0
269,307,307,263,0
270,308,308,264,2
271,309,309,264,27
272,310,310,264,19
273,311,311,264,6
274,312,312,264,0
275,313,313,265,1
276,314,314,266,49
277,315,315,266,0
278,316,316,267,27
279,317,317,267,14
280,318,318,267,17
281,319,319,267,39
282,320,320,267,0
283,321,321,267,13
284,322,322,268,0
285,323,323,269,7
286,324,324,269,13
287,325,325,270,0
288,327,327,272,19
289,328,328,272,0
290,330,330,273,0
291,331,331,274,19
292,332,332,274,0
293,333,333,274,35
294,334,334,274,13
295,335,335,275,2
296,336,336,275,27
297,337,337,275,35
298,338,338,275,13
299,339,339,276,27
300,340,340,276,0
301,341,341,276,13
302,342,342,277,0
303,343,343,278,21
304,344,344,278,0
305,345,345,279,1
306,346,346,280,2
307,348,348,280,16
308,349,349,280,1
309,350,350,281,3
310,351,351,281,27
311,353,353,282,0
312,354,354,283,28
313,355,355,283,1
314,356,356,283,35
315,357,357,284,19
316,358,358,284,0
317,359,359,285,2
318,360,360,285,27
319,361,361,285,19
320,362,362,285,0
321,363,363,286,13
