,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,18
2,2,2,4,5
3,3,3,4,7
4,4,4,5,2
5,5,5,5,18
6,6,6,5,1
7,7,7,6,5
8,8,8,6,18
9,9,9,8,0
10,10,10,9,5
11,11,11,9,56
12,12,12,9,0
13,13,13,9,7
14,14,14,10,18
15,15,15,10,7
16,16,16,11,5
17,17,17,12,5
18,18,18,13,1
19,19,19,14,36
20,20,20,14,18
21,21,21,14,0
22,22,22,15,1
23,23,23,16,1
24,24,24,16,0
25,26,26,17,1
26,27,27,17,13
27,28,28,18,0
28,29,29,19,18
29,30,30,19,1
30,31,31,19,13
31,32,32,20,1
32,33,33,20,0
33,34,34,21,1
34,35,35,21,0
35,36,36,22,1
36,37,37,22,13
37,38,38,23,1
38,39,39,23,0
39,40,40,25,1
40,41,41,25,0
41,42,42,28,1
42,43,43,37,36
43,44,44,37,0
44,45,45,38,0
45,46,46,39,0
46,47,47,42,18
47,48,48,42,0
48,49,49,43,1
49,50,50,43,13
50,51,51,44,0
51,52,52,44,13
52,53,53,45,0
53,54,54,47,18
54,55,55,47,1
55,56,56,47,0
56,57,57,48,1
57,58,58,49,5
58,59,59,49,18
59,60,60,50,18
60,61,61,52,18
61,62,62,52,1
62,63,63,52,42
63,64,64,52,0
64,65,65,53,1
65,66,66,54,1
66,67,67,55,0
67,68,68,56,0
68,69,69,57,0
69,70,70,57,13
70,71,71,58,0
71,72,72,58,13
72,73,73,61,18
73,74,74,61,0
74,75,75,62,18
75,76,76,64,1
76,77,77,65,0
77,78,78,66,18
78,79,79,66,1
79,80,80,66,6
80,81,81,66,13
81,82,82,68,18
82,83,83,68,0
83,84,84,68,13
84,85,85,69,56
85,86,86,69,7
86,87,87,70,5
87,88,88,71,18
88,89,89,71,0
89,90,90,72,0
90,91,91,74,18
91,92,92,74,1
92,93,93,74,0
93,94,94,75,13
94,95,95,76,5
95,96,96,76,54
96,97,97,76,18
97,98,98,76,56
98,99,99,76,1
99,100,100,76,0
100,101,101,77,0
101,102,102,77,13
102,103,103,78,18
103,104,104,78,1
104,105,105,78,0
105,106,106,79,36
106,108,108,80,13
107,109,109,81,18
108,110,110,81,0
109,111,111,82,0
110,112,112,83,1
111,113,113,83,0
112,114,114,84,1
113,115,115,84,0
114,116,116,85,7
115,117,117,87,1
116,118,118,87,0
117,119,119,89,2
118,120,120,89,0
119,121,121,90,5
120,122,122,90,18
121,123,123,90,56
122,124,124,91,18
123,125,125,91,42
124,126,126,92,0
125,127,127,94,53
126,128,128,94,0
127,129,129,96,0
128,130,130,97,10
129,131,131,97,0
130,132,132,100,1
131,133,133,100,0
132,134,134,102,18
133,135,135,102,1
134,136,136,102,0
135,137,137,103,1
136,138,138,104,1
137,139,139,105,0
138,140,140,106,18
139,141,141,106,1
140,142,142,106,0
141,143,143,107,4
142,144,144,107,0
143,145,145,108,2
144,146,146,108,1
145,147,147,108,0
146,148,148,109,4
147,149,149,109,1
