,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,16,1
2,2,2,21,1
3,3,3,30,1
4,4,4,36,42
5,5,5,38,1
6,6,6,43,1
7,7,7,45,1
8,8,8,50,0
9,9,9,51,0
10,10,10,52,14
11,11,11,52,1
12,12,12,54,12
13,13,13,54,14
14,14,14,54,1
15,15,15,54,0
16,16,16,57,14
17,17,17,58,14
18,18,18,60,51
19,19,19,60,1
20,20,20,61,51
21,21,21,61,12
22,22,22,62,0
23,23,23,63,17
24,24,24,65,1
25,25,25,67,0
26,26,26,68,16
27,27,27,71,2
28,28,28,71,14
29,29,29,73,1
30,30,30,75,1
31,31,31,80,14
32,32,32,80,1
33,33,33,83,14
34,34,34,83,1
35,35,35,85,1
36,36,36,85,0
37,37,37,86,0
38,38,38,88,0
39,39,39,90,1
40,40,40,91,0
41,41,41,93,0
42,42,42,94,1
43,43,43,96,1
44,44,44,99,1
45,45,45,106,1
46,46,46,107,1
47,47,47,110,0
48,48,48,110,7
49,49,49,111,1
50,50,50,115,1
51,51,51,116,1
52,52,52,122,1
53,53,53,123,1
54,54,54,124,0
55,55,55,124,7
56,56,56,125,2
57,57,57,126,1
58,58,58,126,0
59,59,59,127,0
60,60,60,128,1
61,61,61,128,0
62,62,62,129,1
63,63,63,131,0
64,64,64,134,1
65,65,65,134,0
66,66,66,141,1
67,67,67,142,0
68,68,68,143,0
69,69,69,144,1
70,70,70,144,0
71,71,71,145,0
72,72,72,146,1
73,73,73,146,0
74,74,74,150,0
75,75,75,151,1
76,76,76,151,0
77,77,77,153,0
78,78,78,154,0
79,79,79,155,0
80,80,80,156,0
81,81,81,159,2
82,82,82,159,1
83,83,83,160,0
84,84,84,161,2
85,85,85,162,14
86,86,86,162,0
87,87,87,163,2
88,88,88,163,0
89,89,89,164,0
90,90,90,165,1
91,91,91,166,0
92,92,92,167,14
93,93,93,168,2
94,94,94,168,17
95,95,95,168,0
96,96,96,169,1
97,97,97,170,2
98,98,98,170,0
99,99,99,172,1
100,100,100,172,13
101,101,101,173,1
102,102,102,173,0
103,103,103,174,1
104,104,104,174,0
105,105,105,175,2
106,106,106,175,0
107,107,107,177,0
108,108,108,178,1
109,109,109,178,39
110,110,110,178,0
111,111,111,179,1
112,112,112,179,13
113,113,113,180,0
114,114,114,181,0
115,115,115,182,1
116,116,116,182,0
117,117,117,183,1
118,118,118,183,0
119,119,119,184,0
120,120,120,184,13
121,121,121,185,2
122,122,122,185,12
123,123,123,185,14
124,124,124,186,1
125,125,125,188,0
126,126,126,188,13
127,127,127,189,8
128,128,128,189,36
129,129,129,189,14
130,130,130,189,0
131,131,131,189,13
132,132,132,190,0
133,133,133,190,13
134,134,134,191,0
135,135,135,192,0
136,136,136,193,1
137,137,137,194,17
138,138,138,194,0
139,139,139,195,0
140,140,140,196,28
141,141,141,196,14
142,142,142,196,1
143,143,143,197,0
144,144,144,198,0
145,145,145,199,0
146,146,146,200,0
147,147,147,201,17
148,148,148,201,0
149,149,149,202,2
150,150,150,202,1
151,151,151,202,0
152,152,152,203,39
153,153,153,203,0
154,154,154,204,1
155,155,155,204,7
156,156,156,206,1
157,157,157,207,0
158,158,158,208,1
159,159,159,209,51
160,160,160,209,14
161,162,162,209,0
162,163,163,210,0
163,164,164,211,1
164,165,165,211,6
165,166,166,211,0
166,167,167,213,8
167,168,168,213,51
168,169,169,213,14
169,170,170,214,0
170,171,171,215,1
171,172,172,215,7
172,173,173,216,1
173,174,174,216,0
174,175,175,217,2
175,176,176,217,1
176,177,177,217,0
177,178,178,217,7
178,179,179,218,1
179,180,180,218,0
180,181,181,219,1
181,182,182,220,1
182,183,183,220,0
183,184,184,222,2
184,185,185,222,0
185,186,186,223,1
186,187,187,223,0
187,188,188,224,6
188,189,189,224,0
189,190,190,227,1
190,191,191,228,1
191,192,192,230,2
192,193,193,230,0
193,194,194,232,1
194,195,195,232,0
195,196,196,233,8
196,197,197,233,1
197,198,198,235,8
198,199,199,235,1
199,200,200,235,7
200,201,201,236,2
201,202,202,236,1
202,203,203,236,0
203,204,204,237,39
204,205,205,237,13
205,206,206,239,14
206,207,207,239,1
207,208,208,239,6
208,209,209,240,14
209,210,210,240,1
210,211,211,241,14
211,212,212,241,13
212,213,213,242,14
213,214,214,242,0
214,215,215,243,0
215,216,216,245,2
216,217,217,246,1
217,218,218,246,0
218,219,219,247,4
219,220,220,247,0
220,221,221,248,2
221,222,222,249,14
222,223,223,249,0
223,224,224,250,0
224,225,225,251,0
225,226,226,251,13
226,227,227,253,14
227,228,228,253,1
228,229,229,253,0
229,230,230,254,14
230,231,231,254,0
231,232,232,255,14
232,233,233,255,0
233,234,234,256,0
234,235,235,257,0
235,236,236,259,2
236,237,237,259,30
237,238,238,260,0
238,239,239,261,0
239,240,240,262,0
240,241,241,263,0
241,242,242,264,1
242,243,243,264,6
243,244,244,264,0
244,245,245,265,2
245,246,246,267,3
246,247,247,267,0
247,248,248,268,1
248,249,249,268,0
249,250,250,269,0
250,251,251,270,0
251,252,252,271,6
252,253,253,271,0
253,254,254,272,6
254,255,255,272,0
255,256,256,273,0
256,257,257,274,1
257,258,258,275,2
258,259,259,275,8
259,260,260,275,14
260,261,261,275,1
261,262,262,275,6
262,263,263,275,0
263,264,264,275,26
264,265,265,275,13
265,266,266,276,0
266,267,267,277,2
267,268,268,277,6
268,269,269,278,2
269,270,270,278,1
270,271,271,278,0
271,272,272,279,2
272,273,273,279,6
273,274,274,280,0
274,275,275,281,0
275,276,276,282,2
276,277,277,282,1
277,278,278,282,6
278,279,279,283,1
279,280,280,284,1
280,281,281,284,39
281,282,282,284,0
282,283,283,285,39
283,284,284,286,1
284,285,285,286,26
285,286,286,287,3
286,287,287,287,14
287,288,288,287,17
288,289,289,287,0
289,290,290,288,6
290,291,291,289,14
291,292,292,289,0
292,293,293,290,1
293,294,294,290,0
294,295,295,291,2
295,296,296,291,6
296,297,297,291,13
297,298,298,292,6
298,299,299,292,13
299,300,300,293,30
300,301,301,293,1
301,302,302,293,0
302,303,303,293,13
303,304,304,294,1
304,305,305,294,0
305,306,306,295,2
306,307,307,295,14
307,308,308,295,6
308,309,309,295,0
309,310,310,296,0
310,311,311,297,0
311,312,312,298,14
312,313,313,298,1
313,314,314,298,6
314,315,315,298,0
315,316,316,299,6
316,317,317,299,0
317,318,318,300,2
318,319,319,300,13
319,320,320,302,13
320,321,321,305,1
321,322,322,306,0
322,323,323,308,0
323,324,324,309,36
324,325,325,309,1
325,326,326,309,0
326,327,327,310,14
327,328,328,310,6
328,329,329,310,0
329,330,330,311,0
330,331,331,312,0
331,332,332,313,47
332,333,333,313,1
333,334,334,316,2
334,335,335,317,0
335,336,336,317,7
