,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,24
1,1,1,3,24
2,2,2,6,7
3,3,3,7,35
4,4,4,9,3
5,5,5,10,51
6,6,6,11,2
7,7,7,11,0
8,8,8,14,13
9,9,9,15,0
10,10,10,16,1
11,11,11,17,33
12,12,12,18,11
13,13,13,18,38
14,14,14,18,1
15,15,15,21,14
16,16,16,22,0
17,17,17,22,7
18,18,18,23,8
19,19,19,23,14
20,20,20,25,0
21,21,21,29,13
22,22,22,31,3
23,23,23,31,51
24,24,24,31,0
25,25,25,32,24
26,26,26,33,1
27,27,27,34,1
28,28,28,35,1
29,29,29,38,24
30,30,30,39,24
31,31,31,39,0
32,32,32,41,0
33,33,33,45,3
34,34,34,45,0
35,35,35,53,3
36,36,36,53,0
37,37,37,57,27
38,38,38,59,0
39,39,39,61,35
40,40,40,63,1
41,41,41,65,35
42,42,42,67,33
43,43,43,68,1
44,45,45,69,0
45,46,46,74,35
46,50,50,78,1
47,51,51,78,0
48,52,52,79,2
49,53,53,80,5
50,54,54,80,27
51,55,55,80,35
52,56,56,81,0
53,57,57,83,2
54,58,58,83,14
55,59,59,85,27
56,60,60,85,0
57,61,61,91,1
58,62,62,93,0
59,64,64,99,33
60,65,65,100,51
61,66,66,100,14
62,67,67,101,0
63,68,68,108,2
64,70,70,108,0
65,71,71,109,2
66,72,72,112,35
67,73,73,112,7
68,74,74,113,0
69,75,75,114,0
70,76,76,115,5
71,77,77,115,3
72,78,78,116,2
73,79,79,116,4
74,80,80,116,0
75,81,81,121,5
76,82,82,121,1
77,83,83,123,0
78,84,84,123,7
79,85,85,124,1
80,86,86,127,1
81,87,87,133,1
82,88,88,136,2
83,89,89,136,0
84,90,90,137,14
85,92,92,139,14
86,93,93,139,17
87,94,94,139,0
88,95,95,144,1
89,96,96,152,1
90,97,97,153,2
91,98,98,155,3
92,99,99,156,0
93,100,100,157,27
94,101,101,157,35
95,104,104,159,3
96,105,105,159,14
97,106,106,160,0
98,107,107,160,9
99,108,108,163,35
100,109,109,166,1
101,111,111,177,1
102,112,112,178,35
103,113,113,182,3
104,114,114,183,1
105,115,115,184,2
106,116,116,184,1
107,117,117,184,13
108,118,118,185,0
109,119,119,187,2
110,120,120,187,0
111,121,121,187,7
112,122,122,188,35
113,123,123,197,0
114,125,125,199,38
115,126,126,203,1
116,127,127,206,5
117,128,128,208,1
118,129,129,209,3
119,130,130,209,17
120,131,131,209,0
121,132,132,212,0
122,133,133,213,5
123,134,134,213,1
124,135,135,226,1
125,136,136,227,0
126,138,138,235,13
127,140,140,240,38
128,141,141,241,13
129,142,142,243,27
130,143,143,243,0
131,144,144,244,1
132,145,145,244,0
133,146,146,245,1
134,147,147,257,7
135,149,149,258,51
136,150,150,258,14
137,151,151,258,0
138,152,152,259,3
139,153,153,259,12
140,155,155,260,5
141,156,156,260,1
142,157,157,260,0
143,158,158,264,0
144,159,159,264,13
145,160,160,265,2
146,161,161,265,38
147,162,162,266,3
148,163,163,266,0
149,164,164,267,5
150,165,165,267,0
151,166,166,267,13
152,167,167,268,13
153,168,168,271,5
154,169,169,271,0
155,170,170,274,0
156,171,171,276,0
157,172,172,276,13
158,173,173,277,13
159,174,174,282,27
160,175,175,282,0
161,176,176,284,0
162,178,178,288,50
163,179,179,288,0
164,180,180,289,0
165,181,181,289,13
166,182,182,290,0
167,183,183,291,0
168,184,184,291,13
169,186,186,293,38
170,189,189,296,0
171,190,190,296,13
172,191,191,297,3
173,192,192,297,51
174,193,193,297,14
175,194,194,297,0
176,195,195,298,33
177,196,196,298,0
178,197,197,299,2
179,198,198,299,1
180,199,199,299,50
181,200,200,300,2
182,201,201,300,1
183,202,202,301,3
184,204,204,303,5
185,205,205,303,38
186,206,206,303,1
187,207,207,303,0
188,208,208,305,27
189,209,209,305,1
190,210,210,305,13
191,211,211,306,5
192,213,213,310,5
193,214,214,310,34
194,215,215,310,0
195,216,216,311,30
196,217,217,311,28
197,218,218,311,27
198,219,219,311,6
199,220,220,311,13
200,221,221,312,35
201,222,222,312,13
202,223,223,313,1
203,224,224,313,6
204,225,225,314,33
205,226,226,314,7
206,227,227,315,2
207,228,228,315,39
208,229,229,316,39
209,230,230,316,13
210,231,231,317,13
211,232,232,318,22
212,233,233,318,27
213,234,234,318,0
214,235,235,318,35
215,236,236,318,13
216,237,237,319,0
217,238,238,319,35
218,239,239,319,13
219,240,240,320,0
220,241,241,320,13
221,242,242,324,12
222,243,243,326,22
223,244,244,328,27
224,245,245,328,4
225,246,246,330,13
226,248,248,332,3
227,249,249,332,14
228,250,250,332,0
229,251,251,333,0
230,252,252,334,27
231,253,253,334,0
232,254,254,335,35
233,255,255,338,27
234,256,256,338,1
235,257,257,340,22
236,258,258,340,0
237,259,259,341,1
238,260,260,342,35
239,261,261,343,7
240,262,262,344,5
241,263,263,344,2
242,264,264,344,3
243,265,265,344,27
244,266,266,344,0
245,267,267,344,7
246,268,268,344,13
247,269,269,345,35
248,270,270,346,0
249,271,271,351,2
250,272,272,352,35
251,273,273,352,13
252,274,274,353,51
253,275,275,353,0
254,276,276,354,1
255,277,277,355,0
256,278,278,357,35
257,279,279,358,1
258,280,280,359,13
259,281,281,360,5
260,282,282,360,2
261,283,283,361,51
262,284,284,361,14
263,285,285,361,7
264,286,286,361,13
265,288,288,362,27
266,289,289,362,13
267,290,290,366,1
268,291,291,367,13
269,292,292,368,2
270,294,294,368,33
271,295,295,368,13
272,296,296,370,14
273,297,297,372,0
274,298,298,373,3
275,299,299,373,1
276,300,300,374,13
277,301,301,375,27
278,302,302,375,6
279,303,303,375,13
280,304,304,376,5
281,305,305,376,2
282,306,306,377,3
283,307,307,377,20
284,308,308,377,35
285,309,309,378,35
286,310,310,379,13
287,311,311,380,5
288,312,312,380,27
289,313,313,381,1
290,314,314,383,5
291,315,315,383,13
292,316,316,386,27
293,317,317,387,5
294,318,318,387,35
295,319,319,388,14
296,320,320,388,0
297,321,321,389,38
298,322,322,389,0
299,323,323,389,13
300,324,324,390,27
301,325,325,390,13
302,326,326,391,3
303,327,327,393,5
304,328,328,395,13
305,329,329,396,5
306,331,331,400,0
307,332,332,400,13
308,333,333,401,5
309,334,334,401,27
310,335,335,401,1
311,336,336,402,27
312,337,337,402,1
313,338,338,402,0
314,339,339,404,5
315,340,340,404,19
316,341,341,404,35
317,342,342,404,13
318,343,343,405,5
319,344,344,405,8
320,345,345,405,1
321,346,346,407,2
322,347,347,407,6
323,348,348,407,0
324,349,349,408,27
325,350,350,408,0
326,351,351,408,35
327,352,352,408,13
328,353,353,409,5
329,354,354,409,13
330,355,355,410,13
331,356,356,411,13
332,357,357,413,38
333,358,358,415,27
334,359,359,415,14
335,360,360,415,0
336,361,361,416,5
337,362,362,416,13
338,363,363,417,0
339,364,364,418,2
340,365,365,418,13
341,366,366,419,2
342,367,367,419,33
343,368,368,423,5
344,369,369,423,0
345,370,370,423,13
346,371,371,425,0
347,373,373,428,1
348,374,374,428,13
349,376,376,431,3
350,377,377,431,51
351,378,378,432,2
352,379,379,432,14
353,380,380,434,3
354,381,381,434,1
355,382,382,435,14
356,383,383,435,13
357,384,384,436,5
358,385,385,436,27
359,386,386,441,1
360,387,387,442,38
361,388,388,443,1
362,389,389,444,1
363,390,390,445,5
364,391,391,445,2
365,392,392,446,3
366,393,393,446,12
367,394,394,446,0
368,395,395,447,0
369,396,396,448,3
370,397,397,448,14
371,398,398,449,6
372,399,399,450,6
373,400,400,450,0
374,401,401,451,5
375,402,402,451,51
376,403,403,451,27
377,404,404,451,1
378,405,405,451,6
379,406,406,451,13
380,407,407,452,3
381,408,408,452,6
382,409,409,452,13
383,410,410,453,0
384,411,411,453,13
385,412,412,455,3
386,413,413,456,1
387,414,414,457,6
388,416,416,458,27
389,417,417,458,1
390,418,418,459,4
391,419,419,459,14
392,420,420,459,0
393,421,421,460,6
394,422,422,460,0
395,423,423,460,13
396,424,424,463,0
397,425,425,464,28
398,426,426,465,27
399,427,427,465,13
400,428,428,466,2
401,429,429,470,0
402,430,430,472,3
403,431,431,472,27
404,432,432,473,38
405,433,433,476,14
406,434,434,478,0
407,435,435,480,5
408,436,436,480,2
409,437,437,481,5
410,438,438,481,14
411,439,439,482,20
412,440,440,482,13
413,441,441,484,1
414,442,442,486,22
415,443,443,486,3
416,444,444,486,4
417,445,445,486,14
418,446,446,486,1
419,447,447,486,0
420,448,448,487,0
421,449,449,487,13
422,451,451,489,5
423,452,452,489,38
424,453,453,492,12
425,454,454,492,14
426,455,455,492,13
427,457,457,493,1
428,458,458,493,35
429,459,459,494,2
430,460,460,495,5
431,461,461,495,6
432,462,462,495,13
433,463,463,496,5
434,464,464,496,2
435,465,465,496,3
436,466,466,496,0
437,467,467,498,27
438,468,468,498,0
439,469,469,499,5
440,470,470,501,2
441,471,471,501,13
442,472,472,502,13
443,473,473,503,38
444,474,474,504,36
445,475,475,505,27
446,477,477,506,0
447,478,478,507,0
448,479,479,507,13
449,480,480,509,6
450,481,481,509,13
451,482,482,512,13
452,483,483,513,12
453,484,484,513,14
454,485,485,513,0
