,time,event
0,0,1
1,5,80
2,5,24
3,5,1
4,7,1
5,9,15
6,10,3
7,11,4
8,11,1
9,14,3
10,14,1
11,17,1
12,18,1
13,20,3
14,20,1
15,23,3
16,23,1
17,24,1
18,26,4
19,26,3
20,27,25
21,27,1
22,30,3
23,30,1
24,31,43
25,31,1
26,34,1
27,35,3
28,36,1
29,40,3
30,40,1
31,43,3
32,43,1
33,45,1
34,47,3
35,48,1
36,49,3
37,49,1
38,53,3
39,54,3
40,56,3
41,59,3
42,60,1
43,63,3
44,67,3
45,73,3
46,75,23
47,75,24
48,75,1
49,77,3
50,79,1
51,82,3
52,82,1
53,83,1
54,85,1
55,87,1
56,88,3
57,88,1
58,89,1
59,90,1
60,91,1
61,92,1
62,93,1
63,94,3
64,98,3
65,98,32
66,98,1
67,102,3
68,102,1
69,103,1
70,104,1
71,105,3
72,106,4
73,106,1
74,107,25
75,107,1
76,109,3
77,109,1
78,110,1
79,111,1
80,113,36
81,113,24
82,113,3
83,113,1
84,115,1
85,117,3
86,117,1
87,118,1
88,119,1
89,120,1
90,121,3
91,126,1
92,127,1
93,128,3
94,131,3
95,133,3
96,134,1
97,135,1
98,136,3
99,137,91
100,137,3
101,138,91
102,143,3
103,144,91
104,147,1
105,149,91
106,149,3
107,154,3
108,154,1
109,157,91
110,157,3
111,157,1
112,160,3
113,163,4
114,163,36
115,163,1
116,164,1
117,165,3
118,165,1
119,166,43
120,166,1
121,168,26
122,170,3
123,171,3
124,171,1
125,178,3
126,183,3
127,185,1
128,187,1
129,188,4
130,188,3
131,188,1
132,189,1
133,190,4
134,190,1
135,191,3
136,191,1
137,193,3
138,193,1
139,194,3
140,195,1
141,196,3
142,196,1
143,197,3
144,198,1
145,200,1
146,201,1
147,202,1
148,203,1
149,204,1
150,205,3
151,205,1
152,207,25
153,208,1
154,209,3
155,209,1
156,210,25
157,210,1
158,211,1
159,212,3
160,212,1
161,213,25
162,213,3
163,213,1
164,214,46
165,214,24
166,214,35
167,214,1
168,214,9
169,215,1
170,216,1
171,217,3
172,217,1
173,218,43
174,218,25
175,218,24
176,218,1
177,218,11
178,219,3
179,219,1
180,220,23
181,220,18
182,220,1
183,221,3
184,221,9
185,222,18
186,226,1
187,227,1
188,227,9
189,228,15
190,228,39
191,228,3
192,229,1
193,230,1
194,231,15
195,231,3
196,232,3
197,232,1
198,233,4
199,233,1
200,233,52
201,233,9
202,234,15
203,234,1
204,235,3
205,236,15
206,236,3
207,237,3
208,238,4
209,238,15
210,238,1
211,239,25
212,240,4
213,240,3
214,240,1
215,241,25
216,241,3
217,241,1
218,242,1
219,244,3
220,244,1
221,245,3
222,245,1
223,245,11
224,246,3
225,246,1
226,247,1
227,248,3
228,248,1
229,249,3
230,249,1
231,250,26
232,252,15
233,252,1
234,254,4
235,255,3
236,255,1
237,256,1
238,257,22
239,257,1
240,258,3
241,258,1
242,260,3
243,260,143
244,261,4
245,261,1
246,262,1
247,263,1
248,265,1
249,266,1
250,267,3
251,268,1
252,270,1
253,271,1
254,272,3
255,274,1
256,276,3
257,276,1
258,277,25
259,277,1
260,278,3
261,279,4
262,279,3
263,279,1
264,280,1
265,281,3
266,281,1
267,283,4
268,283,1
269,284,31
270,284,36
271,284,1
272,285,36
273,285,35
274,285,1
275,287,3
276,287,32
277,288,1
278,289,1
279,291,3
280,291,1
281,292,1
282,293,1
283,294,43
284,294,1
285,295,3
286,295,1
287,299,32
288,299,1
289,300,1
290,301,3
291,302,1
292,303,1
293,305,1
294,307,1
295,308,3
296,309,4
297,309,91
298,309,3
299,309,1
300,310,20
301,310,25
302,310,1
303,311,3
304,311,32
305,312,1
306,314,1
307,316,3
308,316,1
309,321,3
310,321,1
311,323,32
312,324,1
313,325,20
314,325,3
315,325,1
316,327,1
317,328,1
318,329,3
319,332,3
320,333,1
321,334,91
322,334,3
323,334,1
324,335,36
325,335,91
326,335,3
327,335,32
328,335,1
329,336,3
330,337,1
331,339,3
332,340,1
333,341,3
334,341,1
335,342,91
336,343,3
337,343,1
338,345,37
339,346,3
340,347,1
341,349,36
342,349,3
343,349,1
344,350,3
345,350,1
346,352,25
347,352,1
348,354,3
349,354,1
350,356,24
351,356,1
352,357,3
353,358,1
354,361,1
355,364,3
356,366,1
357,368,1
358,370,3
359,371,3
360,372,35
361,372,1
362,373,1
363,375,37
364,377,36
365,380,36
366,381,1
367,384,1
368,386,3
369,389,3
370,389,11
371,390,3
372,390,1
373,392,3
374,392,1
375,394,3
376,395,1
377,398,3
378,404,1
379,405,37
380,405,36
381,405,1
382,405,11
383,407,1
384,414,1
385,416,3
386,418,3
387,419,3
388,420,3
389,423,3
390,424,36
391,424,3
392,424,1
393,426,36
394,426,3
395,426,1
396,427,36
397,427,1
398,431,36
399,431,1
400,433,3
401,433,11
402,434,3
403,435,1
404,436,4
405,436,1
406,437,1
407,438,1
408,440,5
409,445,1
410,446,1
411,447,36
412,447,1
413,448,3
414,448,1
415,451,3
416,452,1
417,453,1
418,454,3
419,455,36
420,455,1
421,455,8
422,456,4
423,458,1
424,459,36
425,459,11
426,461,1
427,462,24
428,462,1
429,463,3
430,464,3
431,467,3
432,468,11
433,469,3
434,472,37
435,472,3
436,473,3
437,475,3
438,476,3
439,479,3
440,485,3
441,486,36
442,486,3
443,486,1
444,487,9
445,489,25
446,489,1
447,491,1
448,493,3
449,493,1
450,494,3
451,495,1
452,496,3
453,496,1
454,497,4
455,497,36
456,498,1
457,499,3
458,500,1
459,500,11
460,501,1
461,503,3
462,503,1
463,504,1
464,505,3
465,506,91
466,506,3
467,506,1
468,507,1
469,508,1
470,509,1
471,510,1
472,511,3
473,511,1
474,512,1
475,515,3
476,516,35
477,517,36
478,517,91
479,517,3
480,517,32
481,517,1
482,518,1
483,519,3
484,519,1
485,521,37
486,521,1
487,523,3
488,524,3
489,525,1
490,526,1
491,527,3
492,528,25
493,528,3
494,528,1
495,529,1
496,530,37
497,530,3
498,530,32
499,530,1
500,531,1
501,531,11
502,532,1
503,533,4
504,533,3
505,533,1
506,535,1
507,537,1
508,538,3
509,538,1
510,539,1
511,541,24
512,543,1
513,544,43
514,544,3
515,544,1
516,545,4
517,545,3
518,546,28
519,546,1
520,547,1
521,549,3
522,550,3
523,550,1
524,551,4
525,551,36
