,time,event
0,1,2
1,1,3
2,2,61
3,2,24
4,2,1
5,4,0
6,4,9
7,5,2
8,5,55
9,5,9
10,6,91
11,6,9
12,8,34
13,8,4
14,8,82
15,8,9
16,9,34
17,10,15
18,10,9
19,11,109
20,12,3
21,12,18
22,14,18
23,15,15
24,15,11
25,16,15
26,17,15
27,17,18
28,17,11
29,18,15
30,19,15
31,19,3
32,20,34
33,20,15
34,20,2
35,20,9
36,23,15
37,24,15
38,24,91
39,25,15
40,25,3
41,25,11
42,26,31
43,26,15
44,26,50
45,26,11
46,27,4
47,27,61
48,27,11
49,28,3
50,28,1
51,28,30
52,30,3
53,31,34
54,31,0
55,31,9
56,33,2
57,35,18
58,35,9
59,36,3
60,37,29
61,38,3
62,39,3
63,39,1
64,41,3
65,54,3
66,55,87
67,56,34
68,56,9
69,57,15
70,57,9
71,58,34
72,58,9
73,59,15
74,59,11
75,60,15
76,61,15
77,61,2
78,62,31
79,62,3
80,62,1
81,62,9
82,63,80
83,63,28
84,63,15
85,63,2
86,63,3
87,63,1
88,63,9
89,65,4
90,65,3
91,65,9
92,67,3
93,69,34
94,69,3
95,69,1
96,69,9
97,70,2
98,70,121
99,70,24
100,70,1
101,71,23
102,74,91
103,75,9
104,76,2
105,76,1
106,78,4
107,78,33
108,80,3
109,82,15
110,83,15
111,83,23
112,83,24
113,83,3
114,83,11
115,84,9
116,85,15
117,85,91
118,85,3
119,87,15
120,87,9
121,88,15
122,88,11
123,89,15
124,89,3
125,89,11
126,92,15
127,92,2
128,93,15
129,94,15
130,94,11
131,96,15
132,99,15
133,100,15
134,100,2
135,100,3
136,102,15
137,102,3
138,102,1
139,103,15
140,103,11
141,104,4
142,104,2
143,104,1
144,104,9
145,105,2
146,105,9
147,106,15
148,107,15
149,108,15
150,108,87
151,108,9
152,109,15
153,109,33
154,109,3
155,110,15
156,112,2
157,112,3
158,112,1
159,112,9
160,113,2
161,114,15
162,114,44
163,115,15
164,115,3
165,115,11
166,116,15
167,116,3
168,116,11
169,117,15
170,119,15
171,119,1
172,119,9
173,120,7
174,121,2
175,121,3
176,121,11
177,122,15
178,123,15
179,123,1
180,124,15
181,125,2
182,125,3
183,126,31
184,126,15
185,127,15
186,127,2
187,127,3
188,128,15
189,128,3
190,129,15
191,129,3
192,129,9
193,130,15
194,130,87
195,131,34
196,131,15
197,131,2
198,131,3
199,132,55
200,132,1
201,132,9
202,133,2
203,134,15
204,134,44
205,135,15
206,135,11
207,136,0
208,136,15
209,136,91
210,136,11
211,137,15
212,138,15
213,138,3
214,139,2
215,139,3
216,139,1
217,139,9
218,140,3
219,140,44
220,141,15
221,144,15
222,144,11
223,145,15
224,146,15
225,146,9
226,148,15
227,149,15
228,149,2
229,149,87
230,149,11
231,150,15
232,150,9
233,151,15
234,152,15
235,152,2
236,153,2
237,153,9
238,155,3
239,159,34
240,160,2
241,160,55
242,160,1
243,161,55
244,162,34
245,162,0
246,162,15
247,162,55
248,162,3
249,164,15
250,165,15
251,165,91
252,166,15
253,166,2
254,167,0
255,167,15
256,167,9
257,167,11
258,168,15
259,168,2
260,168,1
261,168,9
262,168,10
263,169,15
264,170,15
265,171,15
