,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,2,36
2,2,2,2,0
3,3,3,3,0
4,4,4,3,13
5,5,5,4,0
6,6,6,4,7
7,7,7,7,35
8,8,8,15,22
9,9,9,15,27
10,10,10,16,2
11,11,11,16,0
12,12,12,16,13
13,13,13,17,0
14,14,14,18,0
15,15,15,20,37
16,16,16,23,0
17,17,17,23,7
18,18,18,23,13
19,19,19,24,0
20,20,20,25,2
21,21,21,25,0
22,23,23,27,0
23,24,24,28,4
24,25,25,28,0
25,26,26,28,35
26,27,27,30,1
27,28,28,30,26
28,29,29,30,7
29,30,30,31,0
30,31,31,31,26
31,32,32,32,31
32,33,33,32,13
33,34,34,35,35
34,35,35,36,22
35,36,36,36,36
36,38,38,37,0
37,39,39,38,6
38,40,40,40,4
39,41,41,41,0
40,42,42,41,13
41,43,43,42,0
42,44,44,42,35
43,45,45,44,35
44,46,46,46,2
45,47,47,46,39
46,48,48,46,0
47,49,49,46,7
48,50,50,46,13
49,51,51,47,41
50,52,52,48,1
51,53,53,49,35
52,54,54,50,35
53,55,55,50,13
54,56,56,52,1
55,57,57,54,6
56,58,58,54,0
57,59,59,54,35
58,60,60,55,2
59,61,61,56,6
60,62,62,56,0
61,63,63,57,33
62,64,64,61,0
63,65,65,64,0
64,66,66,66,6
65,67,67,70,6
66,68,68,70,35
67,69,69,70,13
68,70,70,71,0
69,71,71,72,0
70,72,72,74,27
71,73,73,74,13
72,74,74,75,0
73,75,75,75,35
74,76,76,76,0
75,77,77,77,35
76,78,78,80,1
77,79,79,80,35
78,80,80,81,0
79,81,81,81,35
80,82,82,82,0
81,83,83,84,0
82,84,84,84,35
83,85,85,85,0
84,86,86,86,0
85,87,87,86,35
86,88,88,86,13
87,89,89,87,6
88,90,90,88,0
89,91,91,89,32
90,92,92,90,35
91,93,93,92,13
92,94,94,94,0
93,95,95,95,22
94,96,96,95,0
95,97,97,96,6
96,98,98,97,0
97,99,99,99,0
98,100,100,99,7
99,101,101,100,6
100,102,102,101,6
101,103,103,101,0
102,104,104,115,13
103,105,105,116,27
104,106,106,118,6
105,107,107,118,13
106,108,108,120,35
107,109,109,124,1
108,110,110,132,0
109,111,111,133,0
110,112,112,135,4
111,113,113,135,0
112,114,114,135,13
113,115,115,136,6
114,116,116,137,1
115,117,117,137,6
116,118,118,137,0
117,119,119,141,13
118,120,120,143,35
119,121,121,145,8
120,122,122,145,3
121,123,123,145,14
122,124,124,145,0
123,125,125,146,8
124,126,126,146,3
125,127,127,148,22
126,128,128,148,27
127,129,129,150,0
128,130,130,151,1
129,131,131,154,0
130,132,132,154,13
