,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,0
2,2,2,5,1
3,3,3,7,13
4,4,4,8,1
5,5,5,14,1
6,6,6,16,1
7,7,7,17,13
8,8,8,19,1
9,9,9,20,0
10,10,10,23,0
11,11,11,24,1
12,12,12,24,0
13,13,13,25,1
14,14,14,28,1
15,15,15,33,1
16,16,16,34,1
17,17,17,34,0
18,18,18,35,13
19,19,19,36,13
20,20,20,38,0
21,21,21,42,13
22,22,22,43,1
23,23,23,44,0
24,24,24,47,1
25,25,25,47,13
26,26,26,48,13
27,27,27,51,13
28,28,28,55,0
29,29,29,55,13
30,30,30,56,14
31,31,31,56,0
32,32,32,58,6
33,33,33,59,13
34,34,34,60,1
35,35,35,61,13
36,36,36,66,0
37,37,37,66,13
38,38,38,67,12
39,39,39,67,1
40,40,40,74,14
41,41,41,74,13
42,42,42,77,13
43,43,43,78,1
44,44,44,80,13
45,45,45,82,21
46,46,46,83,13
47,47,47,90,1
48,48,48,90,0
49,49,49,90,13
50,50,50,91,0
51,51,51,93,13
52,52,52,94,0
53,53,53,96,1
54,54,54,99,1
55,55,55,99,13
56,56,56,100,13
57,57,57,101,0
58,58,58,102,13
59,59,59,103,0
60,60,60,103,13
61,61,61,104,1
62,62,62,105,13
63,63,63,107,13
64,64,64,110,1
65,65,65,111,13
66,66,66,112,1
67,67,67,113,14
68,68,68,113,13
69,69,69,116,1
70,70,70,120,1
71,71,71,120,0
72,72,72,124,14
73,73,73,124,1
74,74,74,125,4
75,75,75,125,1
76,76,76,125,0
77,77,77,126,27
78,78,78,128,0
79,79,79,128,13
80,80,80,129,13
81,81,81,130,13
82,82,82,132,13
83,83,83,133,13
84,84,84,134,1
85,85,85,135,13
86,86,86,136,13
87,87,87,138,1
88,88,88,138,13
89,89,89,139,1
90,90,90,139,13
91,91,91,141,1
92,92,92,141,0
93,93,93,142,0
94,94,94,142,13
95,95,95,145,13
96,96,96,147,13
97,97,97,148,1
98,98,98,149,13
99,99,99,155,13
100,100,100,156,1
101,101,101,157,27
102,102,102,159,13
103,103,103,160,0
104,104,104,161,13
105,105,105,163,13
106,106,106,164,1
107,107,107,164,13
108,108,108,166,13
109,109,109,167,1
110,110,110,167,13
111,111,111,169,0
112,112,112,169,13
113,113,113,170,13
114,114,114,173,13
115,115,115,174,20
116,116,116,174,13
117,117,117,177,13
118,119,119,178,13
119,120,120,179,13
120,121,121,181,6
121,122,122,183,1
122,123,123,185,1
123,124,124,186,1
124,125,125,187,1
125,126,126,190,1
126,127,127,190,0
127,128,128,194,2
128,129,129,194,4
129,130,130,195,18
130,131,131,195,1
131,132,132,196,27
132,133,133,196,0
133,134,134,197,13
134,135,135,198,0
135,136,136,198,13
136,137,137,199,1
137,138,138,199,0
138,139,139,200,0
139,140,140,200,13
140,141,141,201,1
141,142,142,201,0
142,143,143,202,1
143,144,144,202,13
144,145,145,203,0
145,146,146,203,13
146,147,147,204,0
147,148,148,204,13
148,149,149,206,0
149,150,150,206,7
150,151,151,206,13
151,152,152,208,0
152,153,153,209,13
153,154,154,210,0
154,155,155,210,13
155,156,156,211,56
156,157,157,211,0
157,158,158,212,0
158,159,159,213,13
159,160,160,215,0
160,161,161,216,0
161,162,162,217,0
162,163,163,217,13
163,164,164,219,0
164,165,165,220,1
165,166,166,221,0
166,167,167,222,1
167,168,168,222,0
168,169,169,223,0
169,170,170,224,0
170,171,171,225,0
171,172,172,225,13
172,173,173,226,27
173,174,174,226,1
174,175,175,226,0
175,176,176,227,0
176,177,177,228,13
177,178,178,229,13
178,179,179,231,18
179,180,180,231,1
180,181,181,231,0
181,182,182,232,0
182,183,183,233,0
183,184,184,234,0
184,185,185,235,14
185,186,186,235,0
186,187,187,235,13
187,188,188,236,14
188,189,189,236,1
189,190,190,236,0
190,191,191,237,13
191,192,192,238,0
192,193,193,238,13
193,194,194,240,0
194,195,195,242,0
195,196,196,243,1
196,197,197,243,13
197,198,198,244,21
198,199,199,244,20
199,200,200,246,0
200,201,201,247,0
201,202,202,247,13
202,203,203,249,0
203,204,204,250,0
204,205,205,251,21
205,206,206,251,1
206,207,207,251,0
207,208,208,252,21
208,209,209,252,0
209,210,210,253,21
210,211,211,253,13
211,212,212,254,18
212,213,213,254,0
213,214,214,255,21
214,215,215,255,13
215,216,216,256,36
216,217,217,256,27
217,218,218,256,0
