,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,1
2,2,2,6,1
3,3,3,8,6
4,4,4,10,1
5,5,5,10,6
6,6,6,11,1
7,7,7,11,0
8,8,8,14,1
9,9,9,16,27
10,10,10,16,1
11,11,11,17,1
12,12,12,18,7
13,13,13,19,4
14,14,14,19,6
15,15,15,19,13
16,16,16,20,1
17,17,17,21,4
18,18,18,22,27
19,19,19,22,6
20,20,20,24,4
21,21,21,24,1
22,22,22,25,4
23,23,23,25,6
24,24,24,25,13
25,25,25,26,6
26,26,26,27,0
27,27,27,28,5
28,28,28,28,0
29,29,29,30,27
30,30,30,30,6
31,31,31,30,0
32,32,32,31,6
33,33,33,32,6
34,34,34,33,2
35,35,35,33,15
36,36,36,33,1
37,37,37,33,6
38,38,38,34,4
39,39,39,35,4
40,40,40,35,14
41,41,41,36,6
42,42,42,37,27
43,43,43,37,4
44,44,44,37,6
45,45,45,38,1
46,46,46,38,6
47,47,47,38,0
48,48,48,39,1
49,49,49,39,6
50,50,50,40,6
51,51,51,40,0
52,52,52,41,1
53,53,53,43,6
54,54,54,44,6
55,55,55,45,6
56,56,56,45,0
57,57,57,45,13
58,58,58,46,1
59,59,59,46,6
60,60,60,46,7
61,61,61,46,13
62,62,62,47,6
63,63,63,49,1
64,64,64,50,6
65,65,65,51,1
66,66,66,51,6
67,67,67,57,1
68,68,68,57,6
69,69,69,59,1
70,70,70,59,6
71,71,71,59,13
72,72,72,60,1
73,73,73,60,6
74,74,74,60,0
75,75,75,61,6
76,76,76,63,28
77,77,77,63,13
78,78,78,65,1
79,79,79,65,6
80,80,80,67,12
81,81,81,67,6
82,82,82,70,0
83,83,83,71,6
84,84,84,71,0
85,85,85,72,6
86,86,86,73,6
87,87,87,73,0
88,88,88,74,6
89,89,89,75,1
90,90,90,75,6
91,91,91,78,0
92,92,92,79,51
93,93,93,79,1
94,94,94,81,0
95,95,95,82,1
96,96,96,84,2
97,97,97,84,4
98,98,98,85,2
99,99,99,85,1
100,100,100,86,2
101,101,101,88,3
102,102,102,88,27
103,103,103,88,6
104,104,104,89,0
105,105,105,90,1
106,106,106,91,0
107,107,107,92,6
108,108,108,93,6
109,109,109,93,0
110,110,110,94,27
111,111,111,94,6
112,112,112,94,0
113,113,113,95,6
114,114,114,96,6
115,115,115,99,1
116,116,116,99,0
117,117,117,101,1
118,118,118,103,1
119,119,119,105,0
120,120,120,106,6
121,121,121,106,0
122,122,122,107,15
123,123,123,107,1
124,124,124,107,13
125,125,125,108,27
126,126,126,108,1
127,127,127,108,6
128,128,128,110,6
129,129,129,111,30
130,130,130,113,1
131,131,131,113,6
132,132,132,113,0
133,133,133,114,6
134,134,134,116,1
135,135,135,116,6
136,136,136,117,5
137,137,137,117,6
138,138,138,117,13
139,139,139,118,0
140,140,140,119,12
141,141,141,119,1
142,142,142,121,6
143,143,143,122,27
144,144,144,122,1
145,145,145,122,6
146,146,146,122,0
147,147,147,123,6
148,148,148,124,6
149,149,149,125,4
150,150,150,126,1
151,151,151,126,0
152,152,152,129,15
153,153,153,129,34
154,154,154,130,4
155,155,155,130,1
156,156,156,131,0
157,157,157,132,1
158,158,158,134,51
159,159,159,134,1
160,160,160,134,6
161,161,161,135,41
162,162,162,135,27
163,163,163,135,6
164,164,164,135,0
165,165,165,136,6
166,166,166,136,0
