,time,event
0,1,1
1,2,4
2,3,61
3,3,31
4,3,1
5,4,1
6,5,1
7,5,11
8,6,1
9,8,3
10,10,1
11,10,9
12,11,1
13,12,1
14,12,9
15,13,4
16,13,1
17,14,11
18,16,3
19,19,1
20,19,11
21,20,15
22,21,1
23,22,1
24,23,1
25,24,1
26,26,11
27,27,15
28,27,1
29,29,1
30,30,1
31,31,1
32,32,1
33,37,15
34,37,1
35,38,57
36,38,1
37,38,9
38,38,11
39,39,1
40,40,1
41,40,11
42,41,57
43,41,1
44,41,11
45,42,11
46,43,1
47,44,1
48,45,24
49,45,39
50,45,1
51,46,39
52,46,1
53,46,11
54,47,1
55,48,11
56,49,4
57,49,15
58,49,1
59,50,1
60,52,1
61,54,1
62,54,9
63,54,11
64,55,57
65,55,1
66,56,25
67,56,11
68,57,4
69,58,1
70,59,1
71,60,1
72,61,1
73,64,4
74,65,95
75,65,80
76,65,1
77,65,9
78,66,15
79,66,1
80,66,9
81,68,1
82,70,57
83,70,46
84,70,15
85,70,23
86,70,39
87,70,1
88,70,8
89,70,11
90,71,24
91,71,1
92,71,11
93,72,1
94,73,61
95,73,1
96,74,1
97,74,11
98,75,1
99,75,11
100,78,1
101,79,1
102,80,1
103,81,31
104,81,1
105,81,11
106,82,1
107,83,4
108,83,15
109,83,1
110,84,15
111,84,9
112,86,1
113,86,9
114,87,95
115,87,1
116,87,9
117,88,1
118,89,15
119,90,1
120,91,25
121,92,1
122,93,36
123,93,15
124,94,1
125,96,15
126,96,1
127,96,11
128,97,3
129,97,1
130,97,11
131,98,4
132,98,31
133,98,25
134,98,23
135,98,39
136,98,9
137,98,11
138,99,1
139,100,1
140,101,1
141,102,1
142,102,11
143,103,15
144,103,1
145,104,1
146,104,11
147,106,1
148,107,3
149,107,1
150,108,25
151,109,1
152,110,11
153,111,9
154,112,46
155,112,11
156,113,4
157,113,39
158,113,1
159,114,1
160,114,11
161,115,1
162,116,1
163,116,11
164,117,1
165,118,25
166,118,15
167,118,1
168,118,11
169,119,1
170,120,1
171,121,1
172,122,1
173,122,11
174,123,4
175,123,1
176,124,4
177,124,1
178,125,4
179,125,1
180,126,1
181,127,1
182,127,9
183,129,1
184,130,3
185,130,1
186,130,11
187,131,1
188,131,11
189,132,1
190,133,1
191,134,1
192,135,4
193,135,1
194,136,1
195,137,4
196,137,31
197,137,47
198,137,1
199,137,11
200,138,1
201,138,11
202,139,1
203,141,4
204,141,1
205,142,4
206,142,1
207,143,4
208,143,9
209,143,11
210,144,1
211,145,1
212,148,11
213,149,1
214,150,1
215,150,11
216,151,1
217,152,1
218,152,11
219,154,1
220,155,1
221,156,1
222,157,3
223,157,1
224,158,3
225,158,1
226,158,11
227,159,1
228,161,12
