,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,30
2,2,2,1,0
3,3,3,2,46
4,4,4,2,2
5,5,5,2,1
6,7,7,3,1
7,8,8,6,0
8,9,9,7,1
9,10,10,7,0
10,11,11,8,0
11,12,12,9,0
12,13,13,10,27
13,14,14,10,4
14,15,15,10,0
15,16,16,11,41
16,18,18,12,27
17,19,19,12,1
18,20,20,13,18
19,21,21,14,0
20,22,22,15,27
21,23,23,15,1
22,24,24,16,2
23,25,25,18,2
24,26,26,18,1
25,27,27,20,18
26,28,28,21,40
27,29,29,21,1
28,30,30,22,27
29,31,31,22,38
30,32,32,22,1
31,33,33,23,41
32,34,34,24,41
33,35,35,24,27
34,36,36,24,1
35,37,37,25,1
36,38,38,26,38
37,39,39,27,1
38,40,40,28,41
39,41,41,30,0
40,42,42,31,1
41,43,43,31,52
42,44,44,31,0
43,45,45,32,34
44,46,46,33,27
45,47,47,33,19
46,48,48,33,0
47,49,49,33,13
48,50,50,34,18
49,51,51,34,0
50,52,52,35,0
51,53,53,39,0
52,54,54,40,0
53,55,55,41,18
54,56,56,41,0
55,57,57,42,0
56,58,58,43,7
57,59,59,46,0
58,60,60,47,2
59,61,61,48,18
60,62,62,49,18
61,63,63,49,1
62,64,64,51,11
63,65,65,52,0
64,66,66,53,18
65,67,67,53,0
66,68,68,54,0
67,69,69,56,1
68,70,70,58,0
69,71,71,60,0
70,72,72,61,0
71,73,73,62,4
72,74,74,62,18
73,75,75,62,1
74,76,76,62,0
75,77,77,62,13
76,78,78,63,2
77,79,79,63,0
78,80,80,64,2
79,81,81,66,1
80,82,82,66,0
81,83,83,68,1
82,84,84,68,0
83,85,85,69,1
84,86,86,70,2
85,87,87,70,0
86,88,88,72,0
87,89,89,73,0
88,90,90,74,2
89,91,91,74,11
90,92,92,74,0
91,93,93,75,2
92,94,94,76,1
93,95,95,77,0
94,96,96,78,2
95,97,97,79,2
96,98,98,79,0
97,99,99,80,0
98,100,100,81,41
99,101,101,81,40
100,102,102,81,1
101,103,103,82,11
102,104,104,83,0
103,105,105,84,6
104,106,106,89,41
105,107,107,89,11
106,108,108,89,49
107,109,109,89,1
108,110,110,89,0
109,111,111,90,18
110,112,112,90,0
111,113,113,91,1
112,114,114,93,1
113,115,115,94,0
114,116,116,95,0
115,117,117,97,1
116,118,118,99,1
117,119,119,100,13
118,120,120,101,4
119,121,121,103,0
120,122,122,104,0
121,123,123,105,1
122,124,124,106,2
123,125,125,108,0
124,126,126,110,1
125,127,127,117,27
126,128,128,118,1
127,129,129,121,1
128,130,130,121,0
129,131,131,122,2
130,132,132,123,1
131,133,133,124,18
132,134,134,125,1
133,135,135,125,6
134,136,136,126,1
135,137,137,127,2
136,138,138,127,18
137,139,139,127,0
138,140,140,128,27
139,141,141,128,1
140,142,142,128,0
141,143,143,130,6
142,144,144,130,0
143,145,145,131,0
144,146,146,132,0
145,147,147,133,1
146,148,148,135,0
147,149,149,136,0
148,150,150,137,2
149,151,151,137,10
150,152,152,137,7
151,153,153,138,1
152,154,154,139,18
153,155,155,140,18
154,156,156,140,0
155,157,157,141,2
156,158,158,143,0
157,159,159,145,0
158,160,160,146,1
159,161,161,146,0
160,162,162,147,4
161,163,163,147,0
162,164,164,148,0
163,165,165,149,41
164,166,166,149,11
165,167,167,149,27
166,168,168,149,0
167,169,169,150,27
168,170,170,150,0
169,171,171,151,3
170,172,172,151,13
171,173,173,153,18
172,174,174,153,32
173,175,175,154,0
174,176,176,155,3
175,177,177,155,40
176,178,178,156,2
177,179,179,156,1
178,180,180,158,27
179,181,181,159,2
180,182,182,159,4
181,183,183,159,0
182,184,184,160,0
183,185,185,161,18
184,186,186,161,0
185,187,187,162,2
186,188,188,162,0
187,189,189,165,0
188,190,190,166,41
189,191,191,167,4
190,192,192,167,37
191,193,193,167,0
192,194,194,168,46
193,195,195,170,0
194,196,196,171,1
195,197,197,172,0
196,198,198,173,18
197,199,199,173,0
198,200,200,174,2
199,201,201,174,0
200,202,202,175,0
201,203,203,176,18
202,204,204,176,0
203,205,205,179,41
204,206,206,180,41
205,207,207,180,2
206,208,208,180,11
207,209,209,180,0
208,210,210,181,0
209,211,211,182,0
210,212,212,183,2
211,213,213,184,1
212,214,214,184,0
213,215,215,186,2
214,216,216,187,0
215,217,217,192,36
216,218,218,192,0
217,219,219,193,41
218,220,220,193,0
219,221,221,195,1
220,222,222,196,1
221,223,223,197,18
222,224,224,197,49
223,225,225,197,0
224,226,226,198,0
225,227,227,199,1
226,228,228,201,41
227,229,229,201,1
228,230,230,202,1
229,231,231,202,6
230,232,232,203,11
231,233,233,203,0
232,234,234,205,1
233,235,235,206,1
234,236,236,207,1
235,237,237,208,42
236,238,238,208,0
237,239,239,211,1
238,240,240,211,0
239,241,241,212,2
240,242,242,212,1
241,243,243,212,6
242,244,244,213,1
243,245,245,213,0
244,247,247,214,4
245,248,248,214,0
246,249,249,215,4
247,250,250,215,1
248,251,251,215,0
249,252,252,217,0
250,253,253,218,27
251,254,254,218,0
252,255,255,220,0
253,256,256,221,0
254,257,257,222,18
255,258,258,222,1
256,259,259,222,0
257,260,260,223,1
258,261,261,223,0
259,262,262,224,4
260,263,263,224,18
261,264,264,224,1
262,265,265,225,4
263,266,266,227,2
264,267,267,228,27
265,268,268,228,1
266,269,269,229,18
267,270,270,229,1
268,271,271,229,0
269,272,272,230,11
270,273,273,231,3
271,274,274,231,18
272,275,275,231,14
273,276,276,231,0
274,277,277,232,4
275,278,278,233,4
276,279,279,234,1
277,280,280,237,1
278,281,281,241,24
279,282,282,242,2
280,283,283,243,0
281,284,284,244,18
282,285,285,244,1
283,286,286,245,18
284,287,287,247,1
285,288,288,248,0
286,289,289,249,2
287,290,290,249,0
288,291,291,250,0
289,292,292,252,36
290,293,293,252,0
291,294,294,253,1
292,295,295,253,0
293,296,296,253,13
294,297,297,254,0
295,298,298,255,27
296,299,299,255,18
297,300,300,255,0
298,301,301,256,27
299,302,302,256,6
300,303,303,257,18
301,304,304,257,1
302,305,305,257,52
303,306,306,257,0
304,307,307,258,18
305,308,308,258,0
306,309,309,259,1
307,310,310,259,0
308,311,311,261,0
309,312,312,264,18
310,313,313,265,1
311,314,314,265,0
312,315,315,268,0
313,316,316,269,9
314,317,317,271,18
315,318,318,271,0
316,319,319,272,0
317,320,320,273,18
318,321,321,274,2
319,322,322,274,0
320,323,323,275,0
321,324,324,276,2
322,325,325,277,30
323,326,326,277,4
324,327,327,278,18
325,328,328,278,40
326,329,329,278,45
327,330,330,278,0
328,331,331,279,30
329,332,332,279,27
330,334,334,279,6
331,335,335,279,0
332,336,336,280,18
333,337,337,282,0
334,338,338,283,2
335,339,339,283,30
336,340,340,283,0
337,341,341,284,1
338,342,342,284,6
339,343,343,285,30
340,344,344,285,0
341,345,345,286,30
342,346,346,286,27
343,347,347,286,45
344,348,348,286,0
345,349,349,286,13
346,350,350,287,1
347,351,351,289,30
348,353,353,289,0
349,354,354,289,32
350,355,355,290,52
351,356,356,290,45
352,357,357,291,27
353,358,358,291,4
354,359,359,291,13
355,360,360,292,4
356,361,361,292,18
357,362,362,292,0
358,363,363,293,0
359,364,364,295,1
360,365,365,295,45
361,366,366,295,32
362,367,367,296,27
363,368,368,296,1
364,369,369,297,30
365,370,370,302,2
366,371,371,302,4
367,372,372,303,4
368,373,373,303,0
369,374,374,304,0
370,375,375,305,1
371,376,376,306,0
372,377,377,307,11
373,378,378,307,4
374,379,379,307,1
375,380,380,307,0
376,381,381,308,18
377,382,382,309,0
378,383,383,310,1
379,384,384,311,30
380,385,385,311,29
381,386,386,311,0
382,387,387,312,29
383,389,389,313,27
384,390,390,313,4
385,391,391,313,0
386,392,392,314,41
387,393,393,314,27
388,394,394,315,1
389,395,395,321,2
390,396,396,321,0
391,397,397,322,18
392,398,398,324,0
393,399,399,326,0
394,400,400,327,6
395,401,401,328,0
396,403,403,330,2
397,404,404,330,0
398,405,405,331,4
399,407,407,332,2
400,408,408,332,0
401,409,409,333,1
402,410,410,333,0
403,411,411,334,4
404,412,412,334,6
405,413,413,335,2
406,414,414,335,0
407,415,415,338,4
408,416,416,339,0
409,417,417,339,25
410,418,418,340,9
411,419,419,341,27
412,420,420,341,4
413,421,421,342,2
414,422,422,342,11
415,423,423,342,6
416,424,424,344,41
417,425,425,345,4
418,426,426,345,52
419,427,427,346,0
420,428,428,347,0
421,429,429,348,4
422,430,430,349,18
423,431,431,349,0
424,432,432,351,0
425,433,433,352,0
426,434,434,353,6
427,435,435,353,0
428,436,436,354,41
429,437,437,354,1
430,438,438,354,0
431,439,439,355,41
432,440,440,356,1
433,441,441,357,2
434,442,442,358,41
435,443,443,359,11
436,444,444,359,27
437,445,445,359,4
438,446,446,359,55
439,447,447,359,1
440,448,448,359,6
441,449,449,359,0
442,450,450,361,41
443,451,451,361,6
444,452,452,362,52
445,453,453,362,0
446,454,454,363,2
447,455,455,363,11
448,456,456,363,4
449,457,457,363,18
450,458,458,363,1
451,459,459,363,6
452,460,460,363,13
453,461,461,364,46
454,462,462,364,51
455,463,463,364,39
456,464,464,364,29
457,465,465,366,4
458,466,466,366,1
459,467,467,366,0
460,468,468,367,5
461,469,469,367,4
462,470,470,367,1
463,471,471,368,1
464,472,472,369,46
465,473,473,371,1
466,474,474,372,13
467,475,475,373,0
468,476,476,374,41
469,477,477,374,1
470,478,478,376,1
471,479,479,378,41
472,480,480,378,0
473,481,481,379,6
474,483,483,381,4
475,484,484,382,2
476,485,485,382,4
477,486,486,382,7
478,487,487,383,11
479,488,488,383,6
480,489,489,384,18
481,490,490,384,0
482,491,491,385,36
483,492,492,385,0
484,493,493,387,11
485,494,494,387,6
486,495,495,387,0
487,496,496,388,4
488,497,497,388,1
489,498,498,388,0
490,499,499,388,7
491,500,500,389,4
492,501,501,389,37
493,502,502,389,0
494,503,503,391,46
495,504,504,391,4
496,505,505,391,37
497,507,507,391,33
498,508,508,391,0
499,509,509,391,13
500,510,510,392,37
501,511,511,392,0
502,512,512,396,6
503,513,513,397,41
504,514,514,397,31
505,515,515,397,0
506,516,516,398,4
507,518,518,398,13
508,519,519,399,0
509,520,520,401,0
510,521,521,402,2
511,522,522,405,46
512,523,523,405,6
513,524,524,405,0
514,525,525,406,1
515,526,526,406,6
516,527,527,406,0
517,528,528,407,4
518,529,529,407,6
519,530,530,407,0
520,531,531,408,0
521,532,532,410,14
522,533,533,410,0
523,534,534,411,1
524,535,535,413,18
525,536,536,415,2
526,537,537,415,0
527,538,538,416,41
528,539,539,416,11
529,540,540,416,10
530,541,541,416,6
531,542,542,416,0
532,543,543,417,46
533,544,544,417,6
534,545,545,417,0
535,546,546,419,0
536,547,547,422,0
537,548,548,423,10
538,549,549,423,6
539,550,550,423,0
540,551,551,424,41
541,553,553,424,0
542,554,554,424,13
543,555,555,425,11
544,556,556,425,37
545,557,557,425,1
546,558,558,426,1
547,559,559,426,45
548,560,560,427,13
549,561,561,428,27
550,562,562,429,11
551,563,563,430,11
552,564,564,431,0
553,565,565,432,6
554,566,566,432,0
555,567,567,433,1
556,568,568,434,6
557,569,569,438,6
558,570,570,438,0
559,571,571,439,0
560,572,572,440,18
561,573,573,441,0
562,574,574,442,1
563,575,575,442,6
564,576,576,442,0
565,577,577,443,0
566,578,578,445,46
567,579,579,445,0
568,580,580,446,11
569,581,581,446,0
570,583,583,447,0
571,584,584,448,4
572,585,585,448,0
573,586,586,449,46
574,587,587,449,1
575,588,588,449,45
576,589,589,449,13
577,590,590,450,4
578,591,591,450,0
579,592,592,451,4
580,593,593,451,0
581,594,594,452,0
582,595,595,454,40
