,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,4
2,2,2,2,18
3,3,3,2,1
4,4,4,3,1
5,5,5,6,0
6,6,6,9,5
7,7,7,9,36
8,8,8,9,33
9,9,9,10,33
10,10,10,11,5
11,11,11,11,4
12,12,12,12,13
13,13,13,13,1
14,14,14,14,18
15,15,15,14,7
16,16,16,15,36
17,17,17,16,4
18,18,18,16,13
19,19,19,17,23
20,20,20,17,2
21,21,21,21,0
22,22,22,21,13
23,23,23,24,7
24,24,24,25,56
25,25,25,25,0
26,26,26,26,5
27,27,27,26,4
28,28,28,26,18
29,29,29,26,1
30,30,30,26,0
31,31,31,27,4
32,32,32,27,33
33,33,33,27,0
34,34,34,28,38
35,35,35,29,0
36,36,36,31,1
37,37,37,31,0
38,38,38,33,4
39,39,39,33,1
40,40,40,33,0
41,41,41,34,4
42,42,42,34,18
43,43,43,34,0
44,44,44,34,13
45,45,45,35,15
46,46,46,35,0
47,47,47,36,36
48,48,48,36,13
49,49,49,37,4
50,50,50,37,0
51,51,51,38,1
52,52,52,39,18
53,53,53,41,18
54,54,54,41,0
55,55,55,41,13
56,56,56,42,0
57,57,57,43,5
58,58,58,43,28
59,59,59,43,4
60,60,60,43,0
61,61,61,44,1
62,62,62,46,18
63,63,63,46,1
64,64,64,47,5
65,65,65,47,4
66,66,66,47,1
67,67,67,48,0
68,68,68,49,59
69,69,69,49,2
70,70,70,49,18
71,71,71,49,1
72,72,72,50,13
73,73,73,52,5
74,74,74,52,4
75,75,75,52,0
76,76,76,53,0
77,77,77,55,18
78,78,78,55,0
79,79,79,55,13
80,80,80,56,4
81,81,81,56,1
82,82,82,57,4
83,83,83,57,1
84,84,84,57,0
85,85,85,58,2
86,86,86,58,38
87,87,87,59,59
88,88,88,59,18
89,89,89,59,0
90,90,90,60,1
91,91,91,61,5
92,92,92,61,1
93,93,93,61,0
94,94,94,61,13
95,95,95,62,0
96,96,96,63,59
97,97,97,63,18
98,98,98,63,1
99,99,99,63,13
100,100,100,64,36
101,101,101,64,0
102,102,102,64,13
103,103,103,65,0
104,104,104,66,5
105,105,105,66,4
106,106,106,66,18
107,107,107,66,1
108,108,108,66,13
109,109,109,68,5
110,110,110,68,4
111,111,111,68,0
112,112,112,69,33
113,113,113,69,0
114,114,114,70,18
115,115,115,70,0
116,116,116,70,7
117,117,117,71,59
118,118,118,71,1
119,119,119,72,33
120,120,120,72,0
121,121,121,73,18
122,122,122,77,59
123,123,123,77,1
124,124,124,79,33
125,125,125,81,1
126,126,126,82,5
127,127,127,82,56
128,128,128,82,0
129,129,129,86,0
130,130,130,87,38
131,131,131,88,0
132,132,132,89,0
133,133,133,90,0
134,134,134,91,1
135,135,135,92,36
136,136,136,92,1
137,137,137,93,14
138,138,138,93,6
139,139,139,93,0
140,140,140,94,33
141,141,141,94,0
142,142,142,95,18
143,143,143,95,0
144,144,144,96,0
145,145,145,97,18
146,146,146,97,0
147,147,147,98,5
148,148,148,98,4
149,149,149,98,18
150,150,150,98,13
151,151,151,100,4
152,152,152,100,1
153,153,153,100,6
154,154,154,100,0
155,155,155,102,6
156,156,156,103,5
157,157,157,103,4
158,158,158,103,14
159,159,159,103,0
160,160,160,103,13
161,161,161,105,18
162,162,162,106,36
163,163,163,106,0
164,164,164,106,13
165,165,165,107,59
166,166,166,108,0
167,167,167,109,56
168,168,168,110,0
169,169,169,111,14
170,170,170,111,1
171,171,171,111,0
172,172,172,112,59
173,173,173,112,13
174,174,174,113,36
175,175,175,113,12
176,176,176,113,14
177,177,177,113,0
178,178,178,113,13
179,179,179,115,1
180,180,180,116,0
181,181,181,117,0
182,182,182,118,0
183,183,183,119,38
184,184,184,119,0
185,185,185,120,1
186,186,186,120,0
187,187,187,120,13
188,188,188,121,0
189,189,189,122,33
190,190,190,122,1
191,191,191,123,18
192,192,192,126,0
193,193,193,126,20
194,194,194,127,0
195,195,195,128,0
196,196,196,129,0
197,197,197,131,18
198,198,198,131,33
199,199,199,131,1
200,200,200,131,0
201,201,201,133,14
202,202,202,133,33
203,203,203,133,0
204,204,204,133,13
205,205,205,134,0
206,206,206,135,0
207,207,207,135,13
208,208,208,136,18
209,209,209,136,12
210,210,210,136,33
211,211,211,136,0
212,212,212,138,1
213,213,213,138,0
214,214,214,139,18
215,215,215,139,13
216,216,216,140,28
217,217,217,140,6
218,218,218,140,0
219,219,219,141,18
220,220,220,141,0
221,221,221,142,18
222,222,222,142,0
223,223,223,144,0
224,224,224,145,1
225,225,225,146,18
226,226,226,147,4
227,227,227,147,0
228,228,228,148,2
229,229,229,148,38
230,230,230,148,0
231,231,231,149,0
232,232,232,150,56
233,233,233,150,1
234,234,234,151,13
235,235,235,152,0
236,236,236,153,59
237,237,237,153,56
238,238,238,153,1
239,239,239,153,0
240,240,240,153,7
241,241,241,154,0
242,242,242,155,0
243,243,243,156,0
244,244,244,157,0
245,245,245,158,1
246,246,246,159,15
247,247,247,159,4
248,248,248,159,18
249,249,249,159,13
250,250,250,160,0
251,251,251,160,13
252,252,252,162,56
253,253,253,163,2
254,254,254,164,0
255,255,255,164,13
256,256,256,165,59
257,257,257,165,1
258,258,258,166,0
