,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,15
1,1,1,3,17
2,2,2,5,0
3,3,3,6,13
4,4,4,8,38
5,5,5,8,0
6,6,6,8,13
7,7,7,9,51
8,8,8,9,18
9,9,9,10,0
10,10,10,13,1
11,11,11,14,7
12,12,12,15,13
13,13,13,16,13
14,14,14,18,0
15,15,15,18,13
16,16,16,19,0
17,17,17,20,7
18,18,18,20,13
19,19,19,21,18
20,20,20,21,13
21,21,21,22,0
22,22,22,23,1
23,23,23,26,18
24,24,24,29,13
25,25,25,30,13
26,26,26,32,0
27,27,27,32,13
28,28,28,34,0
29,29,29,35,18
30,30,30,39,32
31,31,31,43,18
32,32,32,43,1
33,33,33,43,13
34,34,34,44,13
35,35,35,45,0
36,36,36,45,13
37,37,37,46,13
38,38,38,47,13
39,39,39,50,7
40,40,40,52,18
41,41,41,54,1
42,42,42,54,0
43,43,43,54,7
44,44,44,55,0
45,45,45,57,13
46,46,46,58,13
47,47,47,61,1
48,48,48,61,13
49,49,49,62,51
50,50,50,62,18
51,51,51,64,3
52,52,52,64,4
53,53,53,72,0
54,54,54,72,13
55,55,55,73,13
56,56,56,74,13
57,57,57,75,0
58,58,58,75,13
59,59,59,77,18
60,60,60,80,0
61,61,61,81,13
62,62,62,82,18
63,63,63,82,0
64,64,64,85,0
65,65,65,85,13
66,66,66,86,13
67,67,67,87,0
68,68,68,87,13
69,69,69,88,1
70,70,70,89,0
71,71,71,90,1
72,72,72,91,18
73,73,73,94,13
74,74,74,95,1
75,75,75,96,13
76,76,76,97,0
77,77,77,99,0
78,78,78,102,0
79,79,79,102,13
80,80,80,103,10
81,81,81,103,18
82,82,82,103,13
83,83,83,104,3
84,84,84,105,14
85,85,85,105,13
86,86,86,107,0
87,87,87,108,0
88,88,88,110,0
89,89,89,110,13
90,90,90,112,51
91,91,91,112,13
92,92,92,113,13
93,93,93,114,18
94,94,94,114,0
95,95,95,114,13
96,96,96,116,13
97,97,97,117,13
98,98,98,118,4
99,99,99,118,1
100,100,100,118,0
101,101,101,118,7
102,102,102,120,1
103,103,103,122,13
104,104,104,123,1
105,105,105,123,0
106,106,106,123,13
107,107,107,124,0
108,108,108,124,13
109,109,109,127,14
110,110,110,128,41
111,111,111,129,13
112,112,112,131,13
113,113,113,134,0
114,115,115,139,18
115,116,116,139,0
116,117,117,140,0
117,118,118,145,0
118,119,119,147,1
119,120,120,148,18
120,121,121,150,2
121,122,122,150,1
122,123,123,150,0
123,124,124,152,18
124,125,125,152,0
125,126,126,154,1
126,128,128,155,1
127,129,129,155,0
128,132,132,159,3
129,133,133,159,51
130,134,134,159,18
131,135,135,164,1
132,136,136,164,0
133,137,137,165,3
134,138,138,165,0
135,139,139,166,18
136,140,140,168,1
137,141,141,170,0
138,142,142,174,5
139,143,143,174,10
140,144,144,174,4
141,145,145,174,18
142,146,146,174,45
143,147,147,174,0
144,148,148,175,13
145,149,149,176,13
146,150,150,178,0
147,151,151,178,13
148,152,152,179,14
149,153,153,180,18
150,154,154,180,0
151,155,155,183,13
152,156,156,184,16
153,157,157,184,1
154,158,158,186,14
155,159,159,186,17
156,160,160,186,13
157,161,161,188,8
158,162,162,188,14
159,163,163,188,17
160,164,164,190,18
161,165,165,190,1
162,166,166,190,0
163,167,167,192,1
164,168,168,192,0
165,169,169,193,2
166,170,170,193,3
167,171,171,194,1
168,172,172,197,1
169,173,173,199,1
170,174,174,207,1
171,175,175,208,1
172,176,176,211,13
173,177,177,214,18
174,178,178,215,0
175,179,179,215,13
176,180,180,218,3
177,181,181,219,51
178,182,182,222,13
179,184,184,224,1
180,185,185,225,18
181,186,186,226,13
182,187,187,227,0
183,188,188,227,13
184,189,189,228,0
185,190,190,228,13
186,191,191,229,0
187,192,192,229,13
188,193,193,233,42
189,194,194,233,13
190,195,195,234,23
191,196,196,234,18
192,197,197,234,0
193,198,198,234,13
194,199,199,236,0
195,200,200,236,7
196,201,201,237,13
197,202,202,239,0
198,203,203,240,0
199,204,204,240,13
200,205,205,242,0
201,206,206,242,13
202,207,207,243,1
203,208,208,243,0
204,209,209,247,13
205,210,210,248,13
206,211,211,249,13
207,212,212,250,0
208,213,213,250,13
209,214,214,252,20
210,215,215,253,0
211,216,216,253,13
212,217,217,254,18
213,218,218,254,0
214,219,219,256,13
215,220,220,257,5
216,221,221,257,0
217,222,222,257,13
218,223,223,260,13
219,224,224,261,0
220,225,225,261,13
221,226,226,262,0
222,227,227,262,13
223,228,228,263,13
224,229,229,269,1
225,230,230,273,1
226,231,231,274,13
227,232,232,275,13
228,233,233,277,13
229,234,234,278,13
230,235,235,281,18
231,236,236,281,13
232,237,237,282,0
233,238,238,283,13
234,239,239,284,0
235,240,240,284,13
236,241,241,285,8
237,242,242,285,13
238,243,243,286,13
239,244,244,287,1
240,245,245,288,0
241,246,246,290,30
242,247,247,290,18
243,248,248,290,0
244,249,249,290,13
245,250,250,291,0
246,251,251,292,0
247,252,252,292,13
248,253,253,294,30
249,254,254,295,0
250,255,255,296,0
251,256,256,296,13
252,257,257,298,2
253,258,258,299,3
254,259,259,299,1
255,260,260,299,6
256,261,261,300,5
257,262,262,300,8
258,263,263,300,56
259,264,264,300,0
260,265,265,302,2
261,266,266,302,18
262,267,267,302,0
263,268,268,303,13
264,269,269,304,1
265,270,270,304,0
266,271,271,304,13
267,272,272,305,13
268,273,273,306,2
269,274,274,306,38
270,275,275,306,13
271,276,276,308,5
272,277,277,308,12
273,278,278,308,1
274,279,279,308,0
275,280,280,308,13
276,281,281,310,0
277,282,282,310,13
278,283,283,311,3
279,284,284,311,18
280,285,285,312,0
281,286,286,312,13
282,287,287,314,14
283,288,288,315,3
284,289,289,315,0
285,290,290,316,13
286,291,291,324,0
287,292,292,326,0
288,293,293,327,5
289,294,294,327,0
290,295,295,327,13
291,296,296,330,0
292,297,297,331,39
293,298,298,331,13
294,299,299,332,13
295,300,300,333,30
296,301,301,333,18
297,302,302,333,13
298,303,303,336,1
299,304,304,336,0
300,305,305,337,0
301,306,306,338,13
302,307,307,339,51
303,308,308,343,2
304,309,309,343,3
305,310,310,343,0
306,311,311,344,0
307,312,312,345,0
308,313,313,345,13
309,314,314,347,2
310,315,315,347,18
311,316,316,355,1
312,317,317,355,0
313,318,318,355,13
314,319,319,356,0
315,320,320,356,13
316,321,321,357,0
317,323,323,357,13
318,324,324,358,18
319,325,325,358,0
320,326,326,359,13
321,327,327,360,13
322,328,328,361,10
323,329,329,361,13
324,330,330,362,0
325,331,331,363,0
326,332,332,364,0
327,333,333,365,1
328,334,334,367,1
329,335,335,368,51
330,336,336,368,0
331,337,337,369,0
332,339,339,370,5
333,340,340,370,3
334,341,341,370,4
335,342,342,370,18
336,343,343,370,0
337,344,344,371,36
338,345,345,371,0
339,346,346,372,2
340,347,347,372,0
341,348,348,374,13
342,349,349,375,0
343,350,350,375,13
344,351,351,376,36
345,352,352,376,38
346,353,353,377,5
347,354,354,377,4
348,355,355,377,0
349,356,356,379,14
350,357,357,379,0
351,358,358,380,13
352,359,359,381,18
353,360,360,387,5
354,361,361,387,18
355,362,362,390,0
356,363,363,396,1
357,364,364,398,14
358,365,365,398,13
359,366,366,399,18
360,367,367,401,0
361,368,368,401,13
362,369,369,402,13
363,370,370,403,13
364,371,371,404,0
365,372,372,405,3
