,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,2
1,1,1,12,27
2,2,2,12,39
3,3,3,12,13
4,4,4,15,0
5,5,5,16,0
6,6,6,17,3
7,7,7,17,0
8,8,8,17,26
9,9,9,17,7
10,10,10,17,13
11,11,11,20,9
12,12,12,23,0
13,13,13,26,0
14,14,14,29,0
15,15,15,30,0
16,16,16,31,0
17,17,17,32,0
18,18,18,33,0
19,19,19,36,27
20,20,20,36,0
21,21,21,39,0
22,22,22,40,0
23,23,23,42,39
24,24,24,42,13
25,25,25,43,14
26,27,27,43,0
27,28,28,44,0
28,29,29,45,0
29,30,30,46,0
30,31,31,58,39
31,32,32,58,13
32,33,33,60,2
33,34,34,60,4
34,35,35,60,0
35,36,36,61,39
36,37,37,61,0
37,38,38,67,0
38,40,40,68,13
39,41,41,69,13
40,42,42,71,44
41,43,43,71,0
42,44,44,71,35
43,45,45,72,0
44,46,46,73,0
45,47,47,74,0
46,48,48,74,13
47,49,49,77,3
48,50,50,77,0
49,51,51,77,13
50,52,52,78,0
51,53,53,79,2
52,54,54,80,0
53,55,55,80,13
54,56,56,81,4
55,57,57,81,0
56,58,58,82,0
57,59,59,83,0
58,60,60,97,13
59,61,61,99,3
60,62,62,99,39
61,63,63,99,6
62,64,64,99,13
63,65,65,100,14
64,66,66,100,39
65,67,67,100,0
66,68,68,100,13
67,69,69,101,44
68,70,70,101,13
69,71,71,102,0
70,72,72,102,13
71,73,73,104,13
72,74,74,106,44
73,75,75,110,0
74,76,76,111,0
75,77,77,111,13
76,78,78,118,13
77,79,79,124,6
78,80,80,125,0
79,81,81,126,0
80,82,82,126,13
81,83,83,127,14
82,84,84,128,6
83,85,85,128,13
84,86,86,130,0
85,87,87,131,0
86,88,88,132,0
87,89,89,132,13
88,90,90,133,6
89,91,91,133,0
90,92,92,134,13
91,93,93,135,0
92,94,94,135,13
93,95,95,139,13
94,96,96,141,0
95,97,97,153,0
96,98,98,158,0
97,99,99,158,13
98,100,100,159,3
99,101,101,159,6
100,102,102,160,3
101,103,103,160,14
102,104,104,160,0
103,105,105,161,0
104,106,106,161,13
105,107,107,163,14
106,108,108,164,44
107,109,109,165,0
108,110,110,166,41
109,111,111,166,0
110,112,112,166,13
111,113,113,167,0
112,114,114,167,13
113,115,115,168,0
114,116,116,169,35
115,117,117,170,0
116,118,118,171,4
117,119,119,171,0
118,120,120,172,0
119,121,121,172,13
120,122,122,173,2
121,123,123,173,15
122,124,124,173,0
123,125,125,174,15
124,126,126,174,35
125,127,127,176,6
126,128,128,176,7
127,129,129,177,2
128,130,130,177,0
129,131,131,177,35
130,132,132,177,7
131,133,133,178,45
132,134,134,178,20
133,135,135,178,13
134,136,136,181,7
135,137,137,190,27
136,138,138,191,0
137,139,139,192,0
138,140,140,193,2
139,141,141,194,0
140,142,142,196,0
141,143,143,196,13
142,144,144,197,51
143,145,145,198,1
144,146,146,222,2
145,147,147,222,3
146,148,148,222,14
147,149,149,222,0
148,150,150,222,13
149,151,151,223,0
150,152,152,224,11
151,153,153,228,20
152,154,154,231,0
153,155,155,231,13
154,156,156,232,0
155,157,157,233,6
156,158,158,233,0
157,159,159,234,6
158,160,160,234,0
159,161,161,236,15
160,162,162,239,0
161,163,163,239,20
162,164,164,239,13
163,165,165,240,3
164,166,166,242,0
165,167,167,248,0
166,168,168,249,0
167,169,169,250,13
