,time,event
0,1,3
1,5,3
2,6,1
3,12,34
4,12,25
5,12,2
6,12,1
7,13,11
8,14,34
9,15,4
10,15,20
11,15,15
12,15,2
13,15,35
14,16,4
15,16,1
16,17,3
17,19,34
18,19,1
19,20,3
20,24,1
21,25,34
22,25,2
23,25,8
24,26,55
25,26,1
26,27,34
27,27,1
28,28,2
29,28,1
30,29,31
31,29,2
32,29,11
33,30,3
34,33,3
35,39,36
36,39,24
37,39,9
38,49,31
39,51,1
40,52,1
41,53,61
42,53,2
43,53,1
44,54,1
45,55,34
46,55,1
47,56,2
48,58,36
49,58,2
50,58,1
51,61,1
52,62,34
53,62,54
54,62,92
55,63,2
56,63,1
57,64,2
58,66,2
59,66,1
60,68,15
61,68,1
62,70,3
63,70,1
64,71,2
65,71,3
66,72,3
67,72,26
68,72,1
69,73,3
70,75,1
71,75,12
72,76,36
73,76,1
74,77,3
75,78,1
76,81,1
77,83,2
78,83,1
79,85,1
80,86,3
81,92,3
82,93,3
83,94,18
84,95,25
85,98,1
86,100,1
87,101,3
88,101,1
89,102,4
90,103,34
91,103,3
92,105,3
93,105,11
94,106,1
95,108,4
96,108,1
97,109,3
98,109,1
99,112,1
100,113,3
101,114,1
102,117,1
103,118,82
104,119,25
105,119,2
106,120,4
107,120,15
108,121,3
109,121,1
110,122,20
111,122,1
112,123,21
113,123,3
114,123,1
115,124,20
116,127,2
117,127,1
118,128,1
119,129,34
120,129,82
121,129,1
122,130,34
123,130,4
124,130,36
125,130,1
126,131,34
127,132,2
128,132,1
129,133,2
130,133,1
131,133,9
132,134,2
133,134,1
134,135,4
135,135,2
136,135,1
137,137,20
138,137,24
139,137,3
140,138,3
141,138,1
142,140,1
143,140,11
144,141,1
145,141,50
146,142,1
147,143,1
148,146,3
149,148,18
150,148,1
151,149,64
152,150,3
153,155,3
154,157,3
155,157,72
156,160,82
157,161,112
158,161,43
159,161,23
160,161,24
161,162,3
162,166,3
163,168,67
164,170,3
165,176,12
166,177,3
167,177,1
168,178,1
169,181,3
170,182,3
171,184,36
172,184,3
173,184,8
174,187,4
175,187,72
176,190,82
177,192,1
178,199,3
179,201,34
180,201,4
181,201,2
182,201,3
183,201,1
184,203,82
185,203,2
186,204,34
187,204,4
188,204,1
189,205,1
