,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,34
1,1,1,3,4
2,2,2,3,1
3,3,3,3,0
4,4,4,5,0
5,5,5,8,0
6,7,7,9,13
7,8,8,10,15
8,9,9,10,0
9,10,10,11,0
10,11,11,15,0
11,12,12,17,0
12,13,13,18,0
13,14,14,22,0
14,15,15,24,1
15,16,16,25,0
16,17,17,26,13
17,18,18,29,0
18,19,19,30,0
19,20,20,32,1
20,21,21,32,0
21,22,22,33,0
22,23,23,36,34
23,24,24,36,0
24,25,25,37,0
25,26,26,38,0
26,27,27,39,13
27,28,28,40,1
28,29,29,43,0
29,30,30,44,18
30,31,31,50,2
31,32,32,50,0
32,33,33,51,1
33,34,34,58,0
34,35,35,59,34
35,36,36,60,13
36,37,37,61,0
37,38,38,62,1
38,39,39,64,0
39,40,40,68,0
40,41,41,71,13
41,42,42,72,0
42,43,43,74,0
43,44,44,75,1
44,45,45,75,0
45,46,46,79,0
46,47,47,80,1
47,48,48,80,0
48,49,49,82,0
49,50,50,83,33
50,51,51,84,1
51,52,52,86,0
52,53,53,87,0
53,54,54,89,1
54,55,55,89,13
55,56,56,92,0
56,57,57,93,0
57,58,58,94,0
58,59,59,95,1
59,60,60,96,1
60,61,61,99,0
61,62,62,103,1
62,63,63,106,0
63,64,64,108,1
64,65,65,108,0
65,66,66,110,33
66,67,67,111,33
67,68,68,111,1
68,69,69,111,13
69,70,70,113,34
70,71,71,114,0
71,72,72,116,15
72,73,73,117,13
73,74,74,121,33
74,75,75,121,1
75,76,76,125,1
76,77,77,130,1
77,78,78,132,1
78,79,79,134,33
79,80,80,134,1
80,81,81,135,33
81,82,82,136,13
82,83,83,137,1
83,84,84,137,0
84,85,85,138,13
85,86,86,141,2
86,87,87,141,1
87,88,88,142,2
88,89,89,142,1
89,90,90,143,1
90,91,91,145,1
91,92,92,146,0
92,93,93,148,16
93,94,94,148,1
94,95,95,148,0
95,96,96,149,2
96,97,97,150,27
97,98,98,151,2
98,99,99,151,27
99,100,100,151,0
100,101,101,151,13
101,102,102,152,1
102,103,103,152,0
103,104,104,153,1
104,105,105,155,27
105,106,106,155,1
106,107,107,155,0
107,108,108,156,27
108,109,109,158,1
109,110,110,158,0
110,111,111,160,13
111,112,112,162,1
112,113,113,163,33
113,114,114,164,33
114,116,116,164,0
115,117,117,165,1
116,118,118,165,13
117,119,119,166,4
118,120,120,166,0
119,121,121,167,7
120,122,122,168,1
121,123,123,169,1
122,124,124,169,0
123,125,125,170,4
124,126,126,171,1
125,127,127,171,0
126,128,128,171,7
127,129,129,171,13
128,130,130,172,0
129,131,131,172,7
130,132,132,174,33
131,133,133,175,13
132,134,134,176,1
133,135,135,176,0
134,136,136,178,0
135,137,137,180,0
136,138,138,183,16
137,139,139,183,0
138,140,140,184,0
139,141,141,185,15
140,142,142,185,1
141,143,143,185,0
142,144,144,186,1
143,145,145,187,1
144,146,146,187,0
145,147,147,188,0
146,148,148,189,13
147,149,149,190,4
148,150,150,190,0
149,151,151,190,13
150,152,152,191,13
151,153,153,192,1
152,154,154,192,0
153,155,155,193,4
154,156,156,193,0
155,157,157,194,2
156,158,158,194,4
157,159,159,194,18
158,160,160,194,7
159,161,161,194,13
160,162,162,195,1
161,163,163,195,0
162,164,164,196,4
163,165,165,196,18
164,166,166,196,48
165,167,167,196,7
166,168,168,197,52
167,169,169,199,1
168,170,170,200,1
169,171,171,201,0
170,172,172,203,1
171,173,173,203,0
172,174,174,204,13
173,175,175,205,4
174,176,176,209,1
175,177,177,216,1
176,178,178,219,1
177,179,179,219,0
178,180,180,220,16
179,181,181,221,1
180,182,182,221,0
181,183,183,221,48
182,184,184,222,0
183,185,185,222,48
184,186,186,224,1
185,187,187,224,48
186,188,188,225,33
187,189,189,232,1
188,190,190,232,13
189,191,191,233,0
