,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,51
2,2,2,1,10
3,3,3,1,13
4,4,4,4,13
5,5,5,8,2
6,6,6,13,10
7,7,7,17,6
8,8,8,19,6
9,9,9,20,0
10,10,10,23,2
11,11,11,30,1
12,12,12,33,6
13,13,13,33,13
14,15,15,34,17
15,16,16,34,45
16,17,17,34,0
17,18,18,40,2
18,19,19,44,6
19,20,20,45,2
20,21,21,45,45
21,22,22,45,13
22,23,23,47,13
23,24,24,48,41
24,25,25,48,0
25,26,26,49,17
26,27,27,49,9
27,28,28,52,52
28,29,29,53,6
29,30,30,53,0
30,31,31,59,0
31,32,32,60,30
32,33,33,60,1
33,35,35,61,45
34,36,36,62,1
35,37,37,63,8
36,38,38,63,12
37,39,39,63,45
38,41,41,64,30
39,42,42,65,22
40,43,43,65,13
41,44,44,67,1
42,45,45,76,1
43,46,46,76,6
44,47,47,81,20
45,48,48,86,2
46,49,49,87,2
47,50,50,87,30
48,51,51,87,0
49,52,52,88,4
50,53,53,88,6
51,54,54,88,0
52,55,55,91,18
53,56,56,91,0
54,57,57,92,2
55,58,58,92,30
56,59,59,94,2
57,60,60,94,30
58,61,61,94,11
59,62,62,94,0
60,63,63,95,41
61,64,64,95,30
62,65,65,95,51
63,66,66,95,13
64,67,67,96,13
65,68,68,97,2
66,69,69,97,30
67,70,70,97,8
68,71,71,97,1
69,72,72,97,0
70,73,73,97,13
71,74,74,98,13
72,75,75,101,13
73,76,76,102,6
74,77,77,103,2
75,78,78,103,10
76,79,79,103,6
77,80,80,107,45
78,81,81,107,6
79,82,82,108,1
80,83,83,109,41
81,84,84,109,0
82,85,85,110,2
83,86,86,110,11
84,87,87,110,13
85,88,88,111,8
86,89,89,111,51
87,90,90,114,51
88,91,91,114,13
89,92,92,115,30
90,93,93,115,0
91,94,94,116,1
92,95,95,118,22
93,96,96,118,3
94,97,97,121,0
95,98,98,122,18
96,99,99,122,6
97,100,100,125,51
98,101,101,125,13
99,102,102,128,1
100,103,103,137,49
101,104,104,139,0
102,105,105,140,2
103,106,106,140,24
104,107,107,140,0
105,108,108,141,13
106,109,109,142,4
107,110,110,144,54
108,111,111,144,13
109,112,112,145,2
110,113,113,145,51
111,114,114,145,6
112,115,115,145,13
113,116,116,147,20
114,117,117,149,2
115,118,118,149,45
116,119,119,149,13
117,120,120,150,2
118,121,121,151,7
119,122,122,152,36
120,123,123,155,0
121,124,124,156,0
122,125,125,157,33
123,126,126,157,0
124,127,127,158,32
125,128,128,159,0
126,129,129,160,41
127,130,130,160,2
128,131,131,160,18
129,133,133,160,0
130,134,134,165,30
131,135,135,165,13
132,136,136,166,8
133,137,137,166,13
134,138,138,167,53
135,139,139,167,1
136,140,140,168,0
137,141,141,170,30
138,142,142,170,1
139,143,143,170,0
140,144,144,172,30
141,145,145,172,54
142,146,146,172,0
143,147,147,173,51
144,148,148,173,0
145,149,149,175,0
146,150,150,176,0
147,151,151,177,0
148,152,152,178,0
149,154,154,180,54
150,155,155,180,0
151,156,156,183,4
152,157,157,186,4
153,158,158,188,3
154,159,159,188,0
155,161,161,191,2
156,162,162,198,13
157,163,163,199,54
158,164,164,201,10
159,165,165,201,1
160,166,166,201,13
161,167,167,202,13
162,168,168,204,27
163,169,169,204,4
