,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,13
2,3,3,1,18
3,4,4,3,18
4,5,5,5,28
5,6,6,5,0
6,7,7,7,6
7,8,8,10,0
8,9,9,11,0
9,10,10,14,14
10,11,11,14,7
11,12,12,14,13
12,13,13,16,33
13,14,14,17,2
14,15,15,17,0
15,16,16,19,13
16,17,17,23,0
17,18,18,25,0
18,19,19,26,18
19,20,20,26,0
20,21,21,30,0
21,22,22,32,18
22,23,23,32,0
23,24,24,34,51
24,25,25,34,0
25,26,26,34,7
26,27,27,35,0
27,28,28,36,1
28,29,29,36,13
29,30,30,37,18
30,31,31,37,0
31,32,32,38,0
32,33,33,38,13
33,34,34,43,1
34,35,35,45,1
35,36,36,47,18
36,37,37,47,1
37,38,38,47,13
38,39,39,49,0
39,40,40,50,13
40,41,41,52,3
41,42,42,54,0
42,43,43,54,13
43,44,44,57,1
44,45,45,64,0
45,46,46,64,13
46,47,47,65,2
47,48,48,65,51
48,49,49,65,0
49,50,50,68,0
50,51,51,69,18
51,52,52,69,13
52,53,53,70,36
53,54,54,70,0
54,55,55,70,13
55,56,56,72,1
56,57,57,72,0
57,58,58,73,1
58,59,59,73,0
59,60,60,76,13
60,61,61,78,18
61,62,62,78,0
62,63,63,78,9
63,64,64,79,2
64,65,65,79,28
65,66,66,79,0
66,67,67,79,26
67,68,68,80,0
68,69,69,80,13
69,70,70,82,0
70,71,71,83,1
71,72,72,83,7
72,73,73,85,0
73,74,74,88,18
74,75,75,88,0
75,76,76,89,41
76,77,77,89,3
77,78,78,90,6
78,79,79,94,1
79,80,80,94,7
80,81,81,95,13
81,82,82,96,27
82,83,83,96,1
83,84,84,96,6
84,85,85,96,13
85,86,86,97,6
86,87,87,98,6
87,88,88,98,0
88,89,89,99,0
89,90,90,100,0
90,91,91,102,6
91,92,92,102,0
92,93,93,103,1
93,94,94,103,0
94,95,95,104,14
95,96,96,104,0
96,97,97,106,13
97,98,98,107,5
98,99,99,107,18
99,100,100,107,0
100,101,101,107,13
101,102,102,108,14
102,103,103,108,0
103,104,104,109,3
104,105,105,109,0
105,107,107,110,18
106,108,108,110,12
107,109,109,110,14
108,110,110,110,7
109,111,111,112,5
110,112,112,112,0
111,113,113,113,0
112,114,114,113,7
113,115,115,113,13
114,116,116,115,0
115,117,117,116,0
116,118,118,118,13
117,119,119,121,0
118,120,120,122,2
119,121,121,123,18
120,122,122,126,13
121,123,123,127,51
122,124,124,127,1
123,125,125,127,0
124,126,126,129,1
