,time,event
0,13,35
1,16,36
2,21,72
3,24,9
4,24,11
5,28,1
6,30,48
7,30,3
8,30,11
9,32,72
10,32,11
11,33,24
12,33,39
13,34,1
14,35,36
15,36,36
16,39,25
17,39,1
18,40,4
19,41,1
20,42,1
21,47,24
22,47,1
23,48,15
24,48,1
25,50,1
26,50,40
27,51,4
28,51,3
29,51,40
30,51,72
31,58,35
32,58,1
33,60,11
34,61,1
35,62,3
36,65,1
37,66,36
38,74,1
39,75,36
40,75,9
41,76,1
42,81,11
43,98,36
44,99,1
45,100,9
46,102,3
47,102,35
48,103,1
49,106,1
50,108,11
51,110,3
52,114,11
53,116,35
54,117,11
55,118,11
56,119,1
57,121,1
58,123,11
59,124,11
60,125,25
61,126,74
62,127,36
63,130,1
64,130,11
65,131,4
66,132,1
67,132,9
68,136,11
69,139,3
70,141,36
71,145,11
72,146,11
73,147,3
74,147,1
75,147,11
76,149,11
77,150,11
78,151,25
79,152,1
80,153,1
81,153,9
82,154,4
83,154,1
84,156,18
85,156,1
86,158,52
87,159,8
88,169,24
89,169,1
90,170,11
91,171,67
92,171,1
93,171,11
94,173,1
95,174,15
96,174,1
97,174,11
98,175,11
99,176,11
100,178,3
101,180,3
102,186,1
103,188,9
104,190,72
105,191,36
106,191,1
107,192,1
108,194,11
109,196,25
110,196,11
111,198,1
112,198,11
113,202,25
114,202,1
115,205,24
116,205,39
117,205,1
118,207,23
119,208,3
120,209,1
121,210,36
122,211,1
123,213,1
124,214,24
125,216,23
126,216,9
127,217,9
128,222,15
129,222,52
130,223,3
131,225,3
132,225,18
133,226,16
134,226,9
135,227,18
136,228,3
137,228,18
138,229,15
139,230,25
140,232,3
141,234,3
142,234,1
143,234,11
144,235,36
145,235,24
146,236,35
147,237,1
148,238,3
149,238,11
150,239,3
151,241,25
152,241,1
153,242,3
154,242,18
155,242,1
156,242,11
157,243,11
158,244,1
159,244,11
160,245,1
161,246,25
162,246,1
163,246,11
164,249,11
165,250,25
166,250,11
167,251,4
168,251,15
169,252,11
170,253,11
171,254,36
172,255,11
173,256,25
174,256,3
175,257,11
176,265,3
177,266,28
178,266,36
179,267,1
180,267,11
181,268,11
182,269,35
183,269,11
184,270,11
185,271,35
186,271,11
187,272,4
188,272,11
189,273,11
190,274,11
191,275,3
192,275,1
193,275,11
194,276,11
195,277,11
196,278,25
197,278,18
198,278,11
199,283,4
200,283,3
201,283,11
202,284,1
203,284,11
204,285,11
205,286,25
206,287,1
207,288,36
208,288,11
209,289,11
210,293,1
211,293,11
212,294,28
213,295,1
214,295,11
215,296,1
216,299,11
217,300,25
218,300,18
219,300,1
220,303,11
221,304,11
222,305,1
223,306,25
224,306,18
225,306,40
226,306,11
227,307,11
228,308,36
229,308,1
230,308,11
231,310,11
232,311,11
233,312,72
234,312,11
235,313,11
236,314,36
237,314,11
238,315,11
239,316,1
240,316,11
241,317,11
242,318,4
243,318,1
244,318,11
245,319,11
246,320,36
247,320,3
248,320,1
249,320,11
250,321,11
251,323,25
252,329,1
253,333,18
254,333,11
255,334,25
256,334,1
257,334,11
258,335,18
259,336,1
260,337,11
