,time,event
0,3,2
1,6,18
2,9,10
3,10,1
4,11,2
5,13,3
6,14,4
7,14,1
8,15,2
9,16,1
10,18,11
11,19,82
12,19,1
13,19,10
14,20,2
15,20,3
16,20,1
17,23,1
18,25,1
19,26,31
20,26,11
21,27,2
22,33,46
23,35,24
24,36,1
25,36,11
26,41,82
27,41,1
28,43,3
29,44,2
30,44,1
31,49,1
32,50,4
33,51,82
34,51,3
35,53,106
36,53,82
37,57,4
38,57,1
39,61,82
40,61,3
41,63,9
42,65,18
43,66,1
44,68,3
45,71,1
46,76,82
47,79,3
48,82,3
49,83,2
50,84,82
51,84,1
52,87,1
53,88,2
54,92,1
55,93,2
56,93,3
57,94,4
58,94,3
59,94,11
60,95,1
61,96,1
62,96,10
63,97,18
64,100,82
65,104,1
66,105,2
67,105,77
68,107,1
69,107,11
70,109,82
71,109,3
72,110,1
73,111,1
74,114,2
75,116,82
76,116,2
77,117,3
78,118,1
79,118,11
80,119,3
81,122,3
82,122,11
83,123,3
84,123,1
85,124,1
86,124,10
87,126,82
88,127,52
89,128,10
90,129,3
91,129,77
92,130,82
93,133,2
94,134,3
95,136,1
96,136,11
97,137,82
98,137,16
99,137,1
100,137,9
101,138,4
102,138,1
103,140,3
104,143,16
105,143,3
106,144,72
107,146,82
108,149,2
109,150,1
110,158,3
111,160,55
112,160,1
113,161,15
114,161,1
115,162,18
116,167,82
117,167,16
118,167,11
119,168,4
120,168,25
121,168,3
122,168,1
123,169,5
124,169,1
125,169,10
126,170,16
127,170,3
128,171,3
129,173,82
130,173,2
131,173,1
132,174,1
133,175,1
134,176,1
135,179,1
136,180,1
137,181,1
138,182,82
139,182,3
140,182,1
141,182,11
142,183,1
143,184,1
144,185,4
145,185,1
146,185,11
147,186,1
148,187,18
149,187,1
150,188,1
151,189,2
152,189,1
153,191,3
154,192,3
155,193,3
156,193,1
157,194,82
158,196,1
159,197,1
160,198,1
161,199,39
162,199,1
163,200,3
164,201,3
165,201,1
166,202,1
167,202,52
168,203,106
169,203,82
170,203,9
171,204,1
172,204,11
173,205,3
174,205,1
175,209,1
176,210,29
177,210,82
178,210,24
179,210,3
180,210,18
181,210,1
182,221,22
183,221,82
184,221,2
185,221,3
186,221,1
187,221,11
188,226,3
189,226,1
190,228,18
191,228,1
192,230,82
193,230,1
194,231,3
195,233,82
196,236,82
197,238,106
198,238,18
199,239,18
200,240,4
201,241,61
202,241,2
203,241,1
204,242,4
205,242,3
206,242,1
207,242,11
208,243,4
209,243,1
210,243,11
211,244,2
212,244,1
213,244,11
214,245,2
215,245,24
216,245,3
217,245,1
218,246,82
219,246,18
220,247,1
221,248,1
222,249,18
223,250,31
224,250,67
225,251,18
226,251,1
227,252,4
228,252,2
229,252,1
230,253,3
231,253,1
232,255,3
233,256,4
234,256,2
235,256,3
236,256,1
237,256,11
238,258,82
239,258,2
240,258,3
241,260,3
242,262,3
243,262,1
244,263,82
245,267,82
246,268,3
247,270,3
248,271,34
249,271,1
250,272,1
251,273,1
252,274,3
253,276,34
254,276,3
255,277,3
256,277,11
257,278,4
258,278,1
259,281,11
260,283,1
261,284,82
262,284,16
263,285,16
264,286,25
265,288,1
266,289,82
267,289,3
268,289,1
269,289,50
270,289,11
271,293,3
272,293,1
273,295,28
274,295,1
275,295,11
276,296,1
277,297,82
278,297,1
279,303,1
280,303,11
281,303,38
282,304,82
283,304,1
284,305,34
285,305,1
286,306,1
287,307,1
288,309,34
289,310,3
290,310,1
291,312,22
292,312,1
293,314,23
294,314,3
295,315,82
296,317,1
297,318,34
298,318,16
299,318,3
300,319,3
301,319,1
302,320,1
303,321,1
304,322,1
305,322,11
306,323,3
307,323,12
308,325,34
309,325,0
310,325,82
311,325,1
312,326,82
313,326,3
314,326,1
315,327,82
316,327,16
317,328,1
318,329,3
319,329,1
320,330,0
321,330,1
322,330,11
323,332,72
324,333,11
325,334,26
326,335,3
327,336,1
328,337,1
329,338,1
330,340,34
331,340,4
332,340,1
333,341,4
334,341,1
335,342,16
336,343,2
337,344,3
338,344,1
339,345,1
340,346,82
341,346,3
342,346,11
343,347,1
344,348,4
345,349,1
346,349,11
347,351,3
348,351,18
349,351,1
350,352,4
351,352,1
352,353,82
353,353,3
354,354,4
355,354,3
356,354,1
357,355,1
358,356,18
359,357,16
360,359,3
361,360,1
362,361,1
363,362,82
364,363,3
365,363,1
366,364,1
367,366,31
368,366,12
369,366,11
370,369,18
371,370,34
372,370,4
373,371,4
374,371,46
375,371,2
376,371,1
377,372,31
378,372,1
379,375,1
380,376,3
381,381,1
382,383,1
383,384,36
384,384,18
385,384,1
386,385,3
387,386,82
388,386,1
389,389,44
390,389,1
391,390,44
392,390,12
393,391,3
394,393,12
395,397,34
396,397,82
397,397,1
398,397,11
399,398,34
400,398,1
401,399,82
402,399,1
403,400,4
404,400,1
405,401,3
406,408,82
407,409,1
408,409,10
409,411,44
410,411,1
411,412,3
412,412,44
413,412,18
414,412,1
415,414,34
416,414,4
417,414,1
418,416,1
419,417,1
420,418,106
421,418,2
422,419,3
423,421,2
424,423,15
425,423,1
426,424,15
427,424,1
428,425,4
429,425,1
430,426,1
431,427,16
432,428,16
433,429,34
434,429,57
435,429,82
436,429,18
437,429,1
438,430,48
439,430,82
440,430,11
441,430,10
442,431,4
443,431,24
444,431,17
445,431,1
446,431,10
447,432,11
448,436,3
449,436,1
450,437,1
451,438,1
452,439,16
453,441,4
454,442,82
455,442,1
456,448,3
457,448,18
458,455,1
459,457,2
460,459,15
461,459,3
462,459,44
463,460,4
464,460,82
465,461,34
466,461,1
467,461,11
468,462,11
469,463,1
470,463,10
471,464,11
472,467,1
473,468,1
474,470,3
475,472,15
476,472,44
477,472,1
478,473,18
479,473,1
480,474,18
481,474,11
482,475,1
483,477,5
484,477,4
485,477,1
486,478,82
487,478,3
488,479,1
489,484,11
490,488,3
491,488,1
492,490,4
493,490,1
494,490,9
495,490,11
496,492,1
497,493,16
498,493,11
499,493,10
500,494,16
501,495,16
502,495,1
503,496,18
504,497,1
505,498,15
506,498,3
507,499,82
508,499,1
509,501,31
510,501,23
511,501,16
512,501,1
513,502,3
514,502,1
515,502,72
516,504,16
517,504,11
518,507,3
519,509,3
520,514,3
521,514,11
522,516,1
523,519,43
524,519,16
525,519,3
526,520,1
527,521,53
528,521,1
529,521,11
530,522,34
531,522,82
532,524,1
533,525,18
534,532,1
535,532,11
536,534,3
537,535,16
538,536,44
539,537,3
540,537,11
541,539,1
542,540,1
543,541,3
544,541,44
545,541,1
546,543,3
547,546,1
548,546,11
549,547,3
550,547,1
551,548,2
552,548,3
553,549,1
554,552,1
555,553,1
556,555,1
557,556,3
558,559,3
559,559,18
560,560,82
561,560,1
562,562,1
563,563,42
564,563,15
565,563,1
566,563,11
567,564,3
568,565,1
569,566,4
570,566,3
571,566,1
572,566,11
573,567,11
574,569,82
575,569,11
576,574,34
577,575,77
578,577,11
579,579,11
580,581,18
581,581,1
582,581,11
583,583,1
584,584,82
585,587,82
586,587,3
587,587,11
588,588,46
589,589,3
590,589,1
591,590,1
592,591,3
593,593,3
594,593,1
595,595,15
596,595,3
597,595,1
598,596,53
599,596,1
600,597,3
601,597,18
602,597,11
603,598,1
604,599,1
605,600,1
606,600,11
607,601,18
608,601,1
609,601,10
610,602,82
611,602,11
612,603,3
613,606,3
614,611,11
615,613,82
616,614,77
617,614,1
618,619,4
619,620,16
620,620,11
621,621,16
622,622,11
623,623,46
624,626,82
625,626,3
626,626,1
627,627,3
628,627,1
629,628,41
630,628,1
631,630,1
632,631,1
633,633,3
634,634,3
635,635,1
636,635,11
637,637,82
638,638,3
639,638,1
640,639,3
641,639,1
642,641,4
643,642,1
644,643,11
645,645,3
646,645,1
647,648,82
648,652,1
649,652,11
650,662,3
651,663,4
652,664,16
653,665,16
654,667,11
655,668,1
656,669,1
657,670,16
658,670,3
659,670,1
660,671,34
661,671,11
662,672,3
663,673,31
664,673,26
