,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,10,22
2,2,2,10,0
3,3,3,10,7
4,4,4,10,13
5,5,5,11,7
6,6,6,12,27
7,7,7,12,0
8,8,8,12,13
9,9,9,21,0
10,10,10,21,7
11,11,11,21,13
12,12,12,22,0
13,13,13,32,0
14,14,14,32,35
15,15,15,33,22
16,16,16,33,0
17,17,17,33,13
18,18,18,34,22
19,19,19,34,38
20,20,20,34,0
21,21,21,34,13
22,22,22,35,1
23,23,23,35,0
24,24,24,35,13
25,25,25,36,0
26,26,26,36,13
27,27,27,37,31
28,28,28,37,13
29,29,29,38,21
30,30,30,46,0
31,31,31,46,13
32,32,32,47,0
33,33,33,51,0
34,34,34,56,0
35,35,35,56,7
36,36,36,60,0
37,37,37,60,13
38,38,38,61,8
39,39,39,61,3
40,40,40,61,39
41,41,41,61,0
42,42,42,61,13
43,43,43,62,3
44,44,44,62,0
45,45,45,63,14
46,46,46,63,0
47,47,47,63,13
48,48,48,64,0
49,49,49,64,13
50,50,50,65,2
51,51,51,65,3
52,52,52,65,14
53,53,53,65,0
54,54,54,65,7
55,55,55,65,13
56,56,56,66,2
57,57,57,66,3
58,58,58,66,0
59,59,59,66,13
60,60,60,67,0
61,61,61,79,0
62,62,62,80,0
63,63,63,93,8
64,64,64,93,3
65,65,65,93,1
66,66,66,93,0
67,67,67,93,13
68,68,68,94,31
69,69,69,94,0
70,70,70,94,13
71,71,71,95,22
72,72,72,95,0
73,73,73,95,7
74,74,74,95,13
75,75,75,96,0
76,76,76,96,7
77,77,77,96,13
78,78,78,97,1
79,79,79,98,0
80,80,80,98,13
81,81,81,99,0
82,82,82,100,0
83,83,83,100,7
84,84,84,100,13
85,85,85,102,0
86,86,86,108,8
87,87,87,108,14
88,88,88,108,0
89,89,89,109,15
90,90,90,109,39
91,91,91,109,0
92,92,92,109,7
93,93,93,109,13
94,94,94,110,22
95,95,95,110,0
96,96,96,110,13
97,97,97,111,31
98,98,98,111,22
99,99,99,111,14
100,100,100,111,0
101,101,101,112,2
102,102,102,112,31
103,103,103,112,22
104,104,104,112,3
105,105,105,112,10
106,106,106,112,0
107,107,107,112,7
108,108,108,112,13
109,109,109,113,17
110,110,110,113,6
111,111,111,113,0
112,113,113,114,1
113,114,114,114,0
114,115,115,114,13
115,116,116,115,22
116,117,117,115,0
117,118,118,116,0
118,119,119,118,22
119,120,120,118,3
120,121,121,118,0
121,122,122,118,13
122,123,123,119,4
123,124,124,119,0
124,125,125,120,2
125,126,126,120,0
126,127,127,120,13
127,128,128,121,21
128,129,129,122,21
129,130,130,122,0
130,131,131,122,13
131,132,132,123,31
132,133,133,123,22
133,134,134,123,14
134,135,135,123,24
135,136,136,123,0
136,137,137,123,13
137,138,138,124,22
138,139,139,124,0
139,140,140,124,13
140,141,141,125,0
141,142,142,125,13
142,143,143,126,1
143,144,144,126,0
144,145,145,126,7
145,146,146,127,0
146,147,147,127,13
147,148,148,128,0
148,149,149,129,0
149,150,150,129,13
150,151,151,133,13
151,152,152,136,0
152,153,153,137,0
153,154,154,137,13
154,155,155,138,0
155,156,156,139,0
156,157,157,144,21
157,158,158,144,0
158,159,159,144,13
159,160,160,145,0
160,161,161,146,0
161,162,162,148,13
162,163,163,149,0
163,164,164,150,0
164,165,165,150,7
165,166,166,152,21
166,167,167,152,31
167,168,168,153,6
168,169,169,153,0
169,170,170,153,7
170,171,171,153,13
171,172,172,154,0
172,173,173,154,7
173,174,174,154,13
174,175,175,155,22
175,176,176,155,0
176,177,177,155,13
177,179,179,156,0
178,180,180,156,7
179,181,181,156,13
180,182,182,157,0
181,183,183,158,27
182,184,184,158,1
183,185,185,158,0
184,186,186,159,0
185,187,187,159,13
186,188,188,160,0
187,189,189,161,0
188,190,190,162,0
189,191,191,162,13
190,192,192,163,13
191,193,193,164,0
192,194,194,167,0
193,195,195,167,13
194,196,196,168,0
195,197,197,169,13
196,198,198,170,0
197,199,199,170,13
198,200,200,171,6
199,201,201,171,7
200,202,202,172,13
201,203,203,173,13
202,204,204,177,0
203,205,205,178,1
204,206,206,183,21
205,207,207,183,3
206,208,208,183,14
207,209,209,183,0
208,210,210,183,7
209,211,211,184,2
210,212,212,184,0
211,213,213,184,13
212,214,214,185,27
213,215,215,185,0
214,216,216,185,35
215,217,217,186,0
216,218,218,187,0
217,219,219,188,1
218,220,220,188,0
219,221,221,189,0
220,222,222,190,0
221,223,223,191,0
222,224,224,192,13
223,225,225,193,2
224,226,226,193,22
225,227,227,193,3
226,228,228,193,0
227,229,229,193,13
228,230,230,194,0
229,231,231,194,13
230,232,232,201,45
231,233,233,204,21
232,235,235,213,0
233,236,236,214,0
234,237,237,215,0
235,238,238,216,0
236,239,239,216,20
237,240,240,216,13
238,241,241,217,21
239,242,242,217,45
240,243,243,217,0
241,244,244,217,13
242,245,245,218,1
243,246,246,219,31
244,247,247,219,10
245,248,248,219,14
246,249,249,219,0
247,250,250,219,13
248,251,251,220,0
249,252,252,221,31
250,253,253,221,0
251,254,254,222,0
252,255,255,247,21
253,256,256,247,31
254,257,257,247,0
255,258,258,248,0
256,259,259,249,0
257,260,260,250,0
258,261,261,250,7
259,262,262,250,13
260,263,263,251,2
261,264,264,251,0
262,265,265,251,13
263,266,266,252,0
264,267,267,252,13
265,268,268,253,2
266,269,269,253,22
