,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,52
1,1,1,2,52
2,2,2,4,52
3,3,3,9,52
4,4,4,11,52
5,5,5,16,52
6,6,6,17,15
7,7,7,21,52
8,8,8,23,52
9,9,9,23,0
10,10,10,26,1
11,11,11,26,45
12,12,12,28,52
13,13,13,30,52
14,14,14,32,13
15,15,15,35,52
16,16,16,38,52
17,17,17,39,9
18,18,18,40,0
19,19,19,42,52
20,20,20,42,0
21,21,21,44,6
22,22,22,44,32
23,23,23,45,52
24,24,24,47,1
25,25,25,48,30
26,26,26,49,52
27,27,27,50,59
28,28,28,51,13
29,29,29,52,52
30,30,30,55,59
31,31,31,56,52
32,32,32,59,52
33,33,33,63,52
34,34,34,64,59
35,35,35,66,52
36,36,36,66,9
37,37,37,68,21
38,38,38,69,59
39,39,39,71,59
40,40,40,71,52
41,41,41,73,59
42,42,42,74,52
43,43,43,75,59
44,44,44,80,52
45,45,45,81,52
46,46,46,85,52
47,47,47,88,52
48,48,48,92,52
49,49,49,95,59
50,50,50,97,59
51,51,51,97,52
52,52,52,99,52
53,53,53,102,52
54,54,54,103,59
55,55,55,106,52
56,56,56,109,52
57,57,57,110,21
58,58,58,112,59
59,59,59,113,52
60,60,60,115,0
61,61,61,118,52
62,62,62,119,0
63,63,63,120,52
64,64,64,120,0
65,65,65,123,52
66,66,66,127,52
67,67,67,129,0
68,68,68,129,13
69,69,69,130,59
70,70,70,130,52
71,71,71,130,13
72,72,72,132,0
73,73,73,134,52
74,74,74,137,52
75,75,75,141,59
76,76,76,141,52
77,77,77,143,13
78,78,78,144,52
79,79,79,146,59
80,80,80,146,30
81,81,81,148,52
82,82,82,148,9
83,83,83,149,52
84,84,84,151,52
85,85,85,155,52
86,86,86,156,52
87,87,87,156,0
88,88,88,157,40
89,89,89,157,0
90,90,90,158,52
91,91,91,158,13
92,92,92,159,13
93,93,93,160,0
94,94,94,161,6
95,95,95,162,52
96,96,96,162,6
97,97,97,163,52
98,98,98,165,52
99,99,99,166,6
100,100,100,166,0
101,101,101,167,6
102,102,102,169,40
103,103,103,169,52
104,104,104,170,52
105,105,105,171,0
106,106,106,172,52
107,107,107,172,13
108,108,108,173,1
109,109,109,173,6
110,110,110,174,6
111,111,111,175,59
112,112,112,176,59
113,113,113,176,1
114,114,114,176,52
115,115,115,176,0
116,116,116,176,13
117,117,117,177,52
118,118,118,177,0
119,119,119,177,13
120,120,120,177,9
121,121,121,178,0
122,122,122,178,13
123,123,123,179,52
124,124,124,179,6
125,125,125,179,0
126,126,126,180,6
127,127,127,181,26
128,128,128,182,6
129,129,129,183,52
130,130,130,184,52
131,131,131,186,52
132,132,132,187,6
133,133,133,191,52
134,134,134,193,52
135,135,135,193,13
136,136,136,194,0
137,137,137,195,8
138,138,138,195,7
139,139,139,196,3
140,140,140,196,12
141,141,141,196,14
142,142,142,196,6
143,143,143,196,7
144,144,144,196,13
145,145,145,197,1
146,146,146,197,0
147,147,147,197,13
148,148,148,198,52
149,149,149,198,0
150,150,150,198,13
151,151,151,199,0
152,152,152,199,13
153,153,153,200,14
154,154,154,200,52
155,155,155,200,6
156,156,156,200,0
157,157,157,200,7
158,158,158,203,1
159,159,159,203,6
160,160,160,204,0
