,time,event
0,1,1
1,2,61
2,2,26
3,8,1
4,12,1
5,14,22
6,14,2
7,16,1
8,17,1
9,18,1
10,19,1
11,21,1
12,22,3
13,23,15
14,25,4
15,26,15
16,26,9
17,27,1
18,30,1
19,33,1
20,34,15
21,34,1
22,37,21
23,37,1
24,38,1
25,39,1
26,40,15
27,41,4
28,41,1
29,41,9
30,44,1
31,45,1
32,46,4
33,47,1
34,48,1
35,48,9
36,49,1
37,50,1
38,51,1
39,52,15
40,52,9
41,53,3
42,53,1
43,55,1
44,55,9
45,56,1
46,58,4
47,58,1
48,60,15
49,61,9
50,62,61
51,62,1
52,62,8
53,63,22
54,63,45
55,63,1
56,63,9
57,64,15
58,64,1
59,65,55
60,65,1
61,66,1
62,70,1
63,71,125
64,71,15
65,71,1
66,72,4
67,72,1
68,73,1
69,73,9
70,74,1
71,75,1
72,77,1
73,78,1
74,78,9
75,79,15
76,79,1
77,80,1
78,81,3
79,81,1
80,82,1
81,82,9
82,83,4
83,83,1
84,85,4
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,46
91,91,1
92,92,1
93,92,9
94,94,9
95,95,1
96,96,15
97,96,1
98,98,1
99,99,1
100,100,0
101,102,1
102,103,1
103,103,9
104,104,1
105,106,4
106,107,1
107,108,1
108,108,9
109,109,1
110,110,4
111,110,15
112,110,1
113,111,1
114,112,3
115,112,1
116,113,1
117,115,4
118,115,15
119,116,1
120,116,9
121,120,46
122,121,1
123,122,15
124,122,50
125,122,9
126,123,1
127,124,2
128,124,9
129,128,22
130,128,3
131,128,1
132,130,1
133,131,61
134,131,1
135,132,1
136,133,1
137,134,1
138,135,1
139,135,9
140,137,125
141,137,15
142,138,1
143,140,120
144,141,1
145,142,3
146,144,1
147,145,1
148,145,9
149,146,57
150,146,1
151,146,9
152,147,4
153,147,57
154,149,1
155,151,1
156,151,9
157,152,15
158,154,2
159,155,4
160,155,15
161,156,15
162,158,1
163,160,2
164,161,2
165,161,18
166,161,1
167,163,1
168,166,3
169,172,34
170,172,1
171,173,3
172,176,38
173,179,34
174,179,28
175,179,2
176,179,1
177,181,2
178,182,1
179,182,9
180,185,4
181,185,15
182,185,55
183,185,1
184,187,9
185,189,4
186,189,1
187,191,1
188,191,9
189,192,4
190,192,15
191,193,1
192,193,9
193,194,4
194,194,1
195,195,1
196,196,1
197,196,9
198,197,1
199,198,14
200,198,15
201,198,1
202,201,15
203,201,26
204,201,1
205,202,1
206,203,3
207,204,0
208,204,22
209,204,1
210,205,1
211,206,1
212,207,15
213,207,9
214,208,1
215,211,1
216,211,9
217,212,1
218,213,9
219,214,15
220,214,1
221,216,4
222,219,1
223,220,1
224,221,15
225,221,1
226,224,1
227,225,1
228,227,1
229,229,15
230,229,1
231,230,2
232,232,5
233,232,1
234,233,1
235,233,9
236,234,15
237,234,1
238,236,1
239,238,9
240,239,1
241,240,1
242,241,61
243,242,15
244,242,1
245,243,1
246,244,3
247,244,1
248,245,1
249,248,5
250,255,4
251,258,1
252,259,15
253,259,1
254,259,9
255,262,4
256,264,4
257,264,15
258,264,1
259,265,1
260,265,9
261,266,1
262,268,80
263,270,1
264,275,1
265,277,4
266,278,15
267,280,1
268,280,9
269,282,4
270,282,22
271,283,4
272,283,1
273,285,15
274,285,1
275,286,24
276,288,1
277,291,1
278,292,15
279,292,1
280,292,9
281,293,1
282,294,55
283,294,1
284,294,9
285,295,4
286,295,3
287,295,1
288,296,1
289,297,1
290,298,15
291,298,9
292,299,1
293,300,61
294,300,125
295,300,1
296,301,1
297,303,1
298,303,9
299,304,15
300,304,1
301,305,1
302,306,1
303,306,9
304,307,55
305,307,1
306,310,1
307,311,1
308,312,1
309,313,15
310,313,1
311,314,3
312,316,1
313,317,1
314,318,15
315,319,9
316,321,1
317,322,1
318,323,1
319,324,1
320,325,1
321,326,15
322,327,1
323,328,1
324,328,9
325,329,3
326,329,1
327,329,9
328,330,1
329,330,9
330,331,15
331,331,55
332,332,22
333,332,55
334,333,4
335,333,1
336,334,1
337,337,1
338,338,4
339,338,15
340,339,1
341,343,1
342,343,9
343,344,1
344,345,1
345,346,1
346,347,15
347,348,3
348,349,1
349,351,1
350,352,1
351,353,1
352,355,19
353,356,61
354,356,36
355,356,24
356,356,1
357,356,8
358,356,9
359,358,1
360,359,15
361,360,4
362,360,1
363,362,0
364,362,1
365,363,1
366,363,9
367,364,1
368,365,2
369,365,3
370,366,1
371,366,9
372,367,29
373,367,26
374,367,9
375,368,1
376,369,4
377,369,15
378,369,35
379,369,1
380,369,19
381,370,1
382,371,1
383,372,1
384,373,1
