,time,event
0,7,1
1,7,11
2,8,1
3,9,36
4,9,1
5,11,4
6,11,1
7,11,11
8,12,1
9,13,11
10,14,1
11,17,3
12,17,1
13,18,4
14,18,1
15,19,25
16,19,1
17,19,11
18,20,1
19,21,1
20,21,11
21,22,4
22,22,28
23,22,1
24,22,11
25,23,24
26,23,11
27,24,11
28,25,36
29,25,83
30,25,1
31,25,9
32,26,4
33,26,16
34,26,1
35,27,28
36,27,1
37,28,4
38,28,11
39,29,16
40,29,1
41,30,83
42,30,1
43,31,3
44,31,11
45,32,1
46,32,11
47,33,24
48,33,11
49,34,1
50,36,83
51,36,11
52,37,1
53,38,4
54,38,16
55,38,1
56,38,11
57,41,11
58,42,11
59,43,4
60,43,36
61,43,1
62,45,83
63,45,1
64,47,24
65,47,18
66,47,11
67,48,46
68,48,1
69,49,4
70,49,32
71,49,18
72,49,11
73,50,16
74,50,1
75,52,3
76,52,32
77,52,11
78,57,16
79,57,1
80,59,83
81,59,1
82,61,16
83,61,11
84,62,1
85,62,11
86,63,4
87,63,1
88,63,11
89,64,16
90,65,1
91,65,11
92,67,36
93,67,83
94,67,1
95,68,11
96,69,11
97,70,1
98,70,11
99,72,4
100,73,1
101,74,1
102,75,11
103,76,18
104,77,16
105,77,1
106,79,18
107,82,1
108,82,11
109,83,1
110,84,18
111,85,4
112,86,39
113,86,1
114,87,11
115,90,18
116,91,11
117,92,18
118,93,11
119,94,1
120,95,1
121,97,15
122,97,1
123,98,1
124,100,4
125,100,1
126,100,11
127,103,1
128,105,16
129,105,9
130,106,1
131,106,9
132,107,15
133,107,11
134,110,1
135,111,16
136,111,11
137,112,43
138,112,9
139,113,16
140,113,1
141,114,36
142,114,3
143,114,83
144,115,11
145,116,36
146,118,1
147,120,1
148,121,32
149,122,11
150,123,16
151,130,1
152,130,11
153,131,9
154,131,11
155,132,16
156,132,9
157,133,16
158,134,9
159,136,16
160,136,11
161,137,1
162,137,11
163,138,1
164,139,1
165,140,83
166,141,9
167,141,11
168,142,1
169,143,32
170,143,9
171,143,11
172,145,11
173,147,9
174,148,32
175,151,32
176,153,1
177,156,1
178,157,83
179,158,1
180,159,11
181,160,83
182,162,83
183,164,36
184,164,24
185,164,39
186,165,83
187,165,1
188,166,20
189,166,16
190,166,1
191,167,3
192,167,83
193,167,1
194,167,9
195,168,11
196,170,9
197,174,16
198,174,1
199,174,9
200,175,20
201,176,83
202,176,1
203,177,43
204,177,11
205,179,1
206,180,1
207,181,4
208,181,36
209,181,83
210,183,83
211,183,1
212,184,11
213,185,4
214,186,83
215,186,1
216,187,16
217,187,1
218,188,11
219,190,4
220,192,1
221,194,3
222,196,15
223,199,16
224,202,1
225,210,36
226,211,9
