,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,3
1,1,1,0,47
2,2,2,1,0
3,3,3,2,2
4,4,4,2,21
5,5,5,2,0
6,6,6,4,14
7,7,7,4,1
8,8,8,4,0
9,9,9,5,2
10,10,10,5,0
11,11,11,7,1
12,12,12,9,7
13,13,13,19,27
14,14,14,19,42
15,15,15,19,0
16,16,16,20,0
17,17,17,20,48
18,18,18,22,0
19,19,19,23,0
20,21,21,25,0
21,24,24,37,1
22,25,25,38,2
23,26,26,38,33
24,28,28,38,0
25,29,29,38,7
26,30,30,39,2
27,31,31,39,0
28,32,32,40,59
29,33,33,40,2
30,34,34,40,13
31,35,35,41,30
32,36,36,41,18
33,37,37,41,1
34,38,38,43,4
35,39,39,43,0
36,40,40,44,7
37,41,41,45,33
38,42,42,46,21
39,43,43,46,14
40,44,44,46,0
41,45,45,46,13
42,46,46,47,0
43,47,47,47,7
44,48,48,47,13
45,49,49,48,22
46,50,50,48,51
47,51,51,50,7
48,52,52,51,21
49,53,53,51,3
50,54,54,52,21
51,55,55,52,0
52,56,56,52,13
53,57,57,53,51
54,58,58,53,38
55,59,59,53,0
56,60,60,53,7
57,61,61,53,13
58,62,62,54,42
59,63,63,54,0
60,65,65,55,13
61,66,66,57,7
62,67,67,58,0
63,68,68,59,4
64,69,69,60,0
65,70,70,61,3
66,71,71,61,0
67,72,72,62,0
68,73,73,62,43
69,74,74,63,0
70,75,75,65,5
71,76,76,65,33
72,77,77,65,47
73,79,79,65,0
74,80,80,65,7
75,81,81,66,2
76,82,82,66,38
77,83,83,66,1
78,84,84,66,6
79,86,86,66,0
80,87,87,67,33
81,88,88,67,0
82,89,89,68,23
83,90,90,68,7
84,91,91,69,0
85,92,92,69,43
86,94,94,74,0
87,95,95,75,0
88,96,96,80,27
89,97,97,80,33
90,98,98,80,0
91,100,100,81,0
92,101,101,82,36
93,102,102,82,38
94,103,103,82,0
95,104,104,85,1
96,106,106,90,33
97,107,107,90,43
98,108,108,90,7
99,111,111,96,17
100,112,112,96,33
101,113,113,96,1
102,114,114,96,0
103,115,115,96,7
104,116,116,97,36
105,117,117,97,33
106,118,118,97,6
107,119,119,97,0
108,120,120,97,7
109,121,121,97,13
110,122,122,98,0
111,123,123,99,23
112,125,125,100,0
113,126,126,100,7
114,127,127,102,0
115,128,128,103,7
116,130,130,104,0
117,131,131,106,7
118,132,132,107,0
119,133,133,110,6
120,134,134,110,0
121,135,135,111,0
122,136,136,111,43
123,137,137,116,0
124,138,138,118,1
125,140,140,124,1
126,141,141,124,0
127,142,142,125,2
128,143,143,125,4
129,144,144,127,0
130,145,145,127,7
131,146,146,128,22
132,147,147,128,1
133,149,149,130,0
134,150,150,132,1
135,151,151,141,0
136,152,152,142,33
137,153,153,142,1
138,154,154,143,0
139,155,155,144,33
140,156,156,144,0
141,157,157,145,0
142,158,158,147,33
143,159,159,148,0
144,160,160,157,22
145,161,161,157,33
146,162,162,157,6
147,163,163,157,0
148,164,164,157,20
149,165,165,158,0
150,166,166,159,2
151,167,167,159,0
152,168,168,160,0
153,169,169,161,22
154,170,170,161,34
155,171,171,161,1
156,172,172,161,0
157,173,173,161,20
158,175,175,161,13
159,176,176,163,1
160,177,177,168,0
161,178,178,168,13
162,179,179,169,0
163,180,180,169,13
164,181,181,170,5
165,182,182,171,5
166,183,183,171,0
167,184,184,172,5
168,185,185,172,12
169,186,186,172,6
170,187,187,173,1
171,188,188,173,0
172,189,189,173,20
173,190,190,173,13
174,191,191,174,21
175,193,193,174,27
176,194,194,174,0
177,196,196,174,13
178,197,197,175,5
179,198,198,175,1
180,199,199,176,2
181,200,200,176,1
182,201,201,177,5
183,202,202,178,5
184,203,203,178,2
185,204,204,178,0
186,205,205,179,0
187,206,206,180,1
188,207,207,187,1
189,208,208,187,0
190,209,209,188,18
191,210,210,188,6
192,211,211,188,0
193,212,212,189,5
194,213,213,189,0
195,214,214,189,13
196,215,215,190,48
197,216,216,190,13
198,217,217,191,1
199,218,218,191,0
200,219,219,192,21
201,220,220,192,18
202,221,221,192,0
203,222,222,192,13
204,223,223,193,4
205,224,224,193,1
206,225,225,193,0
207,226,226,194,5
208,227,227,194,0
209,228,228,197,21
210,229,229,197,1
211,230,230,197,0
212,231,231,198,22
213,232,232,198,33
214,233,233,198,48
215,234,234,199,31
216,235,235,200,0
217,236,236,200,13
218,237,237,201,0
219,239,239,202,1
220,240,240,202,0
221,241,241,202,13
222,242,242,203,5
223,243,243,203,18
224,244,244,204,0
225,245,245,204,13
226,246,246,205,13
227,247,247,206,48
228,248,248,207,48
229,249,249,211,4
230,250,250,211,0
231,251,251,214,38
232,252,252,214,1
233,253,253,216,1
234,254,254,216,0
235,255,255,216,48
236,256,256,218,0
237,257,257,219,15
238,258,258,219,1
239,259,259,219,0
240,260,260,220,1
241,261,261,220,0
242,262,262,220,13
243,263,263,222,1
244,264,264,222,0
245,265,265,233,1
246,266,266,233,0
247,267,267,234,1
248,268,268,234,0
249,269,269,234,13
250,270,270,235,0
251,271,271,238,5
252,272,272,239,38
253,273,273,249,2
254,274,274,249,47
255,275,275,249,1
256,276,276,249,7
257,277,277,250,2
258,278,278,250,0
259,279,279,251,54
260,280,280,251,1
261,281,281,252,0
262,282,282,255,1
263,283,283,256,1
264,284,284,259,0
265,286,286,264,22
266,287,287,264,1
267,288,288,264,42
268,289,289,264,0
269,290,290,264,7
270,291,291,265,36
271,292,292,265,4
272,293,293,265,39
273,294,294,265,6
274,295,295,265,13
275,296,296,266,5
276,297,297,266,30
277,298,298,269,1
278,299,299,270,14
279,300,300,272,48
280,301,301,273,7
281,303,303,276,33
