,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,4,1
2,2,2,4,7
3,3,3,7,1
4,4,4,8,2
5,5,5,9,7
6,6,6,10,2
7,7,7,11,1
8,8,8,11,7
9,9,9,12,2
10,10,10,15,7
11,11,11,18,1
12,12,12,19,7
13,13,13,21,0
14,14,14,22,2
15,15,15,22,6
16,16,16,23,6
17,17,17,25,51
18,18,18,26,0
19,20,20,28,1
20,21,21,29,2
21,22,22,32,2
22,23,23,33,0
23,24,24,36,6
24,25,25,37,2
25,26,26,37,6
26,27,27,38,6
27,28,28,39,7
28,29,29,40,1
29,30,30,40,7
30,31,31,42,1
31,32,32,43,6
32,33,33,45,6
33,34,34,47,0
34,35,35,48,7
35,36,36,49,7
36,37,37,50,2
37,38,38,50,0
38,39,39,51,6
39,40,40,52,0
40,41,41,55,7
41,42,42,57,0
42,43,43,58,1
43,44,44,59,6
44,45,45,59,0
45,46,46,63,1
46,47,47,64,1
47,48,48,65,0
48,49,49,66,2
49,50,50,67,7
50,51,51,68,6
51,52,52,69,7
52,53,53,74,1
53,54,54,74,0
54,55,55,75,6
55,56,56,76,0
56,57,57,78,6
57,58,58,79,1
58,59,59,79,0
59,60,60,80,2
60,61,61,81,6
61,62,62,82,0
62,63,63,82,7
63,64,64,85,2
64,65,65,86,7
65,66,66,87,2
66,67,67,89,6
67,68,68,91,7
68,69,69,92,0
69,70,70,94,6
70,71,71,95,2
71,72,72,95,6
72,73,73,95,0
73,74,74,96,1
74,75,75,96,7
75,76,76,99,3
76,77,77,100,0
77,78,78,101,0
78,79,79,102,0
79,80,80,103,1
80,81,81,104,2
81,82,82,106,7
82,83,83,109,2
83,84,84,110,6
84,85,85,111,14
85,86,86,111,6
86,87,87,111,7
87,88,88,113,6
88,89,89,114,1
89,90,90,116,7
90,91,91,118,7
91,92,92,120,0
92,93,93,121,6
93,94,94,121,0
94,95,95,123,1
95,96,96,123,6
96,97,97,124,0
97,98,98,126,2
98,99,99,126,0
99,100,100,129,7
100,101,101,131,6
101,102,102,131,13
102,103,103,132,7
103,104,104,133,0
104,105,105,134,2
105,106,106,135,2
106,107,107,136,6
107,108,108,136,13
108,109,109,137,2
109,110,110,141,6
110,111,111,142,2
111,112,112,142,7
112,113,113,143,7
113,114,114,145,7
114,115,115,146,2
115,116,116,146,6
116,117,117,146,7
117,118,118,148,0
118,119,119,149,6
119,120,120,150,2
120,121,121,150,1
121,122,122,151,7
122,123,123,152,11
123,124,124,152,0
124,125,125,155,0
125,126,126,157,1
126,127,127,159,22
127,128,128,160,7
128,129,129,161,0
129,130,130,163,34
130,131,131,163,6
131,132,132,164,2
132,133,133,165,6
133,134,134,166,2
134,135,135,167,4
135,136,136,167,19
136,137,137,167,0
137,138,138,169,27
138,139,139,171,0
139,140,140,172,2
140,141,141,173,6
141,142,142,174,1
142,143,143,174,7
143,144,144,175,7
144,145,145,177,3
145,146,146,179,23
146,147,147,179,0
147,148,148,186,1
148,149,149,187,7
149,150,150,188,27
150,151,151,189,7
151,152,152,191,2
152,153,153,191,7
153,154,154,192,1
154,155,155,193,7
155,156,156,194,1
156,157,157,194,0
157,158,158,194,7
158,159,159,194,13
159,160,160,196,2
160,161,161,196,0
161,162,162,196,26
162,163,163,197,6
163,164,164,197,0
164,165,165,199,0
165,166,166,200,0
166,167,167,201,1
167,168,168,201,0
168,169,169,202,0
169,170,170,202,13
170,171,171,203,2
171,172,172,203,6
172,173,173,204,26
173,174,174,206,4
174,175,175,208,1
175,176,176,208,0
176,177,177,208,26
177,178,178,209,26
178,179,179,212,8
179,180,180,212,0
180,181,181,212,26
181,182,182,214,13
182,183,183,215,4
183,184,184,216,13
184,185,185,217,2
185,186,186,217,0
186,187,187,218,4
187,188,188,219,4
188,189,189,220,2
189,191,191,222,18
190,192,192,223,4
