,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,82,33
1,1,1,83,19
2,2,2,83,0
3,3,3,83,13
4,4,4,84,13
5,5,5,85,29
6,6,6,86,29
7,7,7,88,29
8,8,8,89,6
9,9,9,89,13
10,10,10,90,15
11,11,11,90,19
12,12,12,90,39
13,13,13,90,6
14,14,14,90,35
15,15,15,90,13
16,16,16,91,6
17,17,17,92,32
18,18,18,93,6
19,19,19,95,52
20,20,20,96,54
21,21,21,97,53
22,22,22,97,19
23,23,23,97,13
24,24,24,98,30
25,25,25,98,15
26,26,26,98,22
27,27,27,98,6
28,28,28,98,0
29,29,29,98,20
30,30,30,107,40
31,31,31,110,24
32,32,32,110,1
33,33,33,111,35
34,34,34,113,35
35,35,35,114,41
36,36,36,114,10
37,38,38,114,0
38,39,39,114,35
39,40,40,115,34
40,41,41,115,19
41,42,42,115,0
42,43,43,115,35
43,44,44,115,13
44,45,45,117,0
45,46,46,117,13
46,47,47,118,13
47,48,48,119,11
48,49,49,119,6
49,50,50,120,31
50,51,51,120,27
51,52,52,120,6
52,53,53,120,35
53,54,54,121,31
54,55,55,121,14
55,56,56,121,6
56,57,57,121,35
57,58,58,121,7
58,59,59,122,14
59,60,60,123,35
60,61,61,124,35
61,63,63,125,47
62,64,64,125,6
63,65,65,125,35
64,66,66,125,13
65,67,67,126,2
66,68,68,126,19
67,69,69,126,6
68,70,70,126,0
69,71,71,127,13
70,72,72,128,14
71,73,73,128,6
72,74,74,129,24
73,75,75,129,45
74,76,76,131,33
75,77,77,131,24
76,78,78,131,45
77,79,79,134,52
78,80,80,136,24
79,82,82,150,0
80,83,83,151,33
81,84,84,151,24
82,85,85,152,13
83,86,86,153,6
84,87,87,154,18
85,88,88,154,6
86,89,89,154,0
87,91,91,155,13
88,92,92,156,13
89,93,93,159,6
90,94,94,160,0
91,95,95,160,13
92,96,96,161,18
93,97,97,162,13
94,98,98,163,24
95,99,99,165,35
96,100,100,167,35
97,101,101,172,24
98,103,103,172,6
99,104,104,173,24
100,105,105,173,1
101,106,106,173,35
102,107,107,173,13
103,108,108,174,6
104,109,109,174,9
105,110,110,175,26
106,111,111,175,7
107,112,112,176,37
108,113,113,176,13
109,114,114,177,13
110,115,115,178,0
111,116,116,178,7
112,117,117,179,27
113,118,118,186,24
114,119,119,187,35
115,120,120,189,35
116,121,121,190,0
117,122,122,190,35
118,123,123,190,7
119,124,124,191,40
120,125,125,191,24
121,126,126,191,35
122,127,127,192,2
123,128,128,192,11
124,129,129,192,47
125,131,131,193,19
126,132,132,194,4
127,133,133,195,18
128,134,134,196,18
129,135,135,196,7
130,136,136,197,15
131,137,137,197,47
132,138,138,197,13
133,139,139,198,0
134,140,140,198,13
135,141,141,202,0
136,143,143,211,38
137,144,144,211,35
138,145,145,211,9
139,146,146,212,38
140,147,147,212,52
141,148,148,212,35
142,149,149,212,13
143,150,150,213,35
144,151,151,225,6
145,152,152,226,13
146,153,153,227,37
147,154,154,227,47
148,155,155,228,24
149,157,157,228,39
150,158,158,229,6
151,159,159,230,14
152,160,160,230,6
153,161,161,230,32
154,162,162,231,0
155,163,163,231,13
156,164,164,232,47
157,165,165,233,24
158,167,167,235,24
159,168,168,241,47
160,170,170,242,47
161,171,171,257,29
162,174,174,261,47
163,175,175,261,39
164,176,176,261,0
165,177,177,262,1
166,179,179,262,7
167,181,181,264,35
168,183,183,265,19
169,184,184,265,0
170,185,185,265,35
171,186,186,266,6
172,187,187,266,0
173,188,188,266,13
174,189,189,267,2
175,190,190,267,13
176,191,191,268,41
177,192,192,268,47
178,193,193,268,24
179,195,195,269,24
180,196,196,269,0
181,197,197,270,35
182,198,198,282,47
183,199,199,282,50
184,200,200,283,47
185,201,201,283,45
186,202,202,284,35
187,203,203,285,1
188,204,204,285,35
189,206,206,288,24
190,208,208,288,0
191,209,209,288,35
192,210,210,289,1
193,211,211,290,15
194,212,212,290,47
195,214,214,291,47
196,216,216,291,0
197,217,217,292,47
198,218,218,292,24
199,219,219,292,13
200,220,220,294,13
201,221,221,296,35
202,222,222,297,35
203,223,223,297,13
204,224,224,298,33
205,225,225,298,35
206,226,226,299,35
207,227,227,303,35
208,228,228,307,35
209,229,229,312,47
210,230,230,312,35
211,231,231,313,47
212,233,233,314,17
213,234,234,314,19
